result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
08	1	0	2	-1	1	0	10028	遺跡のカラス
08	1	0	2	-1	1	1	10023	歩行コウモリA
08	1	0	2	-1	1	2	10023	歩行コウモリB
08	1	0	2	-1	1	3	39	うさもち
08	1	0	2	-1	1	4	350	"うどん"
08	1	0	2	-1	1	5	7	せーこ
08	1	0	2	-1	1	6	39	サユ
08	1	0	2	-1	1	7	350	ユギリ
08	1	0	2	-1	2	8	7	せーこ
08	1	0	2	-1	2	8	10028	遺跡のカラス
08	1	0	2	-1	2	9	10023	歩行コウモリB
08	1	0	2	-1	2	10	39	うさもち
08	1	0	2	-1	2	11	350	"うどん"
08	1	0	2	-1	2	12	7	せーこ
08	1	0	2	-1	2	14	350	ユギリ
08	1	0	2	-1	2	15	10028	遺跡のカラスA
08	1	0	3	-1	1	0	4	ウーリ
08	1	0	3	-1	1	1	10028	遺跡のカラス
08	1	0	3	-1	1	2	10029	這い寄る骨
08	1	0	3	-1	1	3	312	グリム
08	1	0	3	-1	2	4	4	ウーリ
08	1	0	3	-1	2	5	10028	遺跡のカラス
08	1	0	3	-1	2	6	312	グリム
08	1	0	3	-1	2	7	10028	クロウA
08	1	0	4	-1	1	0	55	ミクリヤ
08	1	0	4	-1	1	0	10028	遺跡のカラスA
08	1	0	4	-1	1	1	55	ミクリヤ
08	1	0	4	-1	1	1	10028	遺跡のカラスB
08	1	0	4	-1	1	2	5	アズハ
08	1	0	4	-1	1	3	55	ミクリヤ
08	1	0	4	-1	1	4	55	ミクリヤ
08	1	0	4	-1	1	4	10023	歩行コウモリ
08	1	0	4	-1	1	5	50	オニガシマ＝イマガイ
08	1	0	4	-1	2	6	55	ミクリヤ
08	1	0	4	-1	2	6	10028	遺跡のカラスA
08	1	0	4	-1	2	7	5	アズハ
08	1	0	4	-1	2	8	55	ミクリヤ
08	1	0	4	-1	2	9	50	オニガシマ＝イマガイ
08	1	0	5	-1	1	0	10029	這い寄る骨
08	1	0	5	-1	1	1	6	セラ
08	1	0	5	-1	1	1	843	デーラ
08	1	0	5	-1	1	2	10023	歩行コウモリ
08	1	0	5	-1	1	3	843	イバラ
08	1	0	5	-1	1	4	843	デーラ
08	1	0	6	-1	1	0	8	ノト
08	1	0	6	-1	1	1	8	ヘビィ
08	1	0	6	-1	1	2	10029	這い寄る骨
08	1	0	6	-1	1	3	10040	ウィル・オ・ウィスプ
08	1	0	6	-1	1	4	10041	イフリートの炎
08	1	0	6	-1	1	5	35	スフェン
08	1	0	6	-1	1	5	10039	障壁A
08	1	0	6	-1	1	6	19	アイギストス
08	1	0	6	-1	1	7	35	オクライリーヌ
08	1	0	6	-1	1	7	10039	障壁A
08	1	0	6	-1	1	8	19	アッシュ
08	1	0	6	-1	2	9	8	ノト
08	1	0	6	-1	2	9	10039	障壁A
08	1	0	6	-1	2	10	8	ヘビィ
08	1	0	6	-1	2	11	10029	這い寄る骨
08	1	0	6	-1	2	12	10041	イフリートの炎
08	1	0	6	-1	2	13	19	アイギストス
08	1	0	6	-1	2	14	35	オクライリーヌ
08	1	0	6	-1	2	14	10039	障壁A
08	1	0	6	-1	2	14	10039	障壁B
08	1	0	6	-1	2	15	35	スフェン
08	1	0	6	-1	2	15	10039	障壁B
08	1	0	6	-1	2	16	19	アッシュ
08	1	0	6	-1	2	17	10039	障壁A
08	1	0	6	-1	2	17	10039	障壁B
08	1	0	6	-1	2	18	10028	クロウA
08	1	0	6	-1	3	19	8	ノト
08	1	0	6	-1	3	19	10039	障壁A
08	1	0	6	-1	3	19	10039	障壁B
08	1	0	6	-1	3	20	8	ヘビィ
08	1	0	6	-1	3	21	10029	這い寄る骨
08	1	0	6	-1	3	22	19	アイギストス
08	1	0	6	-1	3	23	35	オクライリーヌ
08	1	0	6	-1	3	25	19	アッシュ
08	1	0	6	-1	3	26	10039	障壁A
08	1	0	6	-1	3	27	10028	クロウA
08	1	0	6	-1	3	28	10039	障壁B
08	1	0	6	-1	3	29	10028	クロウB
08	1	0	6	-1	3	30	10028	クロウC
08	1	0	7	-1	1	0	10029	這い寄る骨
08	1	0	7	-1	1	1	9	アウリカルクム
08	1	0	7	-1	1	3	10023	歩行コウモリ
08	1	0	7	-1	1	4	289	オルグレン
08	1	0	7	-1	1	4	9	シトリア
08	1	0	8	-1	1	0	10041	イフリートの炎
08	1	0	8	-1	1	0	10	ヴィヴリア
08	1	0	8	-1	1	1	10	ヴィヴリア
08	1	0	8	-1	1	1	10028	遺跡のカラス
08	1	0	8	-1	1	2	57	アロデア
08	1	0	8	-1	1	2	57	ラノア
08	1	0	8	-1	1	3	57	アロデア
08	1	0	8	-1	1	4	10	ヴィヴリア
08	1	0	8	-1	1	5	10	ヴィヴリア
08	1	0	8	-1	1	5	10023	歩行コウモリ
08	1	0	8	-1	1	6	10	ディーア
08	1	0	8	-1	1	7	627	アンセム
08	1	0	8	-1	1	8	627	ユラ
08	1	0	8	-1	2	9	10041	イフリートの炎
08	1	0	8	-1	2	9	10	ヴィヴリア
08	1	0	8	-1	2	10	57	ラノア
08	1	0	8	-1	2	11	57	アロデア
08	1	0	8	-1	2	12	10	ヴィヴリア
08	1	0	8	-1	2	13	10	ディーア
08	1	0	8	-1	2	14	627	アンセム
08	1	0	8	-1	2	15	627	ユラ
08	1	0	10	-1	1	0	12	リーシュ
08	1	0	10	-1	1	0	10028	遺跡のカラス
08	1	0	10	-1	1	1	12	リーシュ
08	1	0	11	-1	1	0	10028	遺跡のカラス
08	1	0	11	-1	1	1	13	トゥルケ
08	1	0	11	-1	1	2	13	ルビーちゃん
08	1	0	11	-1	2	3	10028	遺跡のカラス
08	1	0	11	-1	2	4	13	トゥルケ
08	1	0	11	-1	2	5	13	ルビーちゃん
08	1	0	11	-1	2	6	10028	クロウA
08	1	0	13	-1	1	0	10029	這い寄る骨
08	1	0	13	-1	1	1	10028	遺跡のカラス
08	1	0	13	-1	1	2	15	イネ
08	1	0	13	-1	1	3	48	ダインリーカ
08	1	0	13	-1	1	4	10023	歩行コウモリ
08	1	0	13	-1	1	5	18	フェニックス高橋
08	1	0	13	-1	1	6	18	真縞島
08	1	0	13	-1	2	7	10028	遺跡のカラス
08	1	0	13	-1	2	8	15	イネ
08	1	0	13	-1	2	9	18	フェニックス高橋
08	1	0	13	-1	2	10	48	ダインリーカ
08	1	0	13	-1	2	11	18	真縞島
08	1	0	14	-1	1	0	16	アルノー
08	1	0	14	-1	1	0	10041	イフリートの炎
08	1	0	14	-1	1	1	16	アルノー
08	1	0	16	-1	1	0	10041	イフリートの炎A
08	1	0	16	-1	1	1	10041	イフリートの炎B
08	1	0	16	-1	1	1	97	ジェード
08	1	0	16	-1	1	2	343	ノッブ
08	1	0	16	-1	1	3	343	劔龍
08	1	0	16	-1	1	4	97	ジェード
08	1	0	16	-1	1	4	10023	歩行コウモリ
08	1	0	16	-1	1	5	20	ロードコーン
08	1	0	16	-1	1	6	20	フェイル
08	1	0	16	-1	1	7	97	ジェード
08	1	0	16	-1	2	8	10041	イフリートの炎A
08	1	0	16	-1	2	9	343	劔龍
08	1	0	16	-1	2	11	97	ジェード
08	1	0	16	-1	2	11	10023	歩行コウモリ
08	1	0	16	-1	2	12	20	ロードコーン
08	1	0	16	-1	2	13	20	フェイル
08	1	0	16	-1	2	14	97	ジェード
08	1	0	16	-1	3	15	10041	イフリートの炎A
08	1	0	16	-1	3	15	97	ジェード
08	1	0	16	-1	3	16	343	ノッブ
08	1	0	16	-1	3	16	20	フェイル
08	1	0	16	-1	3	16	343	劔龍
08	1	0	16	-1	3	17	343	ノッブ
08	1	0	16	-1	3	17	20	フェイル
08	1	0	16	-1	3	18	20	ロードコーン
08	1	0	16	-1	3	19	20	フェイル
08	1	0	16	-1	3	20	97	ジェード
08	1	0	16	-1	3	21	5232	壊獣具現化A
08	1	0	16	-1	4	22	10041	イフリートの炎A
08	1	0	16	-1	4	23	343	ノッブ
08	1	0	16	-1	4	23	20	フェイル
08	1	0	16	-1	4	23	343	劔龍
08	1	0	16	-1	4	24	343	ノッブ
08	1	0	16	-1	4	25	20	ロードコーン
