result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	0	0	2	1	0	10040	ウィル・オ・ウィスプA
10	0	0	2	1	1	10040	ウィル・オ・ウィスプB
10	0	0	2	1	2	10029	這い寄る骨
10	0	0	2	1	3	39	うさもち
10	0	0	2	1	4	350	"うどん"
10	0	0	2	1	5	39	サユ
10	0	0	2	1	6	350	ユギリ
10	0	0	2	1	7	7	せーこ
10	0	0	2	2	8	7	せーこ
10	0	0	2	2	8	10040	ウィル・オ・ウィスプB
10	0	0	2	2	9	10029	這い寄る骨
10	0	0	2	2	10	39	うさもち
10	0	0	2	2	11	350	"うどん"
10	0	0	2	2	12	350	ユギリ
10	0	0	2	2	14	7	せーこ
10	0	0	2	2	15	10028	遺跡のカラスA
10	0	0	2	3	16	10029	這い寄る骨
10	0	0	2	3	17	39	うさもち
10	0	0	2	3	18	350	"うどん"
10	0	0	2	3	19	350	ユギリ
10	0	0	2	3	20	39	サユ
10	0	0	2	3	21	7	せーこ
10	0	0	2	3	22	10028	遺跡のカラスA
10	0	0	2	3	23	10028	遺跡のカラスB
10	0	0	3	1	0	10049	ツナウィッチ
10	0	0	3	1	1	10050	ツナヒーラー
10	0	0	3	1	2	4	ウーリ
10	0	0	3	1	3	4	ウーリ
10	0	0	3	1	3	312	グリム
10	0	0	3	2	4	10049	ツナウィッチ
10	0	0	3	2	5	4	ウーリ
10	0	0	3	2	5	10050	ツナヒーラー
10	0	0	3	2	6	4	ウーリ
10	0	0	3	2	7	10028	クロウA
10	0	0	3	3	8	4	ウーリ
10	0	0	3	3	8	10049	ツナウィッチ
10	0	0	3	3	9	4	ウーリ
10	0	0	3	3	9	10050	ツナヒーラー
10	0	0	3	3	10	4	ウーリ
10	0	0	4	1	0	10041	イフリートの炎
10	0	0	4	1	1	10029	這い寄る骨
10	0	0	4	1	2	5	アズハ
10	0	0	4	1	3	50	オニガシマ＝イマガイ
10	0	0	4	2	4	10041	イフリートの炎
10	0	0	4	2	5	5	アズハ
10	0	0	4	2	6	50	オニガシマ＝イマガイ
10	0	0	5	1	0	10049	ツナウィッチA
10	0	0	5	1	1	843	イバラ
10	0	0	5	1	1	10049	ツナウィッチB
10	0	0	5	1	1	843	デーラ
10	0	0	5	1	2	6	セラ
10	0	0	5	1	2	843	デーラ
10	0	0	5	1	3	843	イバラ
10	0	0	5	1	3	843	デーラ
10	0	0	5	1	4	843	デーラ
10	0	0	5	2	5	843	イバラ
10	0	0	5	2	5	10049	ツナウィッチA
10	0	0	5	2	5	843	デーラ
10	0	0	5	2	6	10049	ツナウィッチB
10	0	0	5	2	7	6	セラ
10	0	0	5	2	8	843	イバラ
10	0	0	5	2	9	843	デーラ
10	0	0	5	3	10	843	イバラ
10	0	0	5	3	10	6	セラ
10	0	0	5	3	10	10049	ツナウィッチA
10	0	0	5	3	11	6	セラ
10	0	0	5	3	11	10049	ツナウィッチB
10	0	0	5	3	11	843	デーラ
10	0	0	5	3	12	6	セラ
10	0	0	5	3	13	843	イバラ
10	0	0	5	3	14	843	デーラ
10	0	0	5	4	15	10049	ツナウィッチA
10	0	0	5	4	15	843	デーラ
10	0	0	5	4	16	10049	ツナウィッチB
10	0	0	5	4	17	6	セラ
10	0	0	5	4	18	843	デーラ
10	0	0	5	5	19	10049	ツナウィッチA
10	0	0	5	5	20	10049	ツナウィッチB
10	0	0	5	5	20	843	デーラ
10	0	0	5	5	21	6	セラ
10	0	0	5	5	22	843	デーラ
10	0	0	5	6	23	10049	ツナウィッチA
10	0	0	5	6	23	843	デーラ
10	0	0	5	6	24	10049	ツナウィッチB
10	0	0	5	6	25	843	デーラ
10	0	0	7	1	0	10050	ツナヒーラーA
10	0	0	7	1	1	9	アウリカルクム
10	0	0	7	1	1	289	イリス
10	0	0	7	1	1	677	カモミール
10	0	0	7	1	1	10050	ツナヒーラーB
10	0	0	7	1	2	10029	這い寄る骨
10	0	0	7	1	3	9	アウリカルクム
10	0	0	7	1	5	289	オルグレン
10	0	0	7	1	5	9	シトリア
10	0	0	7	1	6	677	シプくん
10	0	0	7	1	8	677	カモミール
10	0	0	7	2	9	9	シトリア
10	0	0	7	2	9	10050	ツナヒーラーA
10	0	0	7	2	10	10050	ツナヒーラーB
10	0	0	7	2	11	9	アウリカルクム
10	0	0	7	2	12	289	イリス
10	0	0	7	2	13	289	オルグレン
10	0	0	7	2	13	677	カモミール
10	0	0	7	2	14	677	シプくん
10	0	0	7	2	16	677	カモミール
10	0	0	7	3	17	9	アウリカルクム
10	0	0	7	3	17	289	イリス
10	0	0	7	3	17	9	シトリア
10	0	0	7	3	17	10050	ツナヒーラーA
10	0	0	7	3	18	9	アウリカルクム
10	0	0	7	3	18	289	イリス
10	0	0	7	3	18	677	カモミール
10	0	0	7	3	18	10050	ツナヒーラーB
10	0	0	7	3	19	9	アウリカルクム
10	0	0	7	3	21	289	オルグレン
10	0	0	7	3	22	9	シトリア
10	0	0	7	3	23	677	カモミール
