result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	0	0	2	1	0	10028	遺跡のカラス
06	0	0	2	1	1	10022	苔スライム
06	0	0	2	1	2	350	ユギリ
06	0	0	2	1	2	10023	歩行コウモリ
06	0	0	2	1	3	39	うさもち
06	0	0	2	1	4	350	"うどん"
06	0	0	2	1	5	7	せーこ
06	0	0	2	1	5	10022	苔スライム
06	0	0	2	1	6	39	サユ
06	0	0	2	1	7	350	ユギリ
06	0	0	2	2	8	10022	苔スライム
06	0	0	2	2	9	39	うさもち
06	0	0	2	2	10	350	"うどん"
06	0	0	2	2	11	7	せーこ
06	0	0	2	2	11	10022	苔スライム
06	0	0	2	2	12	10022	苔スライム
06	0	0	2	2	13	350	ユギリ
06	0	0	3	1	0	4	ウーリ
06	0	0	3	1	1	10021	土くれゴーレム
06	0	0	3	1	2	4	ウーリ
06	0	0	3	1	2	10023	歩行コウモリ
06	0	0	3	1	3	312	グリム
06	0	0	3	2	4	4	ウーリ
06	0	0	3	2	5	10021	土くれゴーレム
06	0	0	3	2	6	4	ウーリ
06	0	0	3	2	6	10023	歩行コウモリ
06	0	0	3	2	7	4	ウーリ
06	0	0	3	2	7	312	グリム
06	0	0	3	2	8	10028	遺跡のカラスA
06	0	0	3	3	9	4	ウーリ
06	0	0	3	3	10	10021	土くれゴーレム
06	0	0	3	3	11	10023	歩行コウモリ
06	0	0	3	3	12	312	グリム
06	0	0	3	3	13	10028	遺跡のカラスA
06	0	0	3	4	14	4	ウーリ
06	0	0	3	4	15	10023	歩行コウモリ
06	0	0	3	4	16	4	ウーリ
06	0	0	3	4	16	312	グリム
06	0	0	3	4	17	10028	遺跡のカラスA
06	0	0	4	1	0	55	ミクリヤ
06	0	0	4	1	0	10028	遺跡のカラスA
06	0	0	4	1	1	55	ミクリヤ
06	0	0	4	1	1	10028	遺跡のカラスB
06	0	0	4	1	2	5	アズハ
06	0	0	4	1	3	55	ミクリヤ
06	0	0	4	1	4	10021	土くれゴーレム
06	0	0	4	1	5	50	オニガシマ＝イマガイ
06	0	0	4	2	6	55	ミクリヤ
06	0	0	4	2	6	10028	遺跡のカラスB
06	0	0	4	2	7	55	ミクリヤ
06	0	0	4	2	7	10028	遺跡のカラスA
06	0	0	4	2	8	5	アズハ
06	0	0	4	2	9	55	ミクリヤ
06	0	0	4	2	10	10021	土くれゴーレム
06	0	0	4	2	11	50	オニガシマ＝イマガイ
06	0	0	4	3	12	50	オニガシマ＝イマガイ
