result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
05	3	1000	エイン	15	478	0	611	-1	3	6	0	不可視の魔力弾	ショット	ショット
05	3	1000	エイン	4	478	0	611	-1	3	6	0	不可視の魔力弾	ショット	ショット
05	3	1000	エイン	9	0	0	611	-1	0	0	0			
05	3	1000	エイン	10	0	0	611	-1	0	0	0			
05	3	1000	エイン	12	0	0	611	-1	0	0	0			
05	3	1000	エイン	13	1	0	611	-1	0	0	0			
05	3	1000	エイン	1	0	0	611	-1	0	0	0			
05	3	1000	エイン	14	0	0	611	-1	0	0	0			
05	3	1000	エイン	8	0	0	611	-1	0	0	0			
05	3	1000	エイン	0	478	0	611	-1	0	0	0			
05	3	1000	エイン	6	0	0	611	-1	0	0	0			
05	3	1000	エイン	2	0	0	611	-1	0	0	0			
05	3	1000	エイン	16	478	0	611	-1	0	0	0			
05	3	1000	エイン	7	0	0	611	-1	0	0	0			
05	3	1000	エイン	11	0	0	611	-1	0	0	0			
05	3	1000	エイン	3	0	0	611	-1	0	0	0			
05	3	1000	エイン	5	478	0	611	-1	3	0	0			
05	3	1000	エイン	15	268	1	611	-1	4	12	0	通常攻撃	通常攻撃	通常攻撃
05	3	1000	エイン	4	268	1	611	-1	4	12	0	通常攻撃	通常攻撃	通常攻撃
05	3	1000	エイン	9	0	1	611	-1	0	0	0			
05	3	1000	エイン	10	0	1	611	-1	0	0	0			
05	3	1000	エイン	12	0	1	611	-1	0	0	0			
05	3	1000	エイン	13	5	1	611	-1	0	0	0			
05	3	1000	エイン	1	0	1	611	-1	0	0	0			
05	3	1000	エイン	14	4	1	611	-1	0	0	0			
05	3	1000	エイン	8	0	1	611	-1	0	0	0			
05	3	1000	エイン	0	757	1	611	-1	0	0	0			
05	3	1000	エイン	6	0	1	611	-1	0	0	0			
05	3	1000	エイン	2	0	1	611	-1	0	0	0			
05	3	1000	エイン	16	757	1	611	-1	0	0	0			
05	3	1000	エイン	7	0	1	611	-1	0	0	0			
05	3	1000	エイン	11	0	1	611	-1	0	0	0			
05	3	1000	エイン	3	0	1	611	-1	0	0	0			
05	3	1000	エイン	5	268	1	611	-1	4	0	0			
05	3	1000	真っ黒なカラス	15	219	0	611	-1	2	4	0	不可視の魔力弾	ショット	ショット
05	3	1000	真っ黒なカラス	4	219	0	611	-1	2	4	0	不可視の魔力弾	ショット	ショット
05	3	1000	真っ黒なカラス	9	0	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	10	0	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	12	0	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	13	3	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	1	0	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	14	0	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	8	0	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	0	438	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	6	0	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	2	0	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	16	438	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	7	0	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	11	0	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	3	0	0	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	5	219	0	611	-1	2	0	0			
05	3	1000	真っ黒なカラス	15	219	1	611	-1	2	3	0	シールド	シールド	シールド
05	3	1000	真っ黒なカラス	4	219	1	611	-1	2	3	0	シールド	シールド	シールド
05	3	1000	真っ黒なカラス	9	0	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	10	0	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	12	0	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	13	5	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	1	0	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	14	5	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	8	0	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	0	682	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	6	0	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	2	0	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	16	682	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	7	0	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	11	0	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	3	0	1	611	-1	0	0	0			
05	3	1000	真っ黒なカラス	5	269	1	611	-1	2	0	0			
05	3	10016	スカーレッド	15	275	3	160	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
05	3	10016	スカーレッド	4	275	3	160	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
05	3	10016	スカーレッド	9	0	3	145	-1	0	0	0			
05	3	10016	スカーレッド	10	0	3	145	-1	0	0	0			
05	3	10016	スカーレッド	12	0	3	145	-1	0	0	0			
05	3	10016	スカーレッド	13	16	3	145	-1	0	0	0			
05	3	10016	スカーレッド	1	0	3	145	-1	0	0	0			
05	3	10016	スカーレッド	14	0	3	145	-1	0	0	0			
05	3	10016	スカーレッド	8	0	3	145	-1	0	0	0			
05	3	10016	スカーレッド	0	1243	3	145	-1	0	0	0			
05	3	10016	スカーレッド	6	0	3	145	-1	0	0	0			
05	3	10016	スカーレッド	2	0	3	145	-1	0	0	0			
05	3	10016	スカーレッド	16	1243	3	145	-1	0	0	0			
05	3	10016	スカーレッド	7	0	3	145	-1	0	0	0			
05	3	10016	スカーレッド	11	0	3	145	-1	0	0	0			
05	3	10016	スカーレッド	3	0	3	145	-1	0	0	0			
05	3	10016	スカーレッド	5	392	3	235	-1	1	0	0			
05	3	10017	モヒカンヘッド	15	228	3	605	-1	1	0	0	通常攻撃	通常攻撃	通常攻撃
05	3	10017	モヒカンヘッド	4	228	3	605	-1	1	0	0	通常攻撃	通常攻撃	通常攻撃
05	3	10017	モヒカンヘッド	9	0	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	10	0	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	12	0	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	13	6	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	1	0	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	14	0	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	8	0	3	37	-1	0	0	0			
