result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
07	0	06	1	7	0	2	0	1	50	3	,這い寄る骨,ウィル・オ・ウィスプ,遺跡のカラス,
07	0	06	1	4	0	3	0	1	50	2	,歩行コウモリ,這い寄る骨,
07	0	06	1	5	0	4	0	1	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,苔スライム,
07	0	06	1	6	0	5	0	1	50	2	,歩行コウモリ,歩行コウモリ,
07	0	06	1	8	0	6	0	1	50	3	,苔スライム,歩行コウモリ,這い寄る骨,
07	0	06	1	9	0	7	0	1	50	3	,這い寄る骨,歩行コウモリ,ウィル・オ・ウィスプ,
07	0	06	1	57	0	8	0	1	50	2	,歩行コウモリ,歩行コウモリ,
07	0	06	1	12	0	10	0	1	50	1	,歩行コウモリ,
07	0	06	1	13	0	11	0	1	50	1	,遺跡のカラス,
07	0	06	1	598	0	12	0	1	50	2	,ウィル・オ・ウィスプ,苔スライム,
07	0	06	1	15	0	13	0	1	50	3	,歩行コウモリ,這い寄る骨,這い寄る骨,
07	0	06	1	16	0	14	0	1	50	1	,歩行コウモリ,
07	0	06	1	20	0	16	0	1	50	3	,苔スライム,歩行コウモリ,歩行コウモリ,
07	0	06	1	465	0	17	0	1	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
07	0	06	1	233	0	18	0	1	50	1	,歩行コウモリ,
07	0	06	1	192	0	19	0	1	50	2	,遺跡のカラス,這い寄る骨,
07	0	06	1	22	0	20	0	1	50	1	,歩行コウモリ,
07	0	06	1	23	0	21	0	1	50	3	,苔スライム,這い寄る骨,歩行コウモリ,
07	0	06	1	26	0	24	0	1	50	2	,遺跡のカラス,歩行コウモリ,
07	0	06	1	27	0	25	0	1	50	1	,遺跡のカラス,
07	0	06	1	28	0	26	0	1	50	2	,這い寄る骨,苔スライム,
07	0	06	1	30	0	28	0	1	50	3	,苔スライム,歩行コウモリ,歩行コウモリ,
07	0	06	1	342	0	29	0	1	50	1	,苔スライム,
07	0	06	1	111	0	30	0	1	50	3	,遺跡のカラス,這い寄る骨,遺跡のカラス,
07	0	06	1	34	0	32	0	1	50	2	,遺跡のカラス,苔スライム,
07	0	06	1	36	0	33	0	1	50	2	,歩行コウモリ,苔スライム,
07	0	06	1	38	0	35	0	1	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
