result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	1	-1	1	0							0	0
02	3	0	1	-1	1	1							0	0
02	3	0	1	-1	2	2							0	0
02	3	0	1	-1	2	3							0	0
02	3	0	1	-1	3	4							0	0
02	3	0	1	-1	3	5							0	0
02	3	0	1	-1	4	6							0	0
02	3	0	1	-1	4	7							0	0
02	3	0	1	-1	5	8							0	0
02	3	0	1	-1	5	9							0	0
02	3	0	2	-1	1	0							0	0
02	3	0	2	-1	1	1							0	0
02	3	0	2	-1	2	2							0	0
02	3	0	2	-1	2	3							0	0
02	3	0	2	-1	3	4							0	0
02	3	0	2	-1	3	5							0	0
02	3	0	2	-1	4	6							0	0
02	3	0	2	-1	4	7							0	0
02	3	0	2	-1	5	8							0	0
02	3	0	2	-1	5	9							0	0
02	3	0	2	-1	6	10							0	0
02	3	0	2	-1	6	11							0	0
02	3	0	2	-1	7	12							0	0
02	3	0	2	-1	7	13							0	0
02	3	0	2	-1	8	14							0	0
02	3	0	2	-1	8	15							0	0
02	3	0	2	-1	9	16							0	0
02	3	0	2	-1	9	17							0	0
02	3	0	2	-1	10	18							0	0
02	3	0	2	-1	10	19							0	0
02	3	0	2	-1	11	20							0	0
02	3	0	2	-1	11	21							0	0
02	3	0	2	-1	12	22							0	0
02	3	0	2	-1	12	23							0	0
02	3	0	3	-1	1	0							0	0
02	3	0	3	-1	1	1							0	0
02	3	0	3	-1	2	2							0	0
02	3	0	3	-1	2	3							0	0
02	3	0	3	-1	3	4							0	0
02	3	0	3	-1	3	5							0	0
02	3	0	3	-1	4	6							0	0
02	3	0	3	-1	4	7							0	0
02	3	0	3	-1	5	8							0	0
02	3	0	3	-1	5	9							0	0
02	3	0	3	-1	6	10							0	0
02	3	0	3	-1	6	11							0	0
02	3	0	3	-1	7	12							0	0
02	3	0	3	-1	7	13							0	0
02	3	0	3	-1	8	14							0	0
02	3	0	3	-1	8	15							0	0
02	3	0	3	-1	9	16							0	0
02	3	0	3	-1	9	17							0	0
02	3	0	3	-1	10	18							0	0
02	3	0	3	-1	10	19							0	0
02	3	0	3	-1	11	20							0	0
02	3	0	3	-1	11	21							0	0
02	3	0	3	-1	12	22							0	0
02	3	0	3	-1	12	23							0	0
02	3	0	4	-1	1	0							0	0
02	3	0	4	-1	1	1							0	0
02	3	0	4	-1	2	2							0	0
02	3	0	4	-1	2	3							0	0
02	3	0	4	-1	3	4							0	0
02	3	0	4	-1	3	5							0	0
02	3	0	4	-1	4	6							0	0
02	3	0	4	-1	4	7							0	0
02	3	0	4	-1	5	8							0	0
02	3	0	4	-1	5	9							0	0
02	3	0	4	-1	6	10							0	0
02	3	0	4	-1	6	11							0	0
02	3	0	4	-1	7	12							0	0
02	3	0	4	-1	7	13							0	0
02	3	0	4	-1	8	14							0	0
02	3	0	4	-1	8	15							0	0
02	3	0	4	-1	9	16							0	0
02	3	0	4	-1	9	17							0	0
02	3	0	4	-1	10	18							0	0
02	3	0	4	-1	10	19							0	0
02	3	0	4	-1	11	20							0	0
02	3	0	4	-1	11	21							0	0
02	3	0	4	-1	12	22							0	0
02	3	0	4	-1	12	23							0	0
02	3	0	4	-1	13	24							0	0
02	3	0	4	-1	13	25							0	0
02	3	0	5	-1	1	0							0	0
02	3	0	5	-1	1	1							0	0
02	3	0	5	-1	2	2							0	0
02	3	0	5	-1	2	3							0	0
02	3	0	5	-1	3	4							0	0
02	3	0	5	-1	3	5							0	0
02	3	0	5	-1	4	6							0	0
02	3	0	5	-1	4	7							0	0
02	3	0	5	-1	5	8							0	0
02	3	0	5	-1	5	9							0	0
02	3	0	5	-1	6	10							0	0
02	3	0	5	-1	6	11							0	0
02	3	0	5	-1	7	12							0	0
02	3	0	5	-1	7	13							0	0
02	3	0	5	-1	8	14							0	0
02	3	0	5	-1	8	15							0	0
02	3	0	5	-1	9	16							0	0
02	3	0	5	-1	9	17							0	0
02	3	0	5	-1	10	18							0	0
02	3	0	5	-1	10	19							0	0
02	3	0	5	-1	11	20							0	0
02	3	0	5	-1	11	21							0	0
02	3	0	5	-1	12	22							0	0
02	3	0	5	-1	12	23							0	0
02	3	0	6	-1	1	0							0	0
02	3	0	6	-1	1	1							0	0
02	3	0	6	-1	2	2							0	0
02	3	0	6	-1	2	3							0	0
02	3	0	6	-1	3	4							0	0
02	3	0	6	-1	3	5							0	0
02	3	0	6	-1	4	6							0	0
02	3	0	6	-1	4	7							0	0
02	3	0	6	-1	5	8							0	0
02	3	0	6	-1	5	9							0	0
02	3	0	7	-1	1	0							0	0
02	3	0	7	-1	1	1							0	0
02	3	0	7	-1	2	2							0	0
02	3	0	7	-1	2	3							0	0
02	3	0	7	-1	3	4							0	0
02	3	0	7	-1	3	5							0	0
02	3	0	7	-1	4	6							0	0
02	3	0	7	-1	4	7							0	0
02	3	0	7	-1	5	8							0	0
02	3	0	7	-1	5	9							0	0
02	3	0	7	-1	6	10							0	0
02	3	0	7	-1	6	11							0	0
02	3	0	7	-1	7	12							0	0
02	3	0	7	-1	7	13							0	0
02	3	0	7	-1	8	14							0	0
02	3	0	7	-1	8	15							0	0
02	3	0	8	-1	1	0							0	0
02	3	0	8	-1	1	1							0	0
02	3	0	8	-1	2	2							0	0
02	3	0	8	-1	2	3							0	0
02	3	0	8	-1	3	4							0	0
02	3	0	8	-1	3	5							0	0
02	3	0	8	-1	4	6							0	0
02	3	0	8	-1	4	7							0	0
02	3	0	8	-1	5	8							0	0
02	3	0	8	-1	5	9							0	0
02	3	0	8	-1	6	10							0	0
02	3	0	8	-1	6	11							0	0
02	3	0	8	-1	7	12							0	0
02	3	0	8	-1	7	13							0	0
02	3	0	8	-1	8	14							0	0
02	3	0	8	-1	8	15							0	0
02	3	0	8	-1	9	16							0	0
02	3	0	8	-1	9	17							0	0
02	3	0	8	-1	10	18							0	0
02	3	0	8	-1	10	19							0	0
02	3	0	8	-1	11	20							0	0
02	3	0	8	-1	11	21							0	0
02	3	0	8	-1	12	22							0	0
02	3	0	8	-1	12	23							0	0
02	3	0	9	-1	1	0							0	0
02	3	0	9	-1	1	1							0	0
02	3	0	9	-1	1	2							0	0
02	3	0	9	-1	2	3							0	0
02	3	0	9	-1	2	4							0	0
02	3	0	9	-1	2	5							0	0
02	3	0	9	-1	3	6							0	0
02	3	0	9	-1	3	7							0	0
02	3	0	9	-1	3	8							0	0
02	3	0	9	-1	4	9							0	0
02	3	0	9	-1	4	10							0	0
02	3	0	9	-1	4	11							0	0
02	3	0	9	-1	5	12							0	0
02	3	0	9	-1	5	13							0	0
02	3	0	9	-1	5	14							0	0
02	3	0	10	-1	1	0							0	0
02	3	0	10	-1	1	1							0	0
02	3	0	10	-1	2	2							0	0
02	3	0	10	-1	2	3							0	0
02	3	0	10	-1	3	4							0	0
02	3	0	10	-1	3	5							0	0
02	3	0	10	-1	4	6							0	0
02	3	0	10	-1	4	7							0	0
02	3	0	11	-1	1	0							0	0
02	3	0	11	-1	1	1							0	0
02	3	0	11	-1	1	2							0	0
02	3	0	11	-1	2	3							0	0
02	3	0	11	-1	2	4							0	0
02	3	0	11	-1	2	5							0	0
02	3	0	11	-1	3	6							0	0
02	3	0	11	-1	3	7							0	0
02	3	0	11	-1	3	8							0	0
02	3	0	11	-1	4	9							0	0
02	3	0	11	-1	4	10							0	0
02	3	0	11	-1	4	11							0	0
02	3	0	11	-1	5	12							0	0
02	3	0	11	-1	5	13							0	0
02	3	0	11	-1	5	14							0	0
02	3	0	12	-1	1	0							0	0
02	3	0	12	-1	1	1							0	0
02	3	0	12	-1	2	2							0	0
02	3	0	12	-1	2	3							0	0
02	3	0	12	-1	3	4							0	0
02	3	0	12	-1	3	5							0	0
02	3	0	12	-1	4	6							0	0
02	3	0	12	-1	4	7							0	0
02	3	0	12	-1	5	8							0	0
02	3	0	12	-1	5	9							0	0
02	3	0	12	-1	6	10							0	0
02	3	0	12	-1	6	11							0	0
02	3	0	12	-1	7	12							0	0
02	3	0	12	-1	7	13							0	0
02	3	0	12	-1	8	14							0	0
02	3	0	12	-1	8	15							0	0
02	3	0	12	-1	9	16							0	0
02	3	0	12	-1	9	17							0	0
02	3	0	12	-1	10	18							0	0
02	3	0	12	-1	10	19							0	0
02	3	0	12	-1	11	20							0	0
02	3	0	12	-1	11	21							0	0
02	3	0	12	-1	12	22							0	0
02	3	0	12	-1	12	23							0	0
02	3	0	13	-1	1	0							0	0
02	3	0	13	-1	1	1							0	0
02	3	0	13	-1	1	2							0	0
02	3	0	13	-1	2	3							0	0
02	3	0	13	-1	2	4							0	0
02	3	0	13	-1	2	5							0	0
02	3	0	13	-1	3	6							0	0
02	3	0	13	-1	3	7							0	0
02	3	0	13	-1	3	8							0	0
02	3	0	13	-1	4	9							0	0
02	3	0	13	-1	4	10							0	0
02	3	0	13	-1	4	11							0	0
02	3	0	13	-1	5	12							0	0
02	3	0	13	-1	5	13							0	0
02	3	0	13	-1	5	14							0	0
02	3	0	13	-1	6	15							0	0
02	3	0	13	-1	6	16							0	0
02	3	0	13	-1	6	17							0	0
