result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	1	1	0							0	0
02	3	0	1	1	1							0	0
02	3	0	1	2	2							0	0
02	3	0	1	2	3							0	0
02	3	0	1	3	4							0	0
02	3	0	1	3	5							0	0
02	3	0	1	4	6							0	0
02	3	0	1	4	7							0	0
02	3	0	1	5	8							0	0
02	3	0	1	5	9							0	0
02	3	0	2	1	0							0	0
02	3	0	2	1	1							0	0
02	3	0	2	2	2							0	0
02	3	0	2	2	3							0	0
02	3	0	2	3	4							0	0
02	3	0	2	3	5							0	0
02	3	0	2	4	6							0	0
02	3	0	2	4	7							0	0
02	3	0	2	5	8							0	0
02	3	0	2	5	9							0	0
02	3	0	2	6	10							0	0
02	3	0	2	6	11							0	0
02	3	0	2	7	12							0	0
02	3	0	2	7	13							0	0
02	3	0	2	8	14							0	0
02	3	0	2	8	15							0	0
02	3	0	2	9	16							0	0
02	3	0	2	9	17							0	0
02	3	0	2	1	18							0	0
02	3	0	2	1	19							0	0
02	3	0	2	1	20							0	0
02	3	0	2	1	21							0	0
02	3	0	2	1	22							0	0
02	3	0	2	1	23							0	0
02	3	0	3	1	0							0	0
02	3	0	3	1	1							0	0
02	3	0	3	2	2							0	0
02	3	0	3	2	3							0	0
02	3	0	3	3	4							0	0
02	3	0	3	3	5							0	0
02	3	0	3	4	6							0	0
02	3	0	3	4	7							0	0
02	3	0	3	5	8							0	0
02	3	0	3	5	9							0	0
02	3	0	3	6	10							0	0
02	3	0	3	6	11							0	0
02	3	0	3	7	12							0	0
02	3	0	3	7	13							0	0
02	3	0	3	8	14							0	0
02	3	0	3	8	15							0	0
02	3	0	3	9	16							0	0
02	3	0	3	9	17							0	0
02	3	0	3	1	18							0	0
02	3	0	3	1	19							0	0
02	3	0	3	1	20							0	0
02	3	0	3	1	21							0	0
02	3	0	3	1	22							0	0
02	3	0	3	1	23							0	0
02	3	0	4	1	0							0	0
02	3	0	4	1	1							0	0
02	3	0	4	2	2							0	0
02	3	0	4	2	3							0	0
02	3	0	4	3	4							0	0
02	3	0	4	3	5							0	0
02	3	0	4	4	6							0	0
02	3	0	4	4	7							0	0
02	3	0	4	5	8							0	0
02	3	0	4	5	9							0	0
02	3	0	4	6	10							0	0
02	3	0	4	6	11							0	0
02	3	0	4	7	12							0	0
02	3	0	4	7	13							0	0
02	3	0	4	8	14							0	0
02	3	0	4	8	15							0	0
02	3	0	4	9	16							0	0
02	3	0	4	9	17							0	0
02	3	0	4	1	18							0	0
02	3	0	4	1	19							0	0
02	3	0	4	1	20							0	0
02	3	0	4	1	21							0	0
02	3	0	4	1	22							0	0
