result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
10	0	1	89	4	1	1	2
10	0	4	141	8	4	0	4
10	0	5	90	1	0	0	1
10	0	6	150	0	0	0	0
10	0	7	173	8	5	0	3
10	0	8	150	0	0	0	0
10	0	9	142	8	4	0	4
10	0	10	157	7	4	0	3
10	0	11	98	4	2	0	2
10	0	12	186	8	5	1	2
10	0	13	150	0	0	0	0
10	0	14	90	1	0	0	1
10	0	15	131	8	5	1	2
10	0	16	172	8	5	0	3
10	0	17	100	1	0	1	0
10	0	18	172	8	5	0	3
10	0	19	150	0	0	0	0
10	0	20	153	0	0	0	0
10	0	22	236	8	7	0	1
10	0	23	137	8	3	1	4
10	0	25	121	2	2	0	0
10	0	26	152	0	0	0	0
10	0	28	169	6	4	0	2
10	0	29	150	0	0	0	0
10	0	30	186	8	5	1	2
10	0	32	150	0	0	0	0
10	0	34	110	1	1	0	0
10	0	35	161	1	1	0	0
10	0	36	122	7	2	0	5
10	0	38	150	0	0	0	0
10	0	39	132	8	3	1	4
10	0	40	167	8	4	1	3
10	0	41	186	8	5	1	2
10	0	42	147	6	3	0	3
10	0	44	153	7	3	1	3
10	0	45	150	0	0	0	0
10	0	46	150	0	0	0	0
10	0	47	116	4	0	0	4
10	0	48	199	8	6	0	2
10	0	49	180	7	5	0	2
10	0	50	160	1	1	0	0
10	0	52	138	6	2	1	3
10	0	53	154	0	0	0	0
10	0	54	150	0	0	0	0
10	0	55	157	7	4	0	3
10	0	57	150	0	0	0	0
10	0	58	250	8	7	1	0
10	0	59	153	5	3	0	2
10	0	60	150	0	0	0	0
10	0	61	172	2	2	0	0
10	0	64	167	0	0	0	0
10	0	66	150	0	0	0	0
10	0	67	142	8	4	0	4
10	0	72	116	7	2	0	5
10	0	77	81	3	0	1	2
10	0	78	132	7	3	0	4
10	0	83	81	2	0	0	2
10	0	91	199	8	6	0	2
10	0	92	109	3	2	0	1
10	0	93	90	1	0	0	1
10	0	97	174	8	4	2	2
10	0	101	89	3	1	0	2
10	0	103	175	7	5	0	2
10	0	105	108	5	3	0	2
10	0	106	144	4	2	0	2
10	0	108	98	4	2	0	2
10	0	109	150	0	0	0	0
10	0	111	160	1	1	0	0
10	0	114	150	0	0	0	0
10	0	115	202	8	5	2	1
10	0	116	90	1	0	0	1
10	0	120	132	7	3	0	4
10	0	121	110	1	1	0	0
10	0	124	150	0	0	0	0
10	0	125	149	2	1	0	1
10	0	127	138	5	2	0	3
10	0	128	118	8	5	0	3
10	0	130	89	3	1	0	2
10	0	133	81	3	0	1	2
10	0	135	146	8	4	0	4
10	0	137	150	0	0	0	0
10	0	144	109	4	2	1	1
10	0	145	150	0	0	0	0
10	0	147	150	0	0	0	0
10	0	148	150	0	0	0	0
10	0	149	131	2	0	0	2
10	0	152	150	0	0	0	0
10	0	153	110	8	1	2	5
10	0	159	150	0	0	0	0
10	0	160	199	8	6	0	2
10	0	163	158	7	4	0	3
10	0	165	99	2	1	0	1
10	0	167	140	1	0	0	1
10	0	170	109	3	2	0	1
10	0	173	132	8	3	1	4
10	0	174	150	0	0	0	0
10	0	177	150	0	0	0	0
10	0	178	137	8	3	1	4
10	0	180	90	1	0	0	1
10	0	181	169	6	4	0	2
10	0	182	138	7	2	2	3
10	0	190	158	5	3	0	2
10	0	191	123	8	3	0	5
10	0	192	143	7	3	0	4
10	0	194	89	3	1	0	2
10	0	195	150	0	0	0	0
10	0	196	160	1	1	0	0
10	0	198	154	0	0	0	0
10	0	200	123	8	1	3	4
10	0	201	90	1	0	0	1
10	0	202	202	8	5	2	1
10	0	203	89	3	1	0	2
10	0	204	150	0	0	0	0
10	0	205	90	1	0	0	1
10	0	207	149	6	3	0	3
10	0	208	158	5	3	0	2
10	0	209	81	2	0	0	2
10	0	210	123	4	0	1	3
10	0	211	150	0	0	0	0
10	0	212	140	1	0	0	1
10	0	215	139	5	2	0	3
10	0	218	153	0	0	0	0
10	0	219	149	2	1	0	1
10	0	222	150	0	0	0	0
10	0	224	122	2	2	0	0
10	0	225	150	0	0	0	0
10	0	229	129	6	2	0	4
10	0	230	150	0	0	0	0
10	0	231	99	2	1	0	1
10	0	232	150	0	0	0	0
10	0	233	162	8	4	1	3
10	0	234	162	7	4	0	3
10	0	237	90	1	0	0	1
10	0	241	188	8	6	0	2
10	0	245	150	0	0	0	0
10	0	251	90	2	0	1	1
10	0	254	81	2	0	0	2
10	0	257	123	8	3	0	5
10	0	260	150	0	0	0	0
10	0	261	163	7	4	0	3
10	0	263	150	0	0	0	0
10	0	264	134	7	3	0	4
10	0	265	99	2	1	0	1
10	0	266	150	0	0	0	0
10	0	267	90	1	0	0	1
10	0	270	120	4	3	0	1
10	0	272	157	8	4	1	3
10	0	275	204	7	6	0	1
10	0	276	99	2	1	0	1
10	0	278	150	0	0	0	0
10	0	279	150	0	0	0	0
10	0	280	148	4	2	0	2
10	0	284	167	8	5	0	3
10	0	285	150	0	0	0	0
10	0	289	116	8	2	1	5
10	0	292	150	0	0	0	0
10	0	294	147	6	3	0	3
10	0	295	150	0	0	0	0
10	0	298	140	2	0	1	1
10	0	299	150	0	0	0	0
10	0	301	150	0	0	0	0
10	0	305	140	1	0	0	1
10	0	308	175	8	5	0	3
10	0	312	116	7	2	0	5
10	0	313	143	8	4	0	4
10	0	314	153	0	0	0	0
10	0	319	109	8	2	0	6
10	0	320	150	0	0	0	0
10	0	329	181	7	5	0	2
10	0	331	163	8	5	0	3
10	0	332	133	8	3	0	5
10	0	334	89	4	1	1	2
10	0	335	160	1	1	0	0
10	0	339	152	0	0	0	0
10	0	340	153	0	0	0	0
10	0	341	81	2	0	0	2
10	0	342	137	7	3	0	4
10	0	343	175	8	5	0	3
10	0	344	81	2	0	0	2
10	0	345	81	2	0	0	2
10	0	346	150	0	0	0	0
10	0	350	204	8	6	1	1
10	0	351	200	8	6	0	2
10	0	353	81	3	0	1	2
10	0	356	140	1	0	0	1
10	0	358	66	5	0	1	4
10	0	360	150	0	0	0	0
10	0	363	104	8	0	3	5
10	0	365	150	0	0	0	0
10	0	366	161	1	1	0	0
10	0	367	150	0	0	0	0
10	0	368	155	0	0	0	0
10	0	369	137	8	3	1	4
10	0	371	142	8	3	2	3
10	0	372	151	0	0	0	0
10	0	373	195	6	5	0	1
10	0	374	175	4	3	0	1
10	0	376	90	1	0	0	1
10	0	378	81	2	0	0	2
10	0	379	90	1	0	0	1
10	0	380	90	1	0	0	1
10	0	381	197	8	6	0	2
10	0	382	150	0	0	0	0
10	0	383	123	8	3	0	5
10	0	384	150	0	0	0	0
10	0	385	99	2	1	0	1
10	0	387	121	2	2	0	0
10	0	390	81	2	0	0	2
10	0	391	185	8	5	1	2
10	0	393	163	6	3	1	2
10	0	396	109	8	2	0	6
10	0	398	150	0	0	0	0
10	0	400	98	8	1	0	7
10	0	402	169	6	4	0	2
10	0	404	99	2	1	0	1
10	0	406	90	1	0	0	1
10	0	408	149	2	1	0	1
10	0	409	152	0	0	0	0
10	0	410	163	7	4	0	3
10	0	412	160	1	1	0	0
10	0	413	81	2	0	0	2
10	0	414	150	0	0	0	0
10	0	415	150	0	0	0	0
10	0	416	142	8	3	1	4
10	0	423	125	5	1	1	3
10	0	424	133	8	3	0	5
10	0	427	182	7	5	0	2
10	0	428	150	0	0	0	0
10	0	429	133	8	2	2	4
10	0	430	138	7	2	2	3
10	0	432	150	0	0	0	0
10	0	434	150	0	0	0	0
10	0	436	123	8	3	0	5
10	0	437	150	0	0	0	0
10	0	438	90	1	0	0	1
10	0	440	153	8	3	2	3
10	0	441	151	0	0	0	0
10	0	442	150	0	0	0	0
10	0	443	150	0	0	0	0
10	0	447	131	4	1	0	3
10	0	452	118	8	2	1	5
10	0	455	150	0	0	0	0
10	0	456	150	0	0	0	0
10	0	458	137	7	3	0	4
10	0	459	160	1	1	0	0
10	0	462	90	1	0	0	1
10	0	465	142	8	3	1	4
10	0	467	98	4	2	0	2
10	0	468	187	8	5	1	2
10	0	470	150	0	0	0	0
10	0	472	176	8	5	1	2
10	0	474	81	2	0	0	2
10	0	475	150	0	0	0	0
10	0	478	176	8	5	0	3
10	0	479	89	3	1	0	2
10	0	480	103	7	0	1	6
10	0	482	150	0	0	0	0
10	0	484	158	5	3	0	2
10	0	485	147	6	3	0	3
10	0	492	150	0	0	0	0
10	0	493	182	7	5	0	2
10	0	494	153	8	4	1	3
10	0	497	103	7	1	0	6
10	0	499	150	0	0	0	0
10	0	502	150	0	0	0	0
10	0	503	150	0	0	0	0
10	0	504	150	0	0	0	0
10	0	505	129	6	2	0	4
10	0	508	150	0	0	0	0
10	0	509	81	2	0	0	2
10	0	510	108	5	3	0	2
10	0	511	183	3	3	0	0
10	0	512	126	6	2	0	4
10	0	513	152	8	4	1	3
10	0	514	142	8	4	0	4
10	0	516	89	3	1	0	2
