result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
07	2	10016	スカーレッド	15	240	3	236	-1	3	9	0	通常攻撃	通常攻撃	通常攻撃
07	2	10016	スカーレッド	4	240	3	236	-1	3	9	0	通常攻撃	通常攻撃	通常攻撃
07	2	10016	スカーレッド	9	0	3	236	-1	0	0	0			
07	2	10016	スカーレッド	10	0	3	236	-1	0	0	0			
07	2	10016	スカーレッド	12	0	3	236	-1	0	0	0			
07	2	10016	スカーレッド	13	6	3	236	-1	0	0	0			
07	2	10016	スカーレッド	1	0	3	236	-1	0	0	0			
07	2	10016	スカーレッド	14	0	3	236	-1	0	0	0			
07	2	10016	スカーレッド	8	0	3	236	-1	0	0	0			
07	2	10016	スカーレッド	0	667	3	236	-1	0	0	0			
07	2	10016	スカーレッド	6	0	3	236	-1	0	0	0			
07	2	10016	スカーレッド	2	0	3	236	-1	0	0	0			
07	2	10016	スカーレッド	16	667	3	236	-1	0	0	0			
07	2	10016	スカーレッド	7	0	3	236	-1	0	0	0			
07	2	10016	スカーレッド	11	0	3	236	-1	0	0	0			
07	2	10016	スカーレッド	3	0	3	236	-1	0	0	0			
07	2	10016	スカーレッド	5	240	3	236	-1	3	0	0			
07	2	10018	オークX	15	60	0	1066	-1	1	0	0	チャージ	チャージ	チャージ
07	2	10018	オークX	4	60	0	1066	-1	1	0	0	チャージ	チャージ	チャージ
07	2	10018	オークX	9	0	0	1066	-1	0	0	0			
07	2	10018	オークX	10	0	0	1066	-1	0	0	0			
07	2	10018	オークX	12	0	0	1066	-1	0	0	0			
07	2	10018	オークX	13	26	0	1066	-1	0	0	0			
07	2	10018	オークX	1	0	0	1066	-1	0	0	0			
07	2	10018	オークX	14	0	0	1066	-1	0	0	0			
07	2	10018	オークX	8	0	0	1066	-1	0	0	0			
07	2	10018	オークX	0	821	0	1066	-1	0	0	0			
07	2	10018	オークX	6	0	0	1066	-1	0	0	0			
07	2	10018	オークX	2	0	0	1066	-1	0	0	0			
07	2	10018	オークX	16	821	0	1066	-1	0	0	0			
07	2	10018	オークX	7	0	0	1066	-1	0	0	0			
07	2	10018	オークX	11	0	0	1066	-1	0	0	0			
07	2	10018	オークX	3	0	0	1066	-1	0	0	0			
07	2	10018	オークX	5	192	0	1069	-1	3	0	0			
07	2	10022	苔スライム	15	2362	0	236	-1	1	1	0	サプライ	サプライ	サプライ
07	2	10022	苔スライム	4	2362	0	236	-1	1	1	0	サプライ	サプライ	サプライ
07	2	10022	苔スライム	9	0	0	4	-1	0	0	0			
07	2	10022	苔スライム	10	0	0	4	-1	0	0	0			
07	2	10022	苔スライム	12	59	0	4	-1	0	0	61			
07	2	10022	苔スライム	13	336	0	4	-1	0	0	0			
07	2	10022	苔スライム	1	0	0	4	-1	0	0	0			
07	2	10022	苔スライム	14	295	0	4	-1	0	0	0			
07	2	10022	苔スライム	8	0	0	4	-1	0	0	0			
07	2	10022	苔スライム	0	53938	0	4	-1	0	0	0			
07	2	10022	苔スライム	6	64494	0	4	-1	0	0	0			
07	2	10022	苔スライム	2	0	0	4	-1	0	0	0			
07	2	10022	苔スライム	16	53871	0	4	-1	0	0	0			
07	2	10022	苔スライム	7	5191	0	4	-1	0	0	0			
07	2	10022	苔スライム	11	0	0	4	-1	0	0	0			
07	2	10022	苔スライム	3	1064	0	4	-1	0	0	0			
07	2	10022	苔スライム	5	23049	0	662	-1	1	0	0			
07	2	10022	苔スライムA	15	910	0	106	-1	1	1	0	サプライ	サプライ	サプライ
07	2	10022	苔スライムA	4	910	0	106	-1	1	1	0	サプライ	サプライ	サプライ
07	2	10022	苔スライムA	9	0	0	106	-1	0	0	0			
07	2	10022	苔スライムA	10	0	0	106	-1	0	0	0			
07	2	10022	苔スライムA	12	8	0	106	-1	0	0	65			
07	2	10022	苔スライムA	13	16	0	106	-1	0	0	0			
07	2	10022	苔スライムA	1	0	0	106	-1	0	0	0			
07	2	10022	苔スライムA	14	21	0	106	-1	0	0	0			
07	2	10022	苔スライムA	8	0	0	106	-1	0	0	0			
07	2	10022	苔スライムA	0	1910	0	106	-1	0	0	0			
07	2	10022	苔スライムA	6	3267	0	106	-1	0	0	0			
07	2	10022	苔スライムA	2	0	0	106	-1	0	0	0			
07	2	10022	苔スライムA	16	1884	0	106	-1	0	0	0			
07	2	10022	苔スライムA	7	131	0	106	-1	0	0	0			
07	2	10022	苔スライムA	11	0	0	106	-1	0	0	0			
07	2	10022	苔スライムA	3	0	0	106	-1	0	0	0			
07	2	10022	苔スライムA	5	1084	0	607	-1	1	0	0			
07	2	10022	苔スライムB	15	108	0	607	-1	2	7	0	通常攻撃	通常攻撃	通常攻撃
07	2	10022	苔スライムB	4	108	0	607	-1	2	7	0	通常攻撃	通常攻撃	通常攻撃
07	2	10022	苔スライムB	9	0	0	106	-1	0	0	0			
07	2	10022	苔スライムB	10	0	0	106	-1	0	0	0			
07	2	10022	苔スライムB	12	0	0	106	-1	0	0	0			
07	2	10022	苔スライムB	13	12	0	106	-1	0	0	0			
07	2	10022	苔スライムB	1	0	0	106	-1	0	0	0			
07	2	10022	苔スライムB	14	17	0	106	-1	0	0	0			
07	2	10022	苔スライムB	8	0	0	106	-1	0	0	0			
07	2	10022	苔スライムB	0	211	0	106	-1	0	0	0			
07	2	10022	苔スライムB	6	2430	0	106	-1	0	0	0			
07	2	10022	苔スライムB	2	0	0	106	-1	0	0	0			
07	2	10022	苔スライムB	16	211	0	106	-1	0	0	0			
07	2	10022	苔スライムB	7	151	0	106	-1	0	0	0			
07	2	10022	苔スライムB	11	0	0	106	-1	0	0	0			
07	2	10022	苔スライムB	3	0	0	106	-1	0	0	0			
07	2	10022	苔スライムB	5	108	0	607	-1	2	0	0			
07	2	10022	苔スライムC	15	136	0	459	-1	6	46	0	サプライ	サプライ	サプライ
07	2	10022	苔スライムC	4	136	0	459	-1	6	46	0	サプライ	サプライ	サプライ
07	2	10022	苔スライムC	9	0	0	459	-1	0	0	0			
07	2	10022	苔スライムC	10	0	0	459	-1	0	0	0			
07	2	10022	苔スライムC	12	0	0	459	-1	0	0	0			
07	2	10022	苔スライムC	13	6	0	459	-1	0	0	0			
07	2	10022	苔スライムC	1	0	0	459	-1	0	0	0			
07	2	10022	苔スライムC	14	7	0	459	-1	0	0	0			
07	2	10022	苔スライムC	8	0	0	459	-1	0	0	0			
07	2	10022	苔スライムC	0	302	0	459	-1	0	0	0			
07	2	10022	苔スライムC	6	810	0	459	-1	0	0	0			
07	2	10022	苔スライムC	2	0	0	459	-1	0	0	0			
07	2	10022	苔スライムC	16	302	0	459	-1	0	0	0			
07	2	10022	苔スライムC	7	123	0	459	-1	0	0	0			
07	2	10022	苔スライムC	11	0	0	459	-1	0	0	0			
07	2	10022	苔スライムC	3	0	0	459	-1	0	0	0			
07	2	10022	苔スライムC	5	136	0	459	-1	6	0	0			
07	2	10023	歩行コウモリ	15	275	0	6	-1	1	5	0	通常攻撃	通常攻撃	通常攻撃
07	2	10023	歩行コウモリ	4	275	0	6	-1	1	5	0	通常攻撃	通常攻撃	通常攻撃
07	2	10023	歩行コウモリ	9	0	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	10	0	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	12	0	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	13	169	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	1	0	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	14	0	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	8	0	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	0	12420	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	6	0	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	2	0	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	16	12311	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	7	0	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	11	0	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	3	0	0	3	-1	0	0	0			
07	2	10023	歩行コウモリ	5	6884	0	648	-1	1	0	0			
07	2	10023	歩行コウモリA	15	275	0	8	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
07	2	10023	歩行コウモリA	4	275	0	8	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
07	2	10023	歩行コウモリA	9	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	10	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	12	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	13	18	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	1	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	14	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	8	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	0	1408	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	6	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	2	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	16	1408	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	7	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	11	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	3	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリA	5	1172	0	488	-1	1	0	0			
07	2	10023	歩行コウモリB	15	145	0	262	-1	1	5	0	通常攻撃	通常攻撃	通常攻撃
07	2	10023	歩行コウモリB	4	145	0	262	-1	1	5	0	通常攻撃	通常攻撃	通常攻撃
07	2	10023	歩行コウモリB	9	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	10	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	12	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	13	18	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	1	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	14	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	8	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	0	1284	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	6	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	2	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	16	1284	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	7	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	11	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	3	0	0	5	-1	0	0	0			
07	2	10023	歩行コウモリB	5	1194	0	488	-1	1	0	0			
07	2	10024	風紀委員A	15	118	3	236	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
07	2	10024	風紀委員A	4	118	3	236	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
07	2	10024	風紀委員A	9	0	3	236	-1	0	0	0			
07	2	10024	風紀委員A	10	0	3	236	-1	0	0	0			
07	2	10024	風紀委員A	12	0	3	236	-1	0	0	0			
07	2	10024	風紀委員A	13	6	3	236	-1	0	0	0			
07	2	10024	風紀委員A	1	0	3	236	-1	0	0	0			
07	2	10024	風紀委員A	14	0	3	236	-1	0	0	0			
07	2	10024	風紀委員A	8	0	3	236	-1	0	0	0			
07	2	10024	風紀委員A	0	550	3	236	-1	0	0	0			
07	2	10024	風紀委員A	6	0	3	236	-1	0	0	0			
07	2	10024	風紀委員A	2	0	3	236	-1	0	0	0			
07	2	10024	風紀委員A	16	550	3	236	-1	0	0	0			
07	2	10024	風紀委員A	7	0	3	236	-1	0	0	0			
07	2	10024	風紀委員A	11	0	3	236	-1	0	0	0			
07	2	10024	風紀委員A	3	0	3	236	-1	0	0	0			
07	2	10024	風紀委員A	5	118	3	236	-1	1	0	0			
07	2	10024	風紀委員B	15	115	3	236	-1	4	15	0	通常攻撃	通常攻撃	通常攻撃
07	2	10024	風紀委員B	4	115	3	236	-1	4	15	0	通常攻撃	通常攻撃	通常攻撃
07	2	10024	風紀委員B	9	0	3	236	-1	0	0	0			
07	2	10024	風紀委員B	10	0	3	236	-1	0	0	0			
07	2	10024	風紀委員B	12	0	3	236	-1	0	0	0			
07	2	10024	風紀委員B	13	5	3	236	-1	0	0	0			
07	2	10024	風紀委員B	1	0	3	236	-1	0	0	0			
07	2	10024	風紀委員B	14	0	3	236	-1	0	0	0			
07	2	10024	風紀委員B	8	0	3	236	-1	0	0	0			
07	2	10024	風紀委員B	0	529	3	236	-1	0	0	0			
07	2	10024	風紀委員B	6	0	3	236	-1	0	0	0			
07	2	10024	風紀委員B	2	0	3	236	-1	0	0	0			
07	2	10024	風紀委員B	16	529	3	236	-1	0	0	0			
07	2	10024	風紀委員B	7	0	3	236	-1	0	0	0			
07	2	10024	風紀委員B	11	0	3	236	-1	0	0	0			
07	2	10024	風紀委員B	3	0	3	236	-1	0	0	0			
07	2	10024	風紀委員B	5	115	3	236	-1	4	0	0			
