result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	2	1	2	1	0	124	ナーシサス
09	2	1	2	1	1	332	シュガパレ
09	2	1	2	1	2	7	せーこ
09	2	1	2	1	2	124	アイビー
09	2	1	2	1	3	350	"うどん"
09	2	1	2	1	4	350	ユギリ
09	2	1	2	1	5	7	せーこ
09	2	1	2	1	5	332	シュガパレ
09	2	1	2	2	6	124	ナーシサス
09	2	1	2	2	7	124	アイビー
09	2	1	2	2	8	350	"うどん"
09	2	1	2	2	9	350	ユギリ
09	2	1	2	2	10	7	せーこ
09	2	1	2	2	10	124	ナーシサス
09	2	1	2	2	11	124	ナーシサス
09	2	1	2	2	11	10028	遺跡のカラスA
09	2	1	2	3	12	124	ナーシサス
09	2	1	2	3	13	350	"うどん"
09	2	1	2	3	14	350	ユギリ
09	2	1	2	3	15	7	せーこ
09	2	1	2	3	15	124	ナーシサス
09	2	1	2	3	16	124	ナーシサス
09	2	1	2	3	16	10028	遺跡のカラスA
09	2	1	2	3	17	10028	遺跡のカラスB
09	2	1	3	1	0	511	シン
09	2	1	3	1	1	4	ウーリ
09	2	1	3	1	1	511	シン
09	2	1	3	1	1	512	セルズ
09	2	1	3	1	2	512	セルズ
09	2	1	3	1	3	4	ウーリ
09	2	1	3	1	3	512	概念
09	2	1	3	1	4	312	グリム
09	2	1	3	2	5	4	ウーリ
09	2	1	3	2	6	4	ウーリ
09	2	1	3	2	6	312	グリム
09	2	1	3	2	6	512	セルズ
09	2	1	3	2	7	4	ウーリ
09	2	1	3	2	7	312	グリム
09	2	1	3	3	8	4	ウーリ
09	2	1	3	3	9	4	ウーリ
09	2	1	3	3	9	312	グリム
09	2	1	3	3	9	512	セルズ
09	2	1	3	3	10	312	グリム
09	2	1	3	4	11	4	ウーリ
09	2	1	3	4	12	4	ウーリ
09	2	1	3	4	12	312	グリム
09	2	1	3	4	12	512	セルズ
09	2	1	3	4	13	312	グリム
09	2	1	5	1	0	804	コン・フオーコ
09	2	1	5	1	0	843	デーラ
09	2	1	5	1	0	801	リグ
09	2	1	5	1	1	804	アゼリア
09	2	1	5	1	1	6	セラ
09	2	1	5	1	1	843	デーラ
09	2	1	5	1	1	801	リグ
09	2	1	5	1	1	10039	障壁A
09	2	1	5	1	1	10039	障壁B
09	2	1	5	1	2	804	アゼリア
09	2	1	5	1	3	843	イバラ
09	2	1	5	1	4	804	アゼリア
09	2	1	5	1	4	804	コン・フオーコ
09	2	1	5	1	5	843	デーラ
09	2	1	5	2	6	804	アゼリア
09	2	1	5	2	6	804	コン・フオーコ
09	2	1	5	2	6	843	デーラ
09	2	1	5	2	6	801	リグ
09	2	1	5	2	6	10039	障壁B
09	2	1	5	2	6	10039	障壁C
09	2	1	5	2	6	10039	障壁D
09	2	1	5	2	7	804	アゼリア
09	2	1	5	2	7	843	デーラ
09	2	1	5	2	8	843	イバラ
09	2	1	5	2	8	843	デーラ
09	2	1	5	2	9	804	コン・フオーコ
09	2	1	5	2	10	843	デーラ
09	2	1	5	2	11	843	デーラ
09	2	1	5	2	11	10039	障壁B
09	2	1	5	2	11	10039	障壁C
09	2	1	5	2	11	10039	障壁D
09	2	1	5	2	11	10039	障壁E
09	2	1	5	2	11	10039	障壁F
09	2	1	5	2	12	10039	障壁B
09	2	1	5	2	12	10039	障壁C
09	2	1	5	2	12	10039	障壁D
09	2	1	5	2	13	10039	障壁B
09	2	1	5	2	13	10039	障壁C
09	2	1	5	2	13	10039	障壁D
09	2	1	5	2	14	10028	お布団A
09	2	1	5	2	14	843	デーラ
09	2	1	5	2	14	10039	障壁C
09	2	1	5	2	14	10039	障壁D
09	2	1	5	3	15	843	デーラ
09	2	1	5	3	15	801	リグ
09	2	1	5	3	15	10039	障壁G
09	2	1	5	3	15	10039	障壁H
09	2	1	5	3	16	804	アゼリア
09	2	1	5	3	17	843	イバラ
09	2	1	5	3	18	804	コン・フオーコ
09	2	1	5	3	19	843	デーラ
09	2	1	5	3	19	801	リグ
09	2	1	5	3	19	10039	障壁B
09	2	1	5	3	19	10039	障壁D
09	2	1	5	3	19	10039	障壁E
09	2	1	5	3	19	10039	障壁F
09	2	1	5	3	19	10039	障壁G
09	2	1	5	3	19	10039	障壁H
09	2	1	5	3	19	10039	障壁I
09	2	1	5	3	20	10039	障壁F
09	2	1	5	3	20	10039	障壁G
09	2	1	5	3	20	10039	障壁H
09	2	1	5	3	21	10039	障壁F
09	2	1	5	3	21	10039	障壁G
09	2	1	5	3	21	10039	障壁H
09	2	1	5	3	22	10039	障壁F
09	2	1	5	3	22	10039	障壁G
09	2	1	5	3	22	10039	障壁H
09	2	1	5	3	23	10039	障壁E
09	2	1	5	3	23	10039	障壁I
09	2	1	5	3	24	10028	お布団B
09	2	1	5	3	24	10039	障壁E
09	2	1	5	3	24	10039	障壁I
09	2	1	5	3	25	10039	障壁D
09	2	1	5	3	25	10039	障壁I
09	2	1	5	3	26	10039	障壁I
09	2	1	5	3	27	10039	障壁B
09	2	1	5	3	28	10028	お布団A
09	2	1	5	4	29	801	リグ
09	2	1	5	4	30	804	アゼリア
09	2	1	5	4	31	804	アゼリア
09	2	1	5	4	31	843	イバラ
09	2	1	5	4	31	10039	障壁B
09	2	1	5	4	31	10039	障壁D
09	2	1	5	4	32	10028	お布団A
09	2	1	5	4	32	801	リグ
09	2	1	5	4	33	10039	障壁B
09	2	1	5	4	34	10039	障壁D
09	2	1	5	4	35	10028	お布団C
09	2	1	5	4	36	10039	障壁F
09	2	1	5	4	37	10039	障壁G
09	2	1	5	4	38	10028	お布団B
09	2	1	5	4	39	10039	障壁E
09	2	1	5	5	40	801	リグ
09	2	1	5	5	41	804	アゼリア
09	2	1	5	5	41	10039	障壁D
09	2	1	5	5	41	10039	障壁G
09	2	1	5	5	42	804	アゼリア
09	2	1	5	5	42	843	イバラ
09	2	1	5	5	43	10039	障壁G
09	2	1	5	5	44	10039	障壁D
09	2	1	5	5	45	10028	お布団B
