result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	2	4	1	1	1	0	913	エルナ
09	2	4	1	1	1	0	58	オットセイ
09	2	4	1	1	1	0	554	カス
09	2	4	1	1	1	0	943	カトゥス
09	2	4	1	1	1	0	552	クズ
09	2	4	1	1	1	0	943	ケレル
09	2	4	1	1	1	0	554	ゲソ
09	2	4	1	1	1	0	790	サキ
09	2	4	1	1	1	0	10043	ジャック
09	2	4	1	1	1	0	790	ドルチ(人形たち)
09	2	4	1	1	1	0	913	ネビュラ
09	2	4	1	1	1	0	698	フレジェ
09	2	4	1	1	1	0	652	ミクスシェイク
09	2	4	1	1	1	0	55	ミクリヤ
09	2	4	1	1	1	0	381	モイ
09	2	4	1	1	1	0	10039	偶然通りかかったネコA
09	2	4	1	1	1	0	10045	岩嵐魔法兵G
09	2	4	1	1	1	0	10044	岩嵐魔闘兵A
09	2	4	1	1	1	0	10044	岩嵐魔闘兵B
09	2	4	1	1	1	0	10044	岩嵐魔闘兵C
09	2	4	1	1	1	0	10044	岩嵐魔闘兵D
09	2	4	1	1	1	0	10039	障壁A
09	2	4	1	1	1	0	10039	障壁B
09	2	4	1	1	1	0	10039	障壁C
09	2	4	1	1	1	0	10039	障壁D
09	2	4	1	1	1	0	10039	障壁E
09	2	4	1	1	1	0	10039	障壁F
09	2	4	1	1	1	0	652	骨の杭
09	2	4	1	1	1	1	913	エルナ
09	2	4	1	1	1	1	58	オットセイ
09	2	4	1	1	1	1	552	クズ
09	2	4	1	1	1	1	790	サキ
09	2	4	1	1	1	1	698	フレジェ
09	2	4	1	1	1	1	652	ミクスシェイク
09	2	4	1	1	1	1	10042	岩嵐のジャノン
09	2	4	1	1	1	1	10046	岩嵐救護兵B
09	2	4	1	1	1	1	10044	岩嵐魔闘兵A
09	2	4	1	1	1	1	10044	岩嵐魔闘兵B
09	2	4	1	1	1	1	10044	岩嵐魔闘兵C
09	2	4	1	1	1	1	10044	岩嵐魔闘兵D
09	2	4	1	1	1	1	10039	障壁A
09	2	4	1	1	1	2	913	エルナ
09	2	4	1	1	1	2	943	カトゥス
09	2	4	1	1	1	2	698	フレジェ
09	2	4	1	1	1	2	652	ミクスシェイク
09	2	4	1	1	1	2	10046	岩嵐救護兵A
09	2	4	1	1	1	2	10045	岩嵐魔法兵F
09	2	4	1	1	1	2	10045	岩嵐魔法兵G
09	2	4	1	1	1	2	10039	障壁C
09	2	4	1	1	1	3	913	エルナ
09	2	4	1	1	1	3	698	フレジェ
09	2	4	1	1	1	3	652	ミクスシェイク
09	2	4	1	1	1	3	10046	岩嵐救護兵A
09	2	4	1	1	1	3	10046	岩嵐救護兵B
09	2	4	1	1	1	3	10045	岩嵐魔法兵B
09	2	4	1	1	1	3	10045	岩嵐魔法兵F
09	2	4	1	1	1	3	10039	障壁B
09	2	4	1	1	1	3	10039	障壁C
09	2	4	1	1	1	4	913	エルナ
09	2	4	1	1	1	4	790	サキ
09	2	4	1	1	1	4	698	フレジェ
09	2	4	1	1	1	4	652	ミクスシェイク
09	2	4	1	1	1	4	10044	岩嵐魔闘兵A
09	2	4	1	1	1	4	10039	障壁B
09	2	4	1	1	1	4	10039	障壁C
09	2	4	1	1	1	5	913	エルナ
09	2	4	1	1	1	5	698	フレジェ
09	2	4	1	1	1	5	652	ミクスシェイク
09	2	4	1	1	1	5	381	モイ
09	2	4	1	1	1	5	10045	岩嵐魔法兵B
09	2	4	1	1	1	5	10045	岩嵐魔法兵C
09	2	4	1	1	1	5	10044	岩嵐魔闘兵B
09	2	4	1	1	1	5	10039	障壁B
09	2	4	1	1	1	5	10039	障壁C
09	2	4	1	1	1	5	10039	障壁D
09	2	4	1	1	1	6	913	エルナ
09	2	4	1	1	1	6	698	フレジェ
09	2	4	1	1	1	6	652	ミクスシェイク
09	2	4	1	1	1	6	10045	岩嵐魔法兵A
09	2	4	1	1	1	6	10045	岩嵐魔法兵C
09	2	4	1	1	1	6	10045	岩嵐魔法兵F
09	2	4	1	1	1	6	10039	障壁C
09	2	4	1	1	1	6	10039	障壁D
09	2	4	1	1	1	6	10039	障壁E
09	2	4	1	1	1	7	913	エルナ
09	2	4	1	1	1	7	698	フレジェ
09	2	4	1	1	1	7	652	ミクスシェイク
09	2	4	1	1	1	7	10045	岩嵐魔法兵A
09	2	4	1	1	1	7	10045	岩嵐魔法兵B
09	2	4	1	1	1	7	10045	岩嵐魔法兵D
09	2	4	1	1	1	7	10039	障壁D
09	2	4	1	1	1	7	10039	障壁E
09	2	4	1	1	1	7	10039	障壁F
09	2	4	1	1	1	8	913	エルナ
09	2	4	1	1	1	8	698	フレジェ
09	2	4	1	1	1	8	652	ミクスシェイク
09	2	4	1	1	1	8	10046	岩嵐救護兵B
09	2	4	1	1	1	8	10045	岩嵐魔法兵D
09	2	4	1	1	1	8	10045	岩嵐魔法兵E
09	2	4	1	1	1	8	10039	障壁E
09	2	4	1	1	1	8	10039	障壁F
09	2	4	1	1	1	8	10039	障壁G
09	2	4	1	1	1	9	913	エルナ
09	2	4	1	1	1	9	698	フレジェ
09	2	4	1	1	1	9	652	ミクスシェイク
09	2	4	1	1	1	9	10045	岩嵐魔法兵C
09	2	4	1	1	1	9	10045	岩嵐魔法兵E
09	2	4	1	1	1	9	10039	障壁F
09	2	4	1	1	1	9	10039	障壁G
09	2	4	1	1	1	9	10039	障壁H
09	2	4	1	1	1	10	913	エルナ
09	2	4	1	1	1	10	698	フレジェ
09	2	4	1	1	1	10	652	ミクスシェイク
09	2	4	1	1	1	10	10045	岩嵐魔法兵A
09	2	4	1	1	1	10	10039	障壁G
09	2	4	1	1	1	10	10039	障壁H
09	2	4	1	1	1	10	10039	障壁I
09	2	4	1	1	1	11	913	エルナ
09	2	4	1	1	1	11	698	フレジェ
09	2	4	1	1	1	11	10045	岩嵐魔法兵D
09	2	4	1	1	1	11	10039	障壁H
09	2	4	1	1	1	11	10039	障壁I
09	2	4	1	1	1	11	10039	障壁J
09	2	4	1	1	1	12	913	エルナ
09	2	4	1	1	1	12	698	フレジェ
09	2	4	1	1	1	12	10044	岩嵐魔闘兵C
09	2	4	1	1	1	12	10039	障壁I
09	2	4	1	1	1	12	10039	障壁J
09	2	4	1	1	1	13	913	エルナ
09	2	4	1	1	1	13	698	フレジェ
09	2	4	1	1	1	13	10045	岩嵐魔法兵E
09	2	4	1	1	1	13	10039	障壁J
09	2	4	1	1	1	14	913	エルナ
09	2	4	1	1	1	14	698	フレジェ
09	2	4	1	1	1	14	10044	岩嵐魔闘兵D
09	2	4	1	1	1	15	698	フレジェ
09	2	4	1	1	1	15	10045	岩嵐魔法兵G
09	2	4	1	1	1	16	698	フレジェ
09	2	4	1	1	1	16	629	プラネ
09	2	4	1	1	1	17	698	フレジェ
09	2	4	1	1	1	17	381	モイ
09	2	4	1	1	1	18	790	サキ
