result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
03	5	02	3	7	0	1	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,遺跡のゴブリンC,
03	5	02	3	4	0	2	0	1	50	2	,遺跡のカニ,苔スライム,
03	5	02	3	5	0	3	0	1	50	3	,土くれゴーレム,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	6	0	4	0	1	50	2	,土くれゴーレム,遺跡のカニ,
03	5	02	3	8	0	5	0	1	50	3	,遺跡のカニA,遺跡のゴブリン,遺跡のカニB,
03	5	02	3	9	0	6	0	1	50	3	,遺跡のゴブリンA,遺跡のカニ,遺跡のゴブリンB,
03	5	02	3	10	0	7	0	1	50	3	,土くれゴーレム,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	11	0	8	0	1	50	1	,苔スライム,
03	5	02	3	12	0	9	0	1	50	1	,苔スライム,
03	5	02	3	13	0	10	0	1	50	1	,土くれゴーレム,
03	5	02	3	14	0	11	0	1	50	3	,苔スライム,遺跡のゴブリン,遺跡のカニ,
03	5	02	3	15	0	12	0	1	50	3	,遺跡のカニ,苔スライムA,苔スライムB,
03	5	02	3	16	0	13	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	17	0	14	0	1	50	1	,土くれゴーレム,
03	5	02	3	20	0	15	0	1	50	3	,苔スライムA,遺跡のゴブリン,苔スライムB,
03	5	02	3	387	0	16	0	1	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	251	0	17	0	1	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のカニ,
03	5	02	3	192	0	18	0	1	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	340	0	19	0	1	50	3	,遺跡のカニ,苔スライム,遺跡のゴブリン,
03	5	02	3	326	0	20	0	1	50	3	,土くれゴーレムA,遺跡のカニ,土くれゴーレムB,
03	5	02	3	22	0	21	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	23	0	22	0	1	50	3	,土くれゴーレム,苔スライム,遺跡のゴブリン,
03	5	02	3	25	0	24	0	1	50	2	,遺跡のゴブリン,遺跡のカニ,
03	5	02	3	26	0	25	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	27	0	26	0	1	50	1	,苔スライム,
03	5	02	3	28	0	27	0	1	50	3	,土くれゴーレム,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	29	0	28	0	0	50	1	,苔スライム,
03	5	02	3	30	0	29	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,土くれゴーレム,
03	5	02	3	342	0	30	0	1	50	3	,遺跡のカニA,苔スライム,遺跡のカニB,
03	5	02	3	32	0	31	0	1	50	3	,遺跡のカニ,苔スライム,土くれゴーレム,
03	5	02	3	33	0	32	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	34	0	33	0	1	50	2	,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	36	0	34	0	1	50	3	,遺跡のカニ,苔スライム,土くれゴーレム,
03	5	02	3	38	0	36	0	1	50	3	,遺跡のゴブリン,遺跡のカニA,遺跡のカニB,
03	5	02	3	40	0	37	0	1	50	2	,遺跡のゴブリン,苔スライム,
03	5	02	3	41	0	38	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	42	0	39	0	1	50	1	,遺跡のカニ,
03	5	02	3	43	0	40	0	1	50	3	,苔スライムA,遺跡のゴブリン,苔スライムB,
03	5	02	3	44	0	41	0	1	50	1	,遺跡のカニ,
03	5	02	3	45	0	42	0	1	50	3	,土くれゴーレムA,遺跡のゴブリン,土くれゴーレムB,
03	5	02	3	46	0	43	0	1	50	3	,遺跡のカニA,土くれゴーレム,遺跡のカニB,
03	5	02	3	409	0	44	0	1	50	3	,遺跡のカニ,遺跡のゴブリン,苔スライム,
03	5	02	3	49	0	45	0	1	50	3	,苔スライムA,土くれゴーレム,苔スライムB,
03	5	02	3	52	0	47	0	1	50	1	,土くれゴーレム,
03	5	02	3	53	0	48	0	1	50	3	,遺跡のゴブリンA,遺跡のカニ,遺跡のゴブリンB,
03	5	02	3	54	0	49	0	1	50	2	,遺跡のゴブリン,遺跡のカニ,
03	5	02	3	58	0	51	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	60	0	52	0	1	50	3	,苔スライムA,遺跡のゴブリン,苔スライムB,
03	5	02	3	809	0	54	0	1	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	64	0	55	0	1	50	2	,遺跡のカニ,苔スライム,
03	5	02	3	65	0	56	0	1	50	1	,土くれゴーレム,
03	5	02	3	66	0	57	0	1	50	2	,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	67	0	58	0	1	50	1	,土くれゴーレム,
03	5	02	3	68	0	59	0	-1	50	1	,遺跡のゴブリン,
03	5	02	3	71	0	62	0	-1	50	1	,遺跡のゴブリン,
03	5	02	3	72	0	63	0	1	50	3	,苔スライムA,土くれゴーレム,苔スライムB,
03	5	02	3	74	0	65	0	-1	50	1	,土くれゴーレム,
03	5	02	3	76	0	67	0	1	50	2	,遺跡のカニ,土くれゴーレム,
03	5	02	3	77	0	68	0	0	50	1	,苔スライム,
03	5	02	3	78	0	69	0	1	50	3	,苔スライムA,苔スライムB,遺跡のゴブリン,
03	5	02	3	83	0	72	0	1	50	3	,遺跡のカニ,遺跡のゴブリン,苔スライム,
03	5	02	3	84	0	73	0	1	50	1	,苔スライム,
03	5	02	3	91	0	80	0	1	50	1	,苔スライム,
03	5	02	3	92	0	81	0	1	50	1	,遺跡のカニ,
03	5	02	3	93	0	82	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	94	0	83	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	96	0	85	0	1	50	2	,遺跡のゴブリン,遺跡のカニ,
03	5	02	3	99	0	87	0	1	50	1	,土くれゴーレム,
03	5	02	3	103	0	90	0	1	50	2	,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	104	0	91	0	1	50	3	,遺跡のゴブリン,土くれゴーレムA,土くれゴーレムB,
03	5	02	3	105	0	92	0	1	50	1	,遺跡のカニ,
03	5	02	3	106	0	93	0	1	50	1	,苔スライム,
03	5	02	3	108	0	95	0	1	50	1	,苔スライム,
03	5	02	3	109	0	96	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	110	0	97	0	1	50	3	,土くれゴーレム,遺跡のゴブリン,苔スライム,
03	5	02	3	114	0	100	0	1	50	1	,遺跡のカニ,
03	5	02	3	115	0	101	0	1	50	2	,遺跡のゴブリン,土くれゴーレム,
03	5	02	3	145	0	103	0	1	50	3	,苔スライム,土くれゴーレム,遺跡のゴブリン,
03	5	02	3	209	0	104	0	1	50	3	,遺跡のゴブリンA,苔スライム,遺跡のゴブリンB,
03	5	02	3	123	0	106	0	1	50	2	,苔スライム,遺跡のゴブリン,
03	5	02	3	171	0	107	0	1	50	3	,遺跡のゴブリン,土くれゴーレムA,土くれゴーレムB,
03	5	02	3	200	0	109	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,遺跡のゴブリンC,
03	5	02	3	128	0	110	0	1	50	1	,土くれゴーレム,
03	5	02	3	130	0	112	0	1	50	1	,遺跡のカニ,
