result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	2	10028	カラフルな毛玉A	4	20	4	15	5	1	126	0
09	2	10028	カラフルな毛玉A	9	0	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	10	0	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	12	0	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	13	3	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	1	0	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	14	0	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	8	0	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	0	40	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	6	0	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	2	0	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	7	0	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	11	0	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	3	0	4	15	5	0	0	0
09	2	10028	カラフルな毛玉A	5	40	4	15	5	1	0	0
09	2	10028	クロウA	4	64	4	11	1	3	115	0
09	2	10028	クロウA	9	0	4	9	1	0	0	0
09	2	10028	クロウA	10	0	4	9	1	0	0	0
09	2	10028	クロウA	12	0	4	9	1	0	0	0
09	2	10028	クロウA	13	141	4	9	1	0	0	0
09	2	10028	クロウA	1	0	4	9	1	0	0	0
09	2	10028	クロウA	14	0	4	9	1	0	0	0
09	2	10028	クロウA	8	0	4	9	1	0	0	0
09	2	10028	クロウA	0	1989	4	9	1	0	0	0
09	2	10028	クロウA	6	0	4	9	1	0	0	0
09	2	10028	クロウA	2	573	4	9	1	0	0	0
09	2	10028	クロウA	7	0	4	9	1	0	0	0
09	2	10028	クロウA	11	0	4	9	1	0	0	0
09	2	10028	クロウA	3	0	4	9	1	0	0	0
09	2	10028	クロウA	5	614	4	8	7	1	0	0
09	2	10028	クロウB	4	38	4	24	1	3	143	0
09	2	10028	クロウB	9	0	4	4	1	0	0	0
09	2	10028	クロウB	10	0	4	4	1	0	0	0
09	2	10028	クロウB	12	0	4	4	1	0	0	0
09	2	10028	クロウB	13	60	4	4	1	0	0	0
09	2	10028	クロウB	1	0	4	4	1	0	0	0
09	2	10028	クロウB	14	0	4	4	1	0	0	0
09	2	10028	クロウB	8	0	4	4	1	0	0	0
