result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
10	1	10016	スカーレッド	15	116	3	240	-1	7	19	0
10	1	10016	スカーレッド	4	116	3	240	-1	7	19	0
10	1	10016	スカーレッド	9	0	3	240	-1	0	0	0
10	1	10016	スカーレッド	10	0	3	240	-1	0	0	0
10	1	10016	スカーレッド	12	0	3	240	-1	0	0	0
10	1	10016	スカーレッド	13	8	3	240	-1	0	0	0
10	1	10016	スカーレッド	1	0	3	240	-1	0	0	0
10	1	10016	スカーレッド	14	0	3	240	-1	0	0	0
10	1	10016	スカーレッド	8	0	3	240	-1	0	0	0
10	1	10016	スカーレッド	0	648	3	240	-1	0	0	0
10	1	10016	スカーレッド	6	0	3	240	-1	0	0	0
10	1	10016	スカーレッド	2	0	3	240	-1	0	0	0
10	1	10016	スカーレッド	7	0	3	240	-1	0	0	0
10	1	10016	スカーレッド	11	0	3	240	-1	0	0	0
10	1	10016	スカーレッド	3	0	3	240	-1	0	0	0
10	1	10016	スカーレッド	5	116	3	240	-1	7	0	0
10	1	10017	モヒカンヘッド	15	78	3	4	-1	1	1	0
10	1	10017	モヒカンヘッド	4	78	3	4	-1	1	1	0
10	1	10017	モヒカンヘッド	9	0	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	10	0	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	12	0	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	13	3	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	1	0	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	14	0	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	8	0	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	0	108	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	6	0	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	2	0	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	7	0	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	11	0	3	4	-1	0	0	0
