result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	0	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	0	1	2	1	1	,SP CODE:VC！,|	,SP CODE:VC！,|<,詠唱,|<,巨大化,|<, 物質化,|	,SP CODE:VC,|	,SP CODE:VC,|<,詠唱,|<,巨大化,|<, 物質化,|	,ウェイブ,|	,ウェイブ,|<,詠唱,|<,巨大化,|<, 物質化,|	1	1
09	0	1	2	1	2	,ウインドカッター,|	,ウインドカッター,|<,射程増,|	,チャージ,|	,チャージ,|<,射程増,|	,チャージ,|	,チャージ,|<,射程増,|	1	1
09	0	1	2	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	2	1	4	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	0	1	2	1	5	,絶！,|>,霆,|>>,霆,|	,絶！,|>,霆,|>>,霆,|	,チャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	3	3
09	0	1	2	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	2	2	7	,離,|>,離,|>,Mizuchi,|	,離,|>,離,|>,Mizuchi,|<<,射程減,|<<,麻痺付与,|	,ジャンプ,|>,ジャンプ,|>,Mizuchi,|	,ジャンプ,|>,ジャンプ,|>,Mizuchi,|<<,射程減,|<<,麻痺付与,|	,ジャンプ,|>,ジャンプ,|>,チャージ,|	,ジャンプ,|>,ジャンプ,|>,チャージ,|<<,射程減,|<<,麻痺付与,|	2	3
09	0	1	2	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	2	2	9	,グルーミングルテン！,|	,グルーミングルテン！,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	0	1	2	2	10	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>,Mizuchi,|>>>,離,|>>>>,離,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|>>,Mizuchi,|>>>,離,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,離,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>,Mizuchi,|>>>,ジャンプ,|>>>>,ジャンプ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|>>,Mizuchi,|>>>,ジャンプ,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,ジャンプ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>,チャージ,|>>>,ジャンプ,|>>>>,ジャンプ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|>>,チャージ,|>>>,ジャンプ,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,ジャンプ,|	5	7
09	0	1	2	2	11	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,Mizuchi,|>>>>,Mizuchi,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,Mizuchi,|>>>>,Mizuchi,|<<<<<,射程減,|<<<<<,麻痺付与,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,Mizuchi,|>>>>,Mizuchi,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,Mizuchi,|>>>>,Mizuchi,|<<<<<,射程減,|<<<<<,麻痺付与,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,チャージ,|>>>>,チャージ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,チャージ,|>>>>,チャージ,|<<<<<,射程減,|<<<<<,麻痺付与,|	5	5
09	0	1	3	1	0	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	0	1	3	1	1	,5 cm leGrW 36！,|>,シールド,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36！,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36C,|>,シールド,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36C,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	,？,|>,シールド,|>>,シールド,|>>,シールド,|	,？,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	3	4
09	0	1	3	1	2	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	1	1
