result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
07	2	1	89	4	1	1	2
07	2	4	108	5	3	0	2
07	2	5	90	1	0	0	1
07	2	7	88	5	2	0	3
07	2	9	108	5	3	0	2
07	2	10	132	5	4	0	1
07	2	11	98	4	2	0	2
07	2	12	98	5	2	1	2
07	2	14	90	1	0	0	1
07	2	15	120	5	3	1	1
07	2	16	108	5	3	0	2
07	2	17	100	1	0	1	0
07	2	18	108	5	3	0	2
07	2	22	132	5	4	0	1
07	2	23	88	5	2	0	3
07	2	25	121	2	2	0	0
07	2	28	108	5	3	0	2
07	2	30	98	5	2	1	2
07	2	34	110	1	1	0	0
07	2	35	110	1	1	0	0
07	2	36	72	5	1	0	4
07	2	39	88	5	2	0	3
07	2	40	120	5	3	1	1
07	2	41	120	5	3	1	1
07	2	42	108	5	3	0	2
07	2	44	110	4	2	1	1
07	2	47	81	2	0	0	2
07	2	48	108	5	3	0	2
07	2	49	131	5	4	0	1
07	2	50	110	1	1	0	0
07	2	52	98	5	2	1	2
07	2	55	132	5	4	0	1
07	2	58	161	5	5	0	0
07	2	59	99	2	1	0	1
07	2	61	121	2	2	0	0
07	2	67	108	5	3	0	2
07	2	72	80	4	1	0	3
07	2	77	81	3	0	1	2
07	2	78	98	4	2	0	2
07	2	83	81	2	0	0	2
07	2	91	132	5	4	0	1
07	2	92	109	3	2	0	1
07	2	93	90	1	0	0	1
07	2	97	109	5	2	2	1
07	2	101	89	3	1	0	2
07	2	103	160	5	5	0	0
07	2	105	108	5	3	0	2
07	2	106	109	3	2	0	1
07	2	108	98	4	2	0	2
07	2	115	133	5	3	2	0
07	2	116	90	1	0	0	1
07	2	120	120	4	3	0	1
07	2	121	110	1	1	0	0
07	2	125	99	2	1	0	1
07	2	127	88	5	2	0	3
07	2	128	108	5	3	0	2
07	2	130	89	3	1	0	2
07	2	133	81	3	0	1	2
07	2	135	88	5	2	0	3
07	2	144	109	4	2	1	1
07	2	149	81	2	0	0	2
07	2	153	89	5	1	2	2
07	2	160	132	5	4	0	1
07	2	163	131	5	4	0	1
07	2	165	99	2	1	0	1
07	2	167	90	1	0	0	1
07	2	170	109	3	2	0	1
07	2	173	108	5	3	0	2
07	2	178	72	5	1	0	4
07	2	180	90	1	0	0	1
07	2	181	132	5	4	0	1
07	2	182	88	5	2	0	3
07	2	190	120	4	3	0	1
07	2	191	88	5	2	0	3
07	2	192	73	5	1	0	4
07	2	194	89	3	1	0	2
07	2	196	110	1	1	0	0
07	2	200	66	5	0	1	4
07	2	201	90	1	0	0	1
07	2	202	120	5	3	1	1
07	2	203	89	3	1	0	2
07	2	205	90	1	0	0	1
07	2	207	88	5	2	0	3
07	2	208	108	5	3	0	2
07	2	209	81	2	0	0	2
07	2	210	73	4	0	1	3
07	2	212	90	1	0	0	1
07	2	215	109	3	2	0	1
07	2	219	99	2	1	0	1
07	2	224	122	2	2	0	0
07	2	229	80	4	1	0	3
07	2	231	99	2	1	0	1
07	2	233	80	5	1	1	3
07	2	234	98	4	2	0	2
07	2	237	90	1	0	0	1
07	2	241	132	5	4	0	1
07	2	251	90	2	0	1	1
07	2	254	81	2	0	0	2
07	2	257	72	5	1	0	4
07	2	261	120	4	3	0	1
07	2	264	98	4	2	0	2
07	2	265	99	2	1	0	1
07	2	267	90	1	0	0	1
07	2	270	120	4	3	0	1
07	2	272	132	5	4	0	1
07	2	275	161	5	5	0	0
07	2	276	99	2	1	0	1
07	2	280	98	4	2	0	2
07	2	284	108	5	3	0	2
07	2	289	72	5	1	0	4
07	2	294	108	5	3	0	2
07	2	298	90	1	0	0	1
07	2	305	90	1	0	0	1
07	2	308	108	5	3	0	2
07	2	312	80	4	1	0	3
07	2	313	88	5	2	0	3
07	2	319	88	5	2	0	3
07	2	329	132	5	4	0	1
07	2	331	132	5	4	0	1
07	2	332	88	5	2	0	3
07	2	334	89	4	1	1	2
07	2	335	110	1	1	0	0
07	2	341	81	2	0	0	2
07	2	342	88	5	2	0	3
07	2	343	108	5	3	0	2
07	2	344	81	2	0	0	2
07	2	345	81	2	0	0	2
07	2	350	161	5	5	0	0
07	2	351	132	5	4	0	1
07	2	353	81	3	0	1	2
07	2	356	90	1	0	0	1
07	2	358	66	5	0	1	4
07	2	363	81	5	0	3	2
07	2	366	110	1	1	0	0
07	2	369	88	5	2	0	3
07	2	371	109	5	2	2	1
07	2	373	132	5	4	0	1
07	2	374	110	1	1	0	0
07	2	376	90	1	0	0	1
07	2	378	81	2	0	0	2
07	2	379	90	1	0	0	1
07	2	380	90	1	0	0	1
07	2	381	131	5	4	0	1
07	2	383	88	5	2	0	3
07	2	385	99	2	1	0	1
07	2	387	121	2	2	0	0
07	2	390	81	2	0	0	2
07	2	391	98	5	2	1	2
07	2	393	89	3	1	0	2
07	2	396	88	5	2	0	3
07	2	400	73	5	1	0	4
07	2	402	108	5	3	0	2
07	2	404	99	2	1	0	1
07	2	406	90	1	0	0	1
07	2	408	99	2	1	0	1
07	2	410	108	5	3	0	2
07	2	412	110	1	1	0	0
07	2	413	81	2	0	0	2
07	2	416	72	5	1	0	4
07	2	423	110	2	1	1	0
07	2	424	72	5	1	0	4
07	2	427	108	5	3	0	2
07	2	429	90	5	1	1	3
07	2	430	87	5	2	0	3
07	2	436	88	5	2	0	3
07	2	438	90	1	0	0	1
07	2	440	98	5	2	1	2
07	2	447	80	4	1	0	3
07	2	452	98	5	2	1	2
07	2	458	108	5	3	0	2
07	2	459	110	1	1	0	0
07	2	462	90	1	0	0	1
07	2	465	88	5	2	0	3
07	2	467	98	4	2	0	2
07	2	468	120	5	3	1	1
07	2	472	120	5	3	1	1
07	2	474	81	2	0	0	2
07	2	478	88	5	2	0	3
07	2	479	89	3	1	0	2
07	2	480	59	5	0	0	5
07	2	484	108	5	3	0	2
07	2	485	88	5	2	0	3
07	2	493	132	5	4	0	1
07	2	494	98	5	2	1	2
07	2	497	72	5	1	0	4
07	2	505	72	5	1	0	4
07	2	509	81	2	0	0	2
07	2	510	108	5	3	0	2
07	2	511	133	3	3	0	0
07	2	512	91	3	1	0	2
07	2	513	108	5	3	0	2
07	2	514	108	5	3	0	2
07	2	516	89	3	1	0	2
07	2	518	88	5	2	0	3
07	2	520	88	5	2	0	3
07	2	525	132	5	4	0	1
07	2	526	110	1	1	0	0
07	2	529	73	3	0	0	3
07	2	531	120	5	3	1	1
07	2	536	81	2	0	0	2
07	2	542	132	5	4	0	1
07	2	549	72	5	1	0	4
07	2	552	132	5	4	0	1
07	2	554	131	5	4	0	1
07	2	555	89	3	1	0	2
07	2	557	108	5	3	0	2
07	2	561	72	5	1	0	4
07	2	565	81	2	0	0	2
07	2	568	110	1	1	0	0
07	2	571	89	3	1	0	2
07	2	572	88	5	2	0	3
07	2	579	89	3	1	0	2
07	2	584	81	2	0	0	2
07	2	589	90	1	0	0	1
