result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
08	0	07	2	7	0	2	0	1	50	3	,歩行コウモリ,遺跡のカラス,歩行コウモリ,
08	0	07	2	4	0	3	0	1	50	2	,遺跡のカラス,這い寄る骨,
08	0	07	2	5	0	4	0	1	50	3	,遺跡のカラス,遺跡のカラス,歩行コウモリ,
08	0	07	2	6	0	5	0	1	50	2	,這い寄る骨,歩行コウモリ,
08	0	07	2	8	0	6	0	1	50	3	,這い寄る骨,ウィル・オ・ウィスプ,イフリートの炎,
08	0	07	2	9	0	7	0	1	50	2	,這い寄る骨,歩行コウモリ,
08	0	07	2	10	0	8	0	1	50	3	,歩行コウモリ,イフリートの炎,遺跡のカラス,
08	0	07	2	12	0	10	0	1	50	1	,遺跡のカラス,
08	0	07	2	13	0	11	0	1	50	1	,遺跡のカラス,
08	0	07	2	15	0	13	0	1	50	3	,這い寄る骨,歩行コウモリ,遺跡のカラス,
08	0	07	2	16	0	14	0	1	50	1	,イフリートの炎,
08	0	07	2	20	0	16	0	1	50	3	,イフリートの炎,イフリートの炎,歩行コウモリ,
08	0	07	2	233	0	17	0	1	50	1	,イフリートの炎,
08	0	07	2	676	0	18	0	1	50	3	,イフリートの炎,這い寄る骨,這い寄る骨,
08	0	07	2	340	0	19	0	1	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,イフリートの炎,
08	0	07	2	22	0	20	0	1	50	1	,遺跡のカラス,
08	0	07	2	23	0	21	0	1	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,イフリートの炎,
08	0	07	2	26	0	24	0	1	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
08	0	07	2	27	0	25	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	28	0	26	0	1	50	2	,這い寄る骨,遺跡のカラス,
08	0	07	2	29	0	27	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	30	0	28	0	1	50	3	,遺跡のカラス,這い寄る骨,ウィル・オ・ウィスプ,
08	0	07	2	342	0	29	0	1	50	1	,這い寄る骨,
08	0	07	2	111	0	30	0	1	50	3	,這い寄る骨,這い寄る骨,ウィル・オ・ウィスプ,
08	0	07	2	59	0	32	0	1	50	1	,歩行コウモリ,
08	0	07	2	36	0	33	0	1	50	1	,歩行コウモリ,
08	0	07	2	38	0	35	0	1	50	3	,遺跡のカラス,イフリートの炎,歩行コウモリ,
08	0	07	2	40	0	36	0	1	50	2	,歩行コウモリ,イフリートの炎,
08	0	07	2	41	0	37	0	1	50	1	,這い寄る骨,
08	0	07	2	42	0	38	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	285	0	39	0	1	50	2	,這い寄る骨,遺跡のカラス,
08	0	07	2	44	0	40	0	1	50	1	,歩行コウモリ,
08	0	07	2	166	0	41	0	1	50	3	,イフリートの炎,歩行コウモリ,這い寄る骨,
08	0	07	2	46	0	42	0	1	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,遺跡のカラス,
08	0	07	2	47	0	43	0	1	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
08	0	07	2	49	0	44	0	1	50	3	,遺跡のカラス,遺跡のカラス,イフリートの炎,
08	0	07	2	52	0	46	0	1	50	1	,歩行コウモリ,
08	0	07	2	53	0	47	0	1	50	3	,イフリートの炎,遺跡のカラス,歩行コウモリ,
08	0	07	2	54	0	48	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	58	0	50	0	1	50	1	,遺跡のカラス,
08	0	07	2	61	0	51	0	1	50	2	,這い寄る骨,歩行コウモリ,
08	0	07	2	64	0	53	0	1	50	2	,這い寄る骨,這い寄る骨,
08	0	07	2	66	0	55	0	1	50	2	,イフリートの炎,イフリートの炎,
08	0	07	2	67	0	56	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	72	0	61	0	1	50	3	,イフリートの炎,遺跡のカラス,歩行コウモリ,
08	0	07	2	78	0	67	0	1	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
08	0	07	2	91	0	78	0	1	50	2	,イフリートの炎,歩行コウモリ,
08	0	07	2	103	0	89	0	1	50	2	,イフリートの炎,這い寄る骨,
08	0	07	2	106	0	92	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	412	0	96	0	0	50	1	,歩行コウモリ,
08	0	07	2	114	0	99	0	1	50	1	,這い寄る骨,
08	0	07	2	115	0	100	0	1	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
08	0	07	2	145	0	102	0	1	50	1	,遺跡のカラス,
08	0	07	2	120	0	103	0	1	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
08	0	07	2	124	0	106	0	1	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
08	0	07	2	127	0	108	0	1	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,歩行コウモリ,
08	0	07	2	132	0	112	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	134	0	114	0	1	50	1	,這い寄る骨,
08	0	07	2	135	0	115	0	1	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
08	0	07	2	137	0	117	0	1	50	3	,イフリートの炎,ウィル・オ・ウィスプ,歩行コウモリ,
08	0	07	2	152	0	124	0	1	50	3	,ウィル・オ・ウィスプ,イフリートの炎,ウィル・オ・ウィスプ,
08	0	07	2	149	0	125	0	1	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
08	0	07	2	153	0	127	0	1	50	3	,這い寄る骨,ウィル・オ・ウィスプ,這い寄る骨,
08	0	07	2	163	0	134	0	1	50	1	,歩行コウモリ,
08	0	07	2	173	0	140	0	1	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
08	0	07	2	178	0	144	0	1	50	3	,這い寄る骨,ウィル・オ・ウィスプ,這い寄る骨,
