result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
09	3	1	89	4	1	1	2
09	3	4	157	7	4	0	3
09	3	5	90	1	0	0	1
09	3	6	150	0	0	0	0
09	3	7	157	7	4	0	3
09	3	8	150	0	0	0	0
09	3	9	158	7	4	0	3
09	3	10	157	7	4	0	3
09	3	11	98	4	2	0	2
09	3	12	169	7	4	1	2
09	3	13	150	0	0	0	0
09	3	14	90	1	0	0	1
09	3	15	119	7	4	1	2
09	3	16	157	7	4	0	3
09	3	17	100	1	0	1	0
09	3	18	157	7	4	0	3
09	3	19	150	0	0	0	0
09	3	20	153	0	0	0	0
09	3	22	213	7	6	0	1
09	3	23	137	7	3	0	4
09	3	25	121	2	2	0	0
09	3	26	152	0	0	0	0
09	3	28	169	6	4	0	2
09	3	29	150	0	0	0	0
09	3	30	169	7	4	1	2
09	3	32	150	0	0	0	0
09	3	34	110	1	1	0	0
09	3	35	161	1	1	0	0
09	3	36	122	7	2	0	5
09	3	38	150	0	0	0	0
09	3	39	147	7	3	1	3
09	3	40	151	7	3	1	3
09	3	41	169	7	4	1	2
09	3	42	147	6	3	0	3
09	3	44	139	6	2	1	3
09	3	45	150	0	0	0	0
09	3	46	150	0	0	0	0
09	3	47	116	4	0	0	4
09	3	48	181	7	5	0	2
09	3	49	180	7	5	0	2
09	3	50	160	1	1	0	0
09	3	52	138	6	2	1	3
09	3	53	154	0	0	0	0
09	3	54	150	0	0	0	0
09	3	55	157	7	4	0	3
09	3	57	150	0	0	0	0
09	3	58	227	7	6	1	0
09	3	59	170	4	3	0	1
09	3	60	150	0	0	0	0
09	3	61	172	2	2	0	0
09	3	64	167	0	0	0	0
09	3	66	150	0	0	0	0
09	3	67	158	7	4	0	3
09	3	72	129	6	2	0	4
09	3	77	81	3	0	1	2
09	3	78	147	6	3	0	3
09	3	83	81	2	0	0	2
09	3	91	181	7	5	0	2
09	3	92	109	3	2	0	1
09	3	93	90	1	0	0	1
09	3	97	158	7	3	2	2
09	3	101	89	3	1	0	2
09	3	103	194	6	5	0	1
09	3	105	108	5	3	0	2
09	3	106	160	3	2	0	1
09	3	108	98	4	2	0	2
09	3	109	150	0	0	0	0
09	3	111	160	1	1	0	0
09	3	114	150	0	0	0	0
09	3	115	184	7	4	2	1
09	3	116	90	1	0	0	1
09	3	120	147	6	3	0	3
09	3	121	110	1	1	0	0
09	3	124	150	0	0	0	0
09	3	125	149	2	1	0	1
09	3	127	138	5	2	0	3
09	3	128	107	7	4	0	3
09	3	130	89	3	1	0	2
09	3	133	81	3	0	1	2
09	3	135	162	7	4	0	3
09	3	137	150	0	0	0	0
09	3	144	109	4	2	1	1
09	3	145	150	0	0	0	0
09	3	147	150	0	0	0	0
09	3	148	150	0	0	0	0
09	3	149	131	2	0	0	2
09	3	152	150	0	0	0	0
09	3	153	122	7	1	2	4
09	3	159	150	0	0	0	0
09	3	160	181	7	5	0	2
09	3	163	158	7	4	0	3
09	3	165	99	2	1	0	1
09	3	167	140	1	0	0	1
09	3	170	109	3	2	0	1
09	3	173	147	7	3	1	3
09	3	174	150	0	0	0	0
09	3	177	150	0	0	0	0
09	3	178	137	7	3	0	4
09	3	180	90	1	0	0	1
09	3	181	169	6	4	0	2
09	3	182	138	7	2	2	3
09	3	190	158	5	3	0	2
09	3	191	137	7	3	0	4
09	3	192	130	6	2	0	4
09	3	194	89	3	1	0	2
09	3	195	150	0	0	0	0
09	3	196	160	1	1	0	0
09	3	198	154	0	0	0	0
09	3	200	123	7	1	2	4
09	3	201	90	1	0	0	1
09	3	202	184	7	4	2	1
09	3	203	89	3	1	0	2
09	3	204	150	0	0	0	0
09	3	205	90	1	0	0	1
09	3	207	149	6	3	0	3
09	3	208	158	5	3	0	2
09	3	209	81	2	0	0	2
09	3	210	123	4	0	1	3
09	3	211	150	0	0	0	0
09	3	212	140	1	0	0	1
09	3	215	139	5	2	0	3
09	3	218	153	0	0	0	0
09	3	219	149	2	1	0	1
09	3	222	150	0	0	0	0
09	3	224	122	2	2	0	0
09	3	225	150	0	0	0	0
09	3	229	129	6	2	0	4
09	3	230	150	0	0	0	0
09	3	231	99	2	1	0	1
09	3	232	150	0	0	0	0
09	3	233	147	7	3	1	3
09	3	234	147	6	3	0	3
09	3	237	90	1	0	0	1
09	3	241	209	7	6	0	1
09	3	245	150	0	0	0	0
09	3	251	90	2	0	1	1
09	3	254	81	2	0	0	2
09	3	257	137	7	3	0	4
09	3	260	150	0	0	0	0
09	3	261	148	6	3	0	3
09	3	263	150	0	0	0	0
09	3	264	149	6	3	0	3
09	3	265	99	2	1	0	1
09	3	266	150	0	0	0	0
09	3	267	90	1	0	0	1
09	3	270	120	4	3	0	1
09	3	272	157	7	4	0	3
09	3	275	227	6	6	0	0
09	3	276	99	2	1	0	1
09	3	278	150	0	0	0	0
09	3	279	150	0	0	0	0
09	3	280	148	4	2	0	2
09	3	284	185	7	5	0	2
09	3	285	150	0	0	0	0
09	3	289	129	7	2	1	4
09	3	292	150	0	0	0	0
09	3	294	147	6	3	0	3
09	3	295	150	0	0	0	0
09	3	298	140	2	0	1	1
09	3	299	150	0	0	0	0
09	3	301	150	0	0	0	0
09	3	305	140	1	0	0	1
09	3	308	159	7	4	0	3
09	3	312	129	6	2	0	4
09	3	313	159	7	4	0	3
09	3	314	153	0	0	0	0
09	3	319	121	7	2	0	5
09	3	320	150	0	0	0	0
09	3	329	181	7	5	0	2
09	3	331	181	7	5	0	2
09	3	332	121	7	2	0	5
09	3	334	89	4	1	1	2
09	3	335	160	1	1	0	0
09	3	339	152	0	0	0	0
09	3	340	153	0	0	0	0
09	3	341	81	2	0	0	2
09	3	342	137	7	3	0	4
09	3	343	159	7	4	0	3
09	3	344	81	2	0	0	2
09	3	345	81	2	0	0	2
09	3	346	150	0	0	0	0
09	3	350	227	7	6	1	0
09	3	351	182	7	5	0	2
09	3	353	81	3	0	1	2
09	3	356	140	1	0	0	1
09	3	358	66	5	0	1	4
09	3	360	150	0	0	0	0
09	3	363	116	7	0	3	4
09	3	365	150	0	0	0	0
09	3	366	161	1	1	0	0
09	3	367	150	0	0	0	0
09	3	368	155	0	0	0	0
09	3	369	137	7	3	0	4
09	3	371	158	7	3	2	2
09	3	372	151	0	0	0	0
09	3	373	195	6	5	0	1
09	3	374	159	3	2	0	1
09	3	376	90	1	0	0	1
09	3	378	81	2	0	0	2
09	3	379	90	1	0	0	1
09	3	380	90	1	0	0	1
09	3	381	180	7	5	0	2
09	3	382	150	0	0	0	0
09	3	383	137	7	3	0	4
09	3	384	150	0	0	0	0
09	3	385	99	2	1	0	1
09	3	387	121	2	2	0	0
09	3	390	81	2	0	0	2
09	3	391	169	7	4	1	2
09	3	393	148	5	2	1	2
09	3	396	121	7	2	0	5
09	3	398	150	0	0	0	0
09	3	400	109	7	1	0	6
09	3	402	169	6	4	0	2
09	3	404	99	2	1	0	1
09	3	406	90	1	0	0	1
09	3	408	149	2	1	0	1
09	3	409	152	0	0	0	0
09	3	410	148	6	3	0	3
09	3	412	160	1	1	0	0
09	3	413	81	2	0	0	2
09	3	414	150	0	0	0	0
09	3	415	150	0	0	0	0
09	3	416	129	7	2	1	4
09	3	423	139	4	1	1	2
09	3	424	121	7	2	0	5
09	3	427	182	7	5	0	2
09	3	428	150	0	0	0	0
09	3	429	147	7	2	2	3
09	3	430	138	7	2	2	3
09	3	432	150	0	0	0	0
09	3	434	150	0	0	0	0
09	3	436	137	7	3	0	4
09	3	437	150	0	0	0	0
09	3	438	90	1	0	0	1
09	3	440	139	7	2	2	3
09	3	441	151	0	0	0	0
09	3	442	150	0	0	0	0
09	3	443	150	0	0	0	0
09	3	447	131	4	1	0	3
09	3	452	131	7	2	1	4
09	3	455	150	0	0	0	0
09	3	456	150	0	0	0	0
09	3	458	137	7	3	0	4
09	3	459	160	1	1	0	0
09	3	462	90	1	0	0	1
09	3	465	129	7	2	1	4
09	3	467	98	4	2	0	2
09	3	468	170	7	4	1	2
09	3	470	150	0	0	0	0
09	3	472	196	7	5	1	1
09	3	474	81	2	0	0	2
09	3	475	150	0	0	0	0
09	3	478	160	7	4	0	3
09	3	479	89	3	1	0	2
09	3	480	103	7	0	1	6
09	3	482	150	0	0	0	0
09	3	484	158	5	3	0	2
09	3	485	147	6	3	0	3
09	3	492	150	0	0	0	0
09	3	493	182	7	5	0	2
09	3	494	170	7	4	1	2
09	3	497	115	6	1	0	5
09	3	499	150	0	0	0	0
09	3	502	150	0	0	0	0
09	3	503	150	0	0	0	0
09	3	504	150	0	0	0	0
09	3	505	129	6	2	0	4
09	3	508	150	0	0	0	0
09	3	509	81	2	0	0	2
09	3	510	108	5	3	0	2
09	3	511	183	3	3	0	0
09	3	512	140	5	2	0	3
09	3	513	169	7	4	1	2
09	3	514	158	7	4	0	3
09	3	516	89	3	1	0	2
09	3	518	158	7	4	0	3
09	3	519	151	0	0	0	0
09	3	520	137	7	3	0	4
09	3	525	210	7	6	0	1
09	3	526	110	1	1	0	0
09	3	527	151	0	0	0	0
09	3	529	73	3	0	0	3
09	3	531	169	7	4	1	2
