result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	1	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	1	1	2	1	1	,SP CODE:VC！,|	,SP CODE:VC！,|<,詠唱,|<,巨大化,|<, 物質化,|	,SP CODE:VC,|	,SP CODE:VC,|<,詠唱,|<,巨大化,|<, 物質化,|	,ウェイブ,|	,ウェイブ,|<,詠唱,|<,巨大化,|<, 物質化,|	1	1
09	1	1	2	1	2	,ウインドカッター,|>,離,|>>,離,|	,ウインドカッター,|>,離,|<<,射程増,|>>,離,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,射程増,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,射程増,|>>,ジャンプ,|	3	3
09	1	1	2	1	3	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|<<<,射程減,|<<<,麻痺付与,|	3	3
09	1	1	2	1	4	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	1	1	2	1	5	,絶！,|>,霆,|>>,霆,|	,絶！,|>,霆,|>>,霆,|	,チャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	3	3
09	1	1	2	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	2	2	7	,離,|>,離,|>,Mizuchi,|	,離,|>,離,|>,Mizuchi,|<<,射程減,|<<,麻痺付与,|	,ジャンプ,|>,ジャンプ,|>,Mizuchi,|	,ジャンプ,|>,ジャンプ,|>,Mizuchi,|<<,射程減,|<<,麻痺付与,|	,ジャンプ,|>,ジャンプ,|>,チャージ,|	,ジャンプ,|>,ジャンプ,|>,チャージ,|<<,射程減,|<<,麻痺付与,|	2	3
09	1	1	2	2	8	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|<<<,射程減,|<<<,麻痺付与,|	3	3
09	1	1	2	2	9	,グルーミングルテン！,|	,グルーミングルテン！,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	1	1	2	2	10	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|	3	3
09	1	1	2	2	11	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	3	3
09	1	1	2	3	12	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
09	1	1	2	3	13	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃連鎖化,|<<,巨大化,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃連鎖化,|<<,巨大化,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃連鎖化,|<<,巨大化,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	4	4
