result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
09	3	10016	スカーレッド	15	128	3	341	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
09	3	10016	スカーレッド	4	128	3	341	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
09	3	10016	スカーレッド	9	0	3	26	-1	0	0	0			
09	3	10016	スカーレッド	10	0	3	26	-1	0	0	0			
09	3	10016	スカーレッド	12	0	3	26	-1	0	0	0			
09	3	10016	スカーレッド	13	6	3	26	-1	0	0	0			
09	3	10016	スカーレッド	1	0	3	26	-1	0	0	0			
09	3	10016	スカーレッド	14	0	3	26	-1	0	0	0			
09	3	10016	スカーレッド	8	0	3	26	-1	0	0	0			
09	3	10016	スカーレッド	0	312	3	26	-1	0	0	0			
09	3	10016	スカーレッド	6	0	3	26	-1	0	0	0			
09	3	10016	スカーレッド	2	0	3	26	-1	0	0	0			
09	3	10016	スカーレッド	16	312	3	26	-1	0	0	0			
09	3	10016	スカーレッド	7	0	3	26	-1	0	0	0			
09	3	10016	スカーレッド	11	0	3	26	-1	0	0	0			
09	3	10016	スカーレッド	3	0	3	26	-1	0	0	0			
09	3	10016	スカーレッド	5	272	3	499	-1	1	0	0			
09	3	10017	モヒカンヘッド	15	2829	3	4	-1	3	7	0	シールド	シールド	シールド
09	3	10017	モヒカンヘッド	4	3300	3	4	-1	3	7	0	シールド	シールド	シールド
09	3	10017	モヒカンヘッド	9	0	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	10	0	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	12	0	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	13	3	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	1	0	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	14	4	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	8	0	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	0	3748	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	6	438	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	2	0	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	16	3748	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	7	0	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	11	0	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	3	0	3	4	-1	0	0	0			
09	3	10017	モヒカンヘッド	5	3300	3	4	-1	3	0	0			
09	3	10024	風紀委員A	15	919	3	499	-1	1	1	0	シールド	シールド	シールド
09	3	10024	風紀委員A	4	919	3	499	-1	1	1	0	シールド	シールド	シールド
09	3	10024	風紀委員A	9	0	3	26	-1	0	0	0			
09	3	10024	風紀委員A	10	0	3	26	-1	0	0	0			
09	3	10024	風紀委員A	12	8	3	26	-1	0	0	64			
09	3	10024	風紀委員A	13	8	3	26	-1	0	0	0			
09	3	10024	風紀委員A	1	0	3	26	-1	0	0	0			
09	3	10024	風紀委員A	14	5	3	26	-1	0	0	0			
09	3	10024	風紀委員A	8	0	3	26	-1	0	0	0			
09	3	10024	風紀委員A	0	2151	3	26	-1	0	0	0			
09	3	10024	風紀委員A	6	215	3	26	-1	0	0	0			
09	3	10024	風紀委員A	2	0	3	26	-1	0	0	0			
09	3	10024	風紀委員A	16	2111	3	26	-1	0	0	0			
09	3	10024	風紀委員A	7	0	3	26	-1	0	0	0			
09	3	10024	風紀委員A	11	0	3	26	-1	0	0	0			
09	3	10024	風紀委員A	3	0	3	26	-1	0	0	0			
09	3	10024	風紀委員A	5	1997	3	499	-1	1	0	0			
09	3	10024	風紀委員B	15	138	3	26	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
09	3	10024	風紀委員B	4	138	3	26	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
09	3	10024	風紀委員B	9	0	3	26	-1	0	0	0			
09	3	10024	風紀委員B	10	0	3	26	-1	0	0	0			
09	3	10024	風紀委員B	12	0	3	26	-1	0	0	0			
09	3	10024	風紀委員B	13	8	3	26	-1	0	0	0			
09	3	10024	風紀委員B	1	0	3	26	-1	0	0	0			
