result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
07	0	1	89	4	1	1	2
07	0	4	108	5	3	0	2
07	0	5	90	1	0	0	1
07	0	7	88	5	2	0	3
07	0	9	108	5	3	0	2
07	0	10	120	5	3	1	1
07	0	11	98	4	2	0	2
07	0	12	98	5	2	1	2
07	0	14	90	1	0	0	1
07	0	15	120	5	3	1	1
07	0	16	108	5	3	0	2
07	0	17	100	1	0	1	0
07	0	18	108	5	3	0	2
07	0	22	132	5	4	0	1
07	0	23	88	5	2	0	3
07	0	25	121	2	2	0	0
07	0	28	108	5	3	0	2
07	0	30	98	5	2	1	2
07	0	34	110	1	1	0	0
07	0	35	110	1	1	0	0
07	0	36	72	5	1	0	4
07	0	39	98	5	2	1	2
07	0	40	120	5	3	1	1
07	0	41	120	5	3	1	1
07	0	42	108	5	3	0	2
07	0	44	110	4	2	1	1
07	0	47	81	2	0	0	2
07	0	48	108	5	3	0	2
07	0	49	131	5	4	0	1
07	0	50	110	1	1	0	0
07	0	52	98	5	2	1	2
07	0	55	132	5	4	0	1
07	0	58	161	5	5	0	0
07	0	59	99	2	1	0	1
07	0	61	121	2	2	0	0
07	0	67	108	5	3	0	2
07	0	72	80	4	1	0	3
07	0	77	81	3	0	1	2
07	0	78	98	4	2	0	2
07	0	83	81	2	0	0	2
07	0	91	132	5	4	0	1
07	0	92	109	3	2	0	1
07	0	93	90	1	0	0	1
07	0	97	133	5	3	2	0
07	0	101	89	3	1	0	2
07	0	103	160	5	5	0	0
07	0	105	108	5	3	0	2
07	0	106	109	3	2	0	1
07	0	108	98	4	2	0	2
07	0	115	133	5	3	2	0
07	0	116	90	1	0	0	1
07	0	120	120	4	3	0	1
07	0	121	110	1	1	0	0
07	0	125	99	2	1	0	1
07	0	127	88	5	2	0	3
07	0	128	108	5	3	0	2
07	0	130	89	3	1	0	2
07	0	133	81	3	0	1	2
07	0	135	108	5	3	0	2
07	0	144	109	4	2	1	1
07	0	149	81	2	0	0	2
07	0	153	98	5	2	1	2
07	0	160	132	5	4	0	1
07	0	163	131	5	4	0	1
07	0	165	99	2	1	0	1
07	0	167	90	1	0	0	1
07	0	170	109	3	2	0	1
07	0	173	108	5	3	0	2
07	0	178	72	5	1	0	4
07	0	180	90	1	0	0	1
07	0	181	132	5	4	0	1
07	0	182	88	5	2	0	3
07	0	190	120	4	3	0	1
07	0	191	88	5	2	0	3
07	0	192	73	5	1	0	4
07	0	194	89	3	1	0	2
07	0	196	110	1	1	0	0
07	0	200	66	5	0	1	4
07	0	201	90	1	0	0	1
07	0	202	120	5	3	1	1
07	0	203	89	3	1	0	2
07	0	205	90	1	0	0	1
07	0	207	88	5	2	0	3
07	0	208	108	5	3	0	2
07	0	209	81	2	0	0	2
07	0	210	73	4	0	1	3
07	0	212	90	1	0	0	1
07	0	215	99	3	1	1	1
07	0	219	99	2	1	0	1
07	0	224	122	2	2	0	0
07	0	229	80	4	1	0	3
07	0	231	99	2	1	0	1
07	0	233	80	5	1	1	3
07	0	234	80	4	1	0	3
07	0	237	90	1	0	0	1
07	0	241	108	5	3	0	2
07	0	251	90	2	0	1	1
07	0	254	81	2	0	0	2
07	0	257	72	5	1	0	4
07	0	261	120	4	3	0	1
07	0	264	98	4	2	0	2
07	0	265	99	2	1	0	1
07	0	267	90	1	0	0	1
07	0	270	120	4	3	0	1
07	0	272	132	5	4	0	1
07	0	275	161	5	5	0	0
07	0	276	99	2	1	0	1
07	0	280	98	4	2	0	2
07	0	284	108	5	3	0	2
07	0	289	72	5	1	0	4
07	0	294	108	5	3	0	2
07	0	298	90	1	0	0	1
07	0	305	90	1	0	0	1
07	0	308	88	5	2	0	3
07	0	312	89	4	1	1	2
07	0	313	88	5	2	0	3
07	0	319	88	5	2	0	3
07	0	329	132	5	4	0	1
07	0	331	132	5	4	0	1
07	0	332	88	5	2	0	3
07	0	334	89	4	1	1	2
07	0	335	110	1	1	0	0
07	0	341	81	2	0	0	2
07	0	342	88	5	2	0	3
07	0	343	108	5	3	0	2
07	0	344	81	2	0	0	2
07	0	345	81	2	0	0	2
07	0	350	161	5	5	0	0
07	0	351	132	5	4	0	1
07	0	353	81	3	0	1	2
07	0	356	90	1	0	0	1
07	0	358	66	5	0	1	4
07	0	363	81	5	0	3	2
07	0	366	110	1	1	0	0
07	0	369	88	5	2	0	3
07	0	371	109	5	2	2	1
07	0	373	132	5	4	0	1
07	0	374	110	1	1	0	0
07	0	376	90	1	0	0	1
07	0	378	81	2	0	0	2
07	0	379	90	1	0	0	1
07	0	380	90	1	0	0	1
07	0	381	131	5	4	0	1
07	0	383	88	5	2	0	3
07	0	385	99	2	1	0	1
07	0	387	121	2	2	0	0
07	0	390	81	2	0	0	2
07	0	391	89	5	1	2	2
07	0	393	89	3	1	0	2
07	0	396	88	5	2	0	3
07	0	400	73	5	1	0	4
07	0	402	108	5	3	0	2
07	0	404	99	2	1	0	1
07	0	406	90	1	0	0	1
07	0	408	99	2	1	0	1
07	0	410	132	5	4	0	1
07	0	412	110	1	1	0	0
07	0	413	81	2	0	0	2
07	0	416	72	5	1	0	4
07	0	423	110	2	1	1	0
07	0	424	72	5	1	0	4
07	0	427	108	5	3	0	2
07	0	429	99	5	1	2	2
07	0	430	87	5	2	0	3
07	0	436	88	5	2	0	3
07	0	438	90	1	0	0	1
07	0	440	120	5	3	1	1
07	0	447	80	4	1	0	3
07	0	452	98	5	2	1	2
07	0	458	120	5	3	1	1
07	0	459	110	1	1	0	0
07	0	462	90	1	0	0	1
07	0	465	108	5	3	0	2
07	0	467	98	4	2	0	2
07	0	468	120	5	3	1	1
07	0	472	120	5	3	1	1
07	0	474	81	2	0	0	2
07	0	478	88	5	2	0	3
07	0	479	89	3	1	0	2
07	0	480	59	5	0	0	5
07	0	484	108	5	3	0	2
07	0	485	88	5	2	0	3
07	0	493	108	5	3	0	2
07	0	494	98	5	2	1	2
07	0	497	72	5	1	0	4
07	0	505	72	5	1	0	4
07	0	509	81	2	0	0	2
07	0	510	108	5	3	0	2
07	0	511	133	3	3	0	0
07	0	512	91	3	1	0	2
07	0	513	108	5	3	0	2
07	0	514	108	5	3	0	2
07	0	516	89	3	1	0	2
07	0	518	98	5	2	1	2
07	0	520	88	5	2	0	3
07	0	525	132	5	4	0	1
07	0	526	110	1	1	0	0
07	0	529	73	3	0	0	3
07	0	531	120	5	3	1	1
07	0	536	81	2	0	0	2
07	0	542	120	5	3	1	1
07	0	549	72	5	1	0	4
07	0	552	132	5	4	0	1
07	0	554	131	5	4	0	1
07	0	555	109	3	2	0	1
07	0	557	108	5	3	0	2
07	0	561	72	5	1	0	4
07	0	565	81	2	0	0	2
07	0	568	110	1	1	0	0
07	0	571	89	3	1	0	2
07	0	572	88	5	2	0	3
07	0	579	89	3	1	0	2
07	0	584	81	2	0	0	2
07	0	589	90	1	0	0	1
07	0	592	108	5	3	0	2
07	0	597	81	2	0	0	2
07	0	598	80	4	1	0	3
07	0	601	88	5	2	0	3
07	0	604	89	4	1	1	2
07	0	617	88	5	2	0	3
07	0	618	108	5	3	0	2
07	0	623	99	2	1	0	1
07	0	626	108	5	3	0	2
07	0	629	120	4	3	0	1
07	0	637	110	1	1	0	0
07	0	638	99	2	1	0	1
07	0	642	98	5	2	1	2
07	0	643	120	4	3	0	1
07	0	647	99	2	1	0	1
07	0	652	88	5	2	0	3
07	0	653	161	5	5	0	0
07	0	654	132	5	4	0	1
07	0	662	108	5	3	0	2
07	0	663	88	5	2	0	3
07	0	668	81	2	0	0	2
07	0	673	132	5	4	0	1
07	0	676	73	5	0	2	3
07	0	680	108	5	3	0	2
07	0	683	110	1	1	0	0
07	0	686	108	5	3	0	2
07	0	689	88	5	2	0	3
07	0	690	88	5	2	0	3
07	0	691	132	5	4	0	1
07	0	695	108	5	3	0	2
07	0	696	110	1	1	0	0
07	0	697	146	5	4	1	0
07	0	698	120	4	3	0	1
07	0	699	90	1	0	0	1
07	0	707	72	5	1	0	4
07	0	711	108	5	3	0	2
07	0	712	80	4	1	0	3
07	0	713	98	4	2	0	2
07	0	715	90	1	0	0	1
07	0	717	110	1	1	0	0
07	0	718	81	2	0	0	2
07	0	727	98	5	2	1	2
07	0	728	90	1	0	0	1
07	0	730	88	5	2	0	3
07	0	731	108	5	3	0	2
07	0	732	108	5	3	0	2
07	0	734	108	5	3	0	2
07	0	735	108	5	3	0	2
