result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
03	5	4	90	1	0	0	1
03	5	5	90	1	0	0	1
03	5	7	90	1	0	0	1
03	5	9	110	1	1	0	0
03	5	10	90	1	0	0	1
03	5	11	110	1	1	0	0
03	5	12	110	1	1	0	0
03	5	14	90	1	0	0	1
03	5	15	110	1	1	0	0
03	5	16	110	1	1	0	0
03	5	17	100	1	0	1	0
03	5	18	110	1	1	0	0
03	5	22	110	1	1	0	0
03	5	23	110	1	1	0	0
03	5	25	110	1	1	0	0
03	5	28	90	1	0	0	1
03	5	30	90	1	0	0	1
03	5	36	90	1	0	0	1
03	5	39	110	1	1	0	0
03	5	40	110	1	1	0	0
03	5	41	110	1	1	0	0
03	5	42	110	1	1	0	0
03	5	48	110	1	1	0	0
03	5	49	110	1	1	0	0
03	5	50	110	1	1	0	0
03	5	52	110	1	1	0	0
03	5	55	110	1	1	0	0
03	5	58	110	1	1	0	0
03	5	67	110	1	1	0	0
03	5	72	90	1	0	0	1
03	5	77	90	1	0	0	1
03	5	83	90	1	0	0	1
03	5	91	90	1	0	0	1
03	5	92	110	1	1	0	0
03	5	93	90	1	0	0	1
03	5	97	110	1	1	0	0
03	5	101	90	1	0	0	1
03	5	103	110	1	1	0	0
03	5	105	110	1	1	0	0
03	5	106	110	1	1	0	0
03	5	108	110	1	1	0	0
03	5	115	100	1	0	1	0
03	5	116	90	1	0	0	1
03	5	120	110	1	1	0	0
03	5	121	110	1	1	0	0
03	5	125	110	1	1	0	0
03	5	127	110	1	1	0	0
03	5	128	90	1	0	0	1
03	5	130	110	1	1	0	0
03	5	133	90	1	0	0	1
03	5	135	110	1	1	0	0
03	5	144	90	1	0	0	1
03	5	149	90	1	0	0	1
03	5	153	110	1	1	0	0
03	5	160	90	1	0	0	1
03	5	163	110	1	1	0	0
03	5	165	110	1	1	0	0
03	5	170	110	1	1	0	0
03	5	173	110	1	1	0	0
03	5	178	90	1	0	0	1
03	5	180	90	1	0	0	1
03	5	181	90	1	0	0	1
03	5	182	110	1	1	0	0
03	5	190	90	1	0	0	1
03	5	191	90	1	0	0	1
03	5	192	90	1	0	0	1
03	5	194	90	1	0	0	1
03	5	196	110	1	1	0	0
03	5	200	90	1	0	0	1
03	5	201	90	1	0	0	1
03	5	202	100	1	0	1	0
03	5	203	110	1	1	0	0
03	5	205	90	1	0	0	1
03	5	207	90	1	0	0	1
03	5	208	110	1	1	0	0
03	5	209	90	1	0	0	1
03	5	210	90	1	0	0	1
03	5	212	90	1	0	0	1
03	5	219	90	1	0	0	1
03	5	229	90	1	0	0	1
03	5	231	110	1	1	0	0
03	5	233	90	1	0	0	1
03	5	237	90	1	0	0	1
03	5	241	110	1	1	0	0
03	5	251	90	1	0	0	1
03	5	254	90	1	0	0	1
03	5	257	90	1	0	0	1
03	5	265	90	1	0	0	1
03	5	267	90	1	0	0	1
03	5	270	110	1	1	0	0
03	5	272	110	1	1	0	0
03	5	275	110	1	1	0	0
03	5	284	110	1	1	0	0
03	5	289	110	1	1	0	0
03	5	294	110	1	1	0	0
03	5	305	90	1	0	0	1
03	5	308	110	1	1	0	0
03	5	312	110	1	1	0	0
03	5	313	90	1	0	0	1
03	5	319	110	1	1	0	0
03	5	329	90	1	0	0	1
03	5	331	90	1	0	0	1
03	5	332	110	1	1	0	0
03	5	335	110	1	1	0	0
03	5	342	90	1	0	0	1
03	5	343	110	1	1	0	0
03	5	344	90	1	0	0	1
03	5	345	90	1	0	0	1
03	5	350	110	1	1	0	0
03	5	351	110	1	1	0	0
03	5	353	90	1	0	0	1
03	5	356	90	1	0	0	1
03	5	358	90	1	0	0	1
03	5	363	100	1	0	1	0
03	5	366	110	1	1	0	0
03	5	369	90	1	0	0	1
03	5	371	110	1	1	0	0
03	5	373	90	1	0	0	1
03	5	376	90	1	0	0	1
03	5	378	90	1	0	0	1
03	5	379	90	1	0	0	1
03	5	380	90	1	0	0	1
03	5	381	110	1	1	0	0
03	5	383	110	1	1	0	0
03	5	385	90	1	0	0	1
03	5	387	110	1	1	0	0
03	5	390	90	1	0	0	1
03	5	391	110	1	1	0	0
03	5	396	110	1	1	0	0
03	5	400	90	1	0	0	1
03	5	402	90	1	0	0	1
03	5	404	110	1	1	0	0
03	5	406	90	1	0	0	1
03	5	408	110	1	1	0	0
03	5	410	110	1	1	0	0
03	5	412	110	1	1	0	0
03	5	413	90	1	0	0	1
03	5	416	90	1	0	0	1
03	5	424	90	1	0	0	1
03	5	427	110	1	1	0	0
03	5	429	110	1	1	0	0
03	5	430	110	1	1	0	0
03	5	436	90	1	0	0	1
03	5	438	90	1	0	0	1
03	5	440	90	1	0	0	1
03	5	447	90	1	0	0	1
03	5	452	110	1	1	0	0
03	5	458	110	1	1	0	0
03	5	459	110	1	1	0	0
03	5	462	90	1	0	0	1
03	5	465	110	1	1	0	0
03	5	467	90	1	0	0	1
03	5	468	90	1	0	0	1
03	5	472	100	1	0	1	0
03	5	474	90	1	0	0	1
03	5	478	110	1	1	0	0
03	5	479	110	1	1	0	0
03	5	480	90	1	0	0	1
03	5	484	110	1	1	0	0
03	5	485	90	1	0	0	1
03	5	493	90	1	0	0	1
03	5	494	100	1	0	1	0
03	5	497	90	1	0	0	1
03	5	505	90	1	0	0	1
03	5	509	90	1	0	0	1
03	5	510	110	1	1	0	0
03	5	513	90	1	0	0	1
03	5	514	110	1	1	0	0
03	5	516	90	1	0	0	1
03	5	518	90	1	0	0	1
03	5	520	110	1	1	0	0
03	5	525	110	1	1	0	0
03	5	529	90	1	0	0	1
03	5	531	110	1	1	0	0
03	5	536	90	1	0	0	1
03	5	542	90	1	0	0	1
03	5	549	90	1	0	0	1
03	5	552	110	1	1	0	0
