result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	3	0	2	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	2	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	2	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	2	-1	1	3	,プリペア,|	,プリペア,|<,残心,|<,射程減,|	,プリペア,|	,プリペア,|<,残心,|<,射程減,|	,ウェイト,|	,ウェイト,|<,残心,|<,射程減,|	1	1
05	3	0	2	-1	1	4	,ショット,|	,ショット,|<,残心,|<,攻撃列化,|<,火傷付与,|	,ショットA,|	,ショットA,|<,残心,|<,攻撃列化,|<,火傷付与,|	,ショット,|	,ショット,|<,残心,|<,攻撃列化,|<,火傷付与,|	1	1
05	3	0	2	-1	1	5	,絶,|>,霆,|>,エレメント：アース,|	,絶,|>,霆,|>,エレメント：アース,|	,チャージ,|>,エレメント：ファイア,|>,エレメント：アース,|	,チャージ,|>,エレメント：ファイア,|>,エレメント：アース,|	,チャージ,|>,エレメント：ファイア,|>,エレメント：アース,|	,チャージ,|>,エレメント：ファイア,|>,エレメント：アース,|	2	3
05	3	0	2	-1	1	6	,アクアショット,|>,繋,|>,エレメント：アース,|	,アクアショット,|>,繋,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	2	3
05	3	0	2	-1	1	7	,プロミネンス,|>,エレメント：アース,|>,サプライ,|	,プロミネンス,|>,エレメント：アース,|<,残心,|<,攻撃列化,|<,火傷付与,|>,サプライ,|	,チャージ,|>,エレメント：アース,|>,サプライ,|	,チャージ,|>,エレメント：アース,|<,残心,|<,攻撃列化,|<,火傷付与,|>,サプライ,|	,チャージ,|>,エレメント：アース,|>,サプライ,|	,チャージ,|>,エレメント：アース,|<,残心,|<,攻撃列化,|<,火傷付与,|>,サプライ,|	2	3
05	3	0	2	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	2	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
