result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	0	0	2	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	2	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	2	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	2	1	3	,プリペア,|	,プリペア,|<,残心,|<,射程減,|	,プリペア,|	,プリペア,|<,残心,|<,射程減,|			1	1
05	0	0	2	1	4	,ショット,|	,ショット,|<,残心,|<,攻撃列化,|<,火傷付与,|	,ショットA,|	,ショットA,|<,残心,|<,攻撃列化,|<,火傷付与,|			1	1
05	0	0	2	1	5	,絶,|>,霆,|>,エレメント：アース,|	,絶,|>,霆,|>,エレメント：アース,|	,チャージ,|>,エレメント：ファイア,|>,エレメント：アース,|	,チャージ,|>,エレメント：ファイア,|>,エレメント：アース,|			2	3
05	0	0	2	1	6	,アクアショット,|>,繋,|>,エレメント：アース,|>,サプライ,|	,アクアショット,|>,繋,|>,エレメント：アース,|<,残心,|<,射程減,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|<,残心,|<,射程減,|>,サプライ,|			2	4
05	0	0	2	1	7	,プロミネンス,|>,エレメント：アース,|>,サプライ,|	,プロミネンス,|>,エレメント：アース,|<,残心,|<,攻撃列化,|<,火傷付与,|>,サプライ,|	,チャージ,|>,エレメント：アース,|>,サプライ,|	,チャージ,|>,エレメント：アース,|<,残心,|<,攻撃列化,|<,火傷付与,|>,サプライ,|			2	3
05	0	0	2	2	8	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	2	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	2	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	2	2	11	,ショット,|	,ショット,|<,残心,|<,攻撃列化,|<,火傷付与,|	,ショットA,|	,ショットA,|<,残心,|<,攻撃列化,|<,火傷付与,|			1	1
05	0	0	2	2	12	,楔,|>,繋,|>,エレメント：アース,|	,楔,|>,繋,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|			2	3
05	0	0	2	2	13	,アクアショット,|>,繋,|	,アクアショット,|>,繋,|<,残心,|<,射程減,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,残心,|<,射程減,|			2	2
05	0	0	2	2	14	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
