result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
06	1	10018	オークX	15	117	0	1060	-1	1	0	0	チャージ	チャージ	チャージ
06	1	10018	オークX	4	117	0	1060	-1	1	0	0	チャージ	チャージ	チャージ
06	1	10018	オークX	9	0	0	1059	-1	0	0	0			
06	1	10018	オークX	10	0	0	1059	-1	0	0	0			
06	1	10018	オークX	12	0	0	1059	-1	0	0	0			
06	1	10018	オークX	13	52	0	1059	-1	0	0	0			
06	1	10018	オークX	1	0	0	1059	-1	0	0	0			
06	1	10018	オークX	14	0	0	1059	-1	0	0	0			
06	1	10018	オークX	8	0	0	1059	-1	0	0	0			
06	1	10018	オークX	0	1696	0	1059	-1	0	0	0			
06	1	10018	オークX	6	0	0	1059	-1	0	0	0			
06	1	10018	オークX	2	0	0	1059	-1	0	0	0			
06	1	10018	オークX	16	1696	0	1059	-1	0	0	0			
06	1	10018	オークX	7	0	0	1059	-1	0	0	0			
06	1	10018	オークX	11	0	0	1059	-1	0	0	0			
06	1	10018	オークX	3	0	0	1059	-1	0	0	0			
06	1	10018	オークX	5	292	0	1065	-1	1	0	0			
06	1	10021	土くれゴーレム	15	160	0	526	-1	18	34	0	通常攻撃	通常攻撃	通常攻撃
06	1	10021	土くれゴーレム	4	160	0	526	-1	18	34	0	通常攻撃	通常攻撃	通常攻撃
06	1	10021	土くれゴーレム	9	0	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	10	0	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	12	0	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	13	280	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	1	0	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	14	0	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	8	0	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	0	881	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	6	0	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	2	0	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	16	881	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	7	0	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	11	0	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	3	0	0	3	-1	0	0	0			
06	1	10021	土くれゴーレム	5	160	0	526	-1	18	0	0			
06	1	10021	土くれゴーレムA	15	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	4	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	9	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	10	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	12	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	13	13	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	1	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	14	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	8	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	0	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	6	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	2	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	16	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	7	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	11	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	3	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムA	5	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	15	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	4	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	9	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	10	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	12	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	13	11	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	1	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	14	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	8	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	0	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	6	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	2	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	16	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	7	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	11	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	3	0	0	13	-1	0	0	0			
06	1	10021	土くれゴーレムB	5	0	0	13	-1	0	0	0			
06	1	10022	苔スライム	15	2944	0	445	-1	1	1	0	サプライ	サプライ	サプライ
06	1	10022	苔スライム	4	4278	0	447	-1	1	6	0	サプライ	サプライ	サプライ
06	1	10022	苔スライム	9	0	0	2	-1	0	0	0			
06	1	10022	苔スライム	10	0	0	2	-1	0	0	0			
06	1	10022	苔スライム	12	41	0	2	-1	0	0	65			
06	1	10022	苔スライム	13	210	0	2	-1	0	0	0			
06	1	10022	苔スライム	1	0	0	2	-1	0	0	0			
06	1	10022	苔スライム	14	216	0	2	-1	0	0	0			
06	1	10022	苔スライム	8	0	0	2	-1	0	0	0			
06	1	10022	苔スライム	0	45513	0	2	-1	0	0	0			
06	1	10022	苔スライム	6	40411	0	2	-1	0	0	0			
06	1	10022	苔スライム	2	0	0	2	-1	0	0	0			
06	1	10022	苔スライム	16	45513	0	2	-1	0	0	0			
06	1	10022	苔スライム	7	2950	0	2	-1	0	0	0			
06	1	10022	苔スライム	11	0	0	2	-1	0	0	0			
06	1	10022	苔スライム	3	0	0	2	-1	0	0	0			
06	1	10022	苔スライム	5	23593	0	651	-1	1	0	0			
06	1	10022	苔スライムA	15	6581	0	494	-1	1	2	0	サプライ	サプライ	サプライ
06	1	10022	苔スライムA	4	6581	0	494	-1	1	2	0	サプライ	サプライ	サプライ
06	1	10022	苔スライムA	9	0	0	8	-1	0	0	0			
06	1	10022	苔スライムA	10	0	0	8	-1	0	0	0			
06	1	10022	苔スライムA	12	12	0	8	-1	0	0	62			
06	1	10022	苔スライムA	13	23	0	8	-1	0	0	0			
06	1	10022	苔スライムA	1	0	0	8	-1	0	0	0			
06	1	10022	苔スライムA	14	33	0	8	-1	0	0	0			
06	1	10022	苔スライムA	8	0	0	8	-1	0	0	0			
06	1	10022	苔スライムA	0	13444	0	8	-1	0	0	0			
06	1	10022	苔スライムA	6	5147	0	8	-1	0	0	0			
06	1	10022	苔スライムA	2	0	0	8	-1	0	0	0			
