result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
05	3	04	3	7	0	2	0	1	50	3	,歩行コウモリ,苔スライム,歩行コウモリ,
05	3	04	3	4	0	3	0	1	50	2	,歩行コウモリ,土くれゴーレム,
05	3	04	3	5	0	4	0	1	50	3	,土くれゴーレム,遺跡のカラス,苔スライム,
05	3	04	3	6	0	5	0	1	50	2	,苔スライム,遺跡のカニ,
05	3	04	3	8	0	6	0	1	50	3	,土くれゴーレム,土くれゴーレム,遺跡のカニ,
05	3	04	3	9	0	7	0	1	50	3	,遺跡のカニ,遺跡のカニ,土くれゴーレム,
05	3	04	3	10	0	8	0	1	50	3	,歩行コウモリ,遺跡のカラス,苔スライム,
05	3	04	3	11	0	9	0	1	50	1	,苔スライム,
05	3	04	3	12	0	10	0	1	50	1	,苔スライム,
05	3	04	3	13	0	11	0	1	50	1	,土くれゴーレム,
05	3	04	3	201	0	12	0	1	50	1	,土くれゴーレム,
05	3	04	3	15	0	13	0	1	50	3	,歩行コウモリ,土くれゴーレム,遺跡のカラス,
05	3	04	3	16	0	14	0	1	50	1	,遺跡のカラス,
05	3	04	3	17	0	15	0	1	50	1	,遺跡のカニ,
05	3	04	3	20	0	16	0	1	50	3	,遺跡のカニ,苔スライム,遺跡のカラス,
05	3	04	3	465	0	17	0	1	50	3	,遺跡のカラス,遺跡のカラス,歩行コウモリ,
05	3	04	3	429	0	19	0	1	50	3	,歩行コウモリ,遺跡のカラス,苔スライム,
05	3	04	3	22	0	20	0	1	50	1	,遺跡のカラス,
05	3	04	3	23	0	21	0	1	50	3	,苔スライム,遺跡のカニ,歩行コウモリ,
05	3	04	3	979	0	23	0	1	50	1	,土くれゴーレム,
05	3	04	3	26	0	24	0	1	50	1	,遺跡のカラス,
05	3	04	3	27	0	25	0	1	50	1	,苔スライム,
05	3	04	3	28	0	26	0	1	50	1	,苔スライム,
05	3	04	3	30	0	28	0	1	50	3	,遺跡のカニ,遺跡のカラス,歩行コウモリ,
05	3	04	3	31	0	29	0	1	50	3	,苔スライム,遺跡のカニ,遺跡のカラス,
05	3	04	3	32	0	30	0	1	50	3	,遺跡のカニ,遺跡のカラス,土くれゴーレム,
05	3	04	3	33	0	31	0	1	50	1	,遺跡のカニ,
05	3	04	3	34	0	32	0	1	50	2	,遺跡のカラス,歩行コウモリ,
05	3	04	3	36	0	33	0	1	50	2	,苔スライム,遺跡のカニ,
05	3	04	3	38	0	35	0	1	50	3	,苔スライム,土くれゴーレム,土くれゴーレム,
05	3	04	3	40	0	36	0	1	50	2	,遺跡のカラス,土くれゴーレム,
05	3	04	3	41	0	37	0	1	50	1	,遺跡のカラス,
05	3	04	3	42	0	38	0	1	50	1	,歩行コウモリ,
05	3	04	3	285	0	39	0	1	50	2	,遺跡のカラス,遺跡のカラス,
05	3	04	3	44	0	40	0	1	50	1	,苔スライム,
05	3	04	3	45	0	41	0	1	50	3	,遺跡のカニ,歩行コウモリ,土くれゴーレム,
05	3	04	3	346	0	42	0	1	50	1	,歩行コウモリ,
05	3	04	3	47	0	43	0	1	50	3	,遺跡のカラス,遺跡のカラス,苔スライム,
05	3	04	3	49	0	44	0	1	50	3	,苔スライム,歩行コウモリ,遺跡のカニ,
05	3	04	3	52	0	46	0	1	50	1	,土くれゴーレム,
05	3	04	3	53	0	47	0	1	50	3	,苔スライム,遺跡のカニ,歩行コウモリ,
05	3	04	3	54	0	48	0	1	50	2	,遺跡のカニ,遺跡のカラス,
05	3	04	3	58	0	50	0	1	50	1	,遺跡のカラス,
05	3	04	3	60	0	51	0	1	50	3	,苔スライム,遺跡のカラス,歩行コウモリ,
05	3	04	3	64	0	53	0	1	50	2	,遺跡のカラス,遺跡のカラス,
05	3	04	3	66	0	55	0	1	50	2	,遺跡のカラス,遺跡のカニ,
05	3	04	3	67	0	56	0	1	50	1	,遺跡のカラス,
05	3	04	3	68	0	57	0	1	50	1	,歩行コウモリ,
05	3	04	3	816	0	61	0	1	50	2	,遺跡のカニ,土くれゴーレム,
05	3	04	3	77	0	66	0	1	50	1	,歩行コウモリ,
05	3	04	3	78	0	67	0	1	50	3	,歩行コウモリ,遺跡のカニ,歩行コウモリ,
05	3	04	3	392	0	70	0	1	50	3	,土くれゴーレム,遺跡のカニ,遺跡のカラス,
05	3	04	3	84	0	71	0	1	50	1	,土くれゴーレム,
