result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
04	3	03	5	7	0	2	0	1	50	3	,土くれゴーレム,遺跡のカニ,遺跡のゴブリン,
04	3	03	5	4	0	3	0	1	50	2	,遺跡のゴブリン,歩行コウモリ,
04	3	03	5	5	0	4	0	1	50	3	,土くれゴーレム,遺跡のゴブリン,歩行コウモリ,
04	3	03	5	6	0	5	0	1	50	2	,土くれゴーレム,遺跡のゴブリン,
04	3	03	5	8	0	6	0	1	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のカニ,
04	3	03	5	9	0	7	0	1	50	3	,土くれゴーレム,歩行コウモリA,歩行コウモリB,
04	3	03	5	10	0	8	0	1	50	3	,苔スライム,土くれゴーレム,歩行コウモリ,
04	3	03	5	11	0	9	0	1	50	1	,歩行コウモリ,
04	3	03	5	12	0	10	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	13	0	11	0	1	50	1	,歩行コウモリ,
04	3	03	5	14	0	12	0	1	50	3	,歩行コウモリA,歩行コウモリB,土くれゴーレム,
04	3	03	5	15	0	13	0	1	50	3	,遺跡のゴブリンA,遺跡のカニ,遺跡のゴブリンB,
04	3	03	5	16	0	14	0	1	50	1	,土くれゴーレム,
04	3	03	5	17	0	15	0	1	50	1	,土くれゴーレム,
04	3	03	5	20	0	16	0	1	50	3	,遺跡のカニ,土くれゴーレム,歩行コウモリ,
04	3	03	5	465	0	17	0	1	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のカニ,
04	3	03	5	233	0	18	0	1	50	3	,苔スライムA,遺跡のゴブリン,苔スライムB,
04	3	03	5	387	0	19	0	1	50	3	,遺跡のゴブリン,遺跡のカニ,土くれゴーレム,
04	3	03	5	695	0	20	0	1	50	3	,遺跡のカニ,土くれゴーレム,苔スライム,
04	3	03	5	22	0	21	0	1	50	1	,苔スライム,
04	3	03	5	23	0	22	0	1	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
04	3	03	5	25	0	24	0	1	50	2	,遺跡のゴブリンA,遺跡のゴブリンB,
04	3	03	5	26	0	25	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	27	0	26	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	28	0	27	0	1	50	3	,歩行コウモリA,遺跡のカニ,歩行コウモリB,
04	3	03	5	29	0	28	0	1	50	1	,土くれゴーレム,
04	3	03	5	30	0	29	0	1	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
04	3	03	5	342	0	30	0	1	50	3	,土くれゴーレム,歩行コウモリ,苔スライム,
04	3	03	5	111	0	31	0	1	50	3	,遺跡のカニ,遺跡のゴブリン,土くれゴーレム,
04	3	03	5	33	0	32	0	1	50	1	,歩行コウモリ,
04	3	03	5	34	0	33	0	1	50	2	,歩行コウモリ,遺跡のゴブリン,
04	3	03	5	36	0	34	0	1	50	3	,歩行コウモリ,遺跡のゴブリン,苔スライム,
04	3	03	5	38	0	36	0	1	50	3	,土くれゴーレムA,遺跡のゴブリン,土くれゴーレムB,
04	3	03	5	40	0	37	0	1	50	2	,遺跡のゴブリンA,遺跡のゴブリンB,
04	3	03	5	41	0	38	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	42	0	39	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	43	0	40	0	1	50	3	,遺跡のゴブリンA,苔スライム,遺跡のゴブリンB,
04	3	03	5	44	0	41	0	1	50	1	,歩行コウモリ,
