result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
06	1	05	3	7	0	2	0	1	50	3	,遺跡のカラス,苔スライム,歩行コウモリ,
06	1	05	3	4	0	3	0	1	50	2	,土くれゴーレム,歩行コウモリ,
06	1	05	3	5	0	4	0	1	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカラス,
06	1	05	3	6	0	5	0	1	50	2	,歩行コウモリ,苔スライム,
06	1	05	3	8	0	6	0	1	50	3	,苔スライム,這い寄る骨,遺跡のカラス,
06	1	05	3	9	0	7	0	1	50	3	,遺跡のカラス,歩行コウモリ,遺跡のカラス,
06	1	05	3	57	0	8	0	1	50	3	,苔スライム,苔スライム,土くれゴーレム,
06	1	05	3	11	0	9	0	1	50	1	,苔スライム,
06	1	05	3	12	0	10	0	1	50	1	,歩行コウモリ,
06	1	05	3	13	0	11	0	1	50	1	,這い寄る骨,
06	1	05	3	201	0	12	0	1	50	2	,這い寄る骨,這い寄る骨,
06	1	05	3	15	0	13	0	1	50	3	,遺跡のカラス,土くれゴーレム,土くれゴーレム,
06	1	05	3	16	0	14	0	1	50	1	,遺跡のカラス,
06	1	05	3	17	0	15	0	1	50	1	,這い寄る骨,
06	1	05	3	20	0	16	0	1	50	3	,土くれゴーレム,這い寄る骨,歩行コウモリ,
06	1	05	3	340	0	17	0	1	50	3	,歩行コウモリ,這い寄る骨,苔スライム,
06	1	05	3	465	0	18	0	1	50	2	,這い寄る骨,土くれゴーレム,
06	1	05	3	233	0	19	0	1	50	2	,歩行コウモリ,歩行コウモリ,
06	1	05	3	22	0	20	0	1	50	1	,土くれゴーレム,
06	1	05	3	23	0	21	0	1	50	3	,遺跡のカラス,苔スライム,遺跡のカラス,
06	1	05	3	25	0	23	0	1	50	2	,這い寄る骨,這い寄る骨,
06	1	05	3	26	0	24	0	1	50	1	,遺跡のカラス,
06	1	05	3	27	0	25	0	1	50	1	,歩行コウモリ,
06	1	05	3	28	0	26	0	1	50	1	,遺跡のカラス,
06	1	05	3	29	0	27	0	1	50	1	,遺跡のカラス,
06	1	05	3	30	0	28	0	1	50	3	,苔スライム,土くれゴーレム,苔スライム,
06	1	05	3	31	0	29	0	1	50	3	,遺跡のカラス,這い寄る骨,苔スライム,
06	1	05	3	111	0	30	0	1	50	3	,苔スライム,這い寄る骨,遺跡のカラス,
06	1	05	3	33	0	31	0	1	50	1	,苔スライム,
06	1	05	3	34	0	32	0	1	50	2	,土くれゴーレム,苔スライム,
06	1	05	3	36	0	33	0	1	50	1	,遺跡のカラス,
06	1	05	3	38	0	35	0	1	50	3	,苔スライム,遺跡のカラス,苔スライム,
06	1	05	3	40	0	36	0	1	50	2	,土くれゴーレム,遺跡のカラス,
06	1	05	3	41	0	37	0	1	50	1	,這い寄る骨,
06	1	05	3	42	0	38	0	1	50	1	,遺跡のカラス,
06	1	05	3	285	0	39	0	1	50	2	,苔スライム,苔スライム,
06	1	05	3	44	0	40	0	1	50	1	,苔スライム,
06	1	05	3	45	0	41	0	1	50	3	,土くれゴーレム,這い寄る骨,土くれゴーレム,
06	1	05	3	46	0	42	0	1	50	3	,歩行コウモリ,土くれゴーレム,土くれゴーレム,
06	1	05	3	47	0	43	0	1	50	3	,苔スライム,苔スライム,土くれゴーレム,
06	1	05	3	49	0	44	0	1	50	3	,這い寄る骨,遺跡のカラス,這い寄る骨,
06	1	05	3	52	0	46	0	1	50	1	,土くれゴーレム,
06	1	05	3	53	0	47	0	1	50	3	,土くれゴーレム,遺跡のカラス,土くれゴーレム,
06	1	05	3	54	0	48	0	1	50	2	,遺跡のカラス,土くれゴーレム,
06	1	05	3	58	0	50	0	1	50	1	,苔スライム,
06	1	05	3	60	0	51	0	1	50	3	,遺跡のカラス,這い寄る骨,這い寄る骨,
06	1	05	3	64	0	53	0	1	50	2	,苔スライム,苔スライム,
06	1	05	3	66	0	55	0	1	50	2	,土くれゴーレム,這い寄る骨,
06	1	05	3	67	0	56	0	1	50	1	,土くれゴーレム,
06	1	05	3	72	0	61	0	1	50	3	,苔スライム,歩行コウモリ,遺跡のカラス,
06	1	05	3	78	0	67	0	1	50	3	,歩行コウモリ,這い寄る骨,這い寄る骨,
06	1	05	3	799	0	70	0	1	50	2	,這い寄る骨,歩行コウモリ,
06	1	05	3	84	0	71	0	1	50	1	,苔スライム,
06	1	05	3	91	0	78	0	1	50	2	,土くれゴーレム,歩行コウモリ,
06	1	05	3	94	0	81	0	1	50	1	,這い寄る骨,
06	1	05	3	996	0	87	0	1	50	1	,土くれゴーレム,
06	1	05	3	103	0	89	0	1	50	2	,土くれゴーレム,遺跡のカラス,
06	1	05	3	104	0	90	0	1	50	3	,土くれゴーレム,苔スライム,歩行コウモリ,
06	1	05	3	105	0	91	0	1	50	1	,苔スライム,
06	1	05	3	108	0	94	0	1	50	1	,遺跡のカラス,
06	1	05	3	109	0	95	0	1	50	1	,遺跡のカラス,
06	1	05	3	110	0	96	0	1	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカラス,
06	1	05	3	114	0	99	0	1	50	1	,遺跡のカラス,
06	1	05	3	115	0	100	0	1	50	2	,苔スライム,遺跡のカラス,
06	1	05	3	145	0	102	0	1	50	3	,這い寄る骨,土くれゴーレム,這い寄る骨,
06	1	05	3	120	0	103	0	1	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカラス,
06	1	05	3	124	0	106	0	1	50	2	,歩行コウモリ,歩行コウモリ,
06	1	05	3	127	0	108	0	1	50	3	,遺跡のカラス,苔スライム,苔スライム,
06	1	05	3	128	0	109	0	1	50	1	,歩行コウモリ,
06	1	05	3	129	0	110	0	1	50	1	,土くれゴーレム,
06	1	05	3	132	0	113	0	1	50	1	,苔スライム,
06	1	05	3	133	0	114	0	1	50	1	,遺跡のカラス,
06	1	05	3	134	0	115	0	1	50	1	,苔スライム,
06	1	05	3	135	0	116	0	1	50	2	,這い寄る骨,苔スライム,
06	1	05	3	137	0	118	0	1	50	3	,歩行コウモリ,土くれゴーレム,土くれゴーレム,
06	1	05	3	144	0	123	0	1	50	1	,遺跡のカラス,
06	1	05	3	152	0	125	0	1	50	3	,歩行コウモリ,這い寄る骨,這い寄る骨,
06	1	05	3	149	0	126	0	1	50	3	,歩行コウモリ,遺跡のカラス,歩行コウモリ,
06	1	05	3	153	0	128	0	1	50	3	,這い寄る骨,苔スライム,遺跡のカラス,
06	1	05	3	163	0	135	0	1	50	1	,苔スライム,
06	1	05	3	167	0	137	0	1	50	3	,苔スライム,遺跡のカラス,歩行コウモリ,
06	1	05	3	172	0	140	0	1	50	1	,遺跡のカラス,
06	1	05	3	173	0	141	0	1	50	2	,土くれゴーレム,歩行コウモリ,
06	1	05	3	178	0	145	0	1	50	3	,這い寄る骨,土くれゴーレム,苔スライム,
06	1	05	3	181	0	147	0	1	50	2	,遺跡のカラス,這い寄る骨,
06	1	05	3	191	0	153	0	1	50	2	,遺跡のカラス,苔スライム,
06	1	05	3	195	0	155	0	1	50	1	,歩行コウモリ,
06	1	05	3	196	0	156	0	1	50	2	,遺跡のカラス,這い寄る骨,
06	1	05	3	197	0	157	0	1	50	1	,歩行コウモリ,
06	1	05	3	198	0	158	0	1	50	2	,土くれゴーレム,歩行コウモリ,
06	1	05	3	601	0	160	0	1	50	1	,歩行コウモリ,
06	1	05	3	204	0	161	0	1	50	1	,歩行コウモリ,
06	1	05	3	207	0	163	0	1	50	3	,這い寄る骨,土くれゴーレム,土くれゴーレム,
06	1	05	3	210	0	164	0	1	50	1	,歩行コウモリ,
06	1	05	3	211	0	165	0	1	50	1	,歩行コウモリ,
06	1	05	3	212	0	166	0	1	50	3	,遺跡のカラス,土くれゴーレム,這い寄る骨,
06	1	05	3	214	0	168	0	1	50	2	,苔スライム,土くれゴーレム,
06	1	05	3	219	0	169	0	1	50	1	,土くれゴーレム,
06	1	05	3	222	0	171	0	1	50	2	,遺跡のカラス,這い寄る骨,
06	1	05	3	224	0	173	0	1	50	1	,遺跡のカラス,
06	1	05	3	245	0	175	0	1	50	2	,苔スライム,土くれゴーレム,
06	1	05	3	230	0	177	0	1	50	3	,苔スライム,苔スライム,土くれゴーレム,
06	1	05	3	234	0	180	0	1	50	3	,苔スライム,這い寄る骨,這い寄る骨,
06	1	05	3	235	0	181	0	1	50	1	,歩行コウモリ,
06	1	05	3	241	0	185	0	1	50	1	,這い寄る骨,
06	1	05	3	983	0	188	0	1	50	1	,遺跡のカラス,
06	1	05	3	260	0	197	0	1	50	3	,歩行コウモリ,這い寄る骨,歩行コウモリ,
06	1	05	3	262	0	198	0	1	50	1	,這い寄る骨,
06	1	05	3	263	0	199	0	1	50	1	,歩行コウモリ,
06	1	05	3	264	0	200	0	1	50	1	,遺跡のカラス,
06	1	05	3	266	0	202	0	1	50	2	,苔スライム,遺跡のカラス,
06	1	05	3	270	0	204	0	1	50	1	,苔スライム,
06	1	05	3	272	0	206	0	1	50	3	,遺跡のカラス,土くれゴーレム,歩行コウモリ,
06	1	05	3	460	0	207	0	1	50	1	,這い寄る骨,
06	1	05	3	277	0	210	0	1	50	1	,土くれゴーレム,
06	1	05	3	279	0	211	0	1	50	2	,這い寄る骨,遺跡のカラス,
06	1	05	3	280	0	212	0	1	50	1	,遺跡のカラス,
06	1	05	3	287	0	217	0	1	50	1	,苔スライム,
06	1	05	3	292	0	219	0	1	50	2	,土くれゴーレム,遺跡のカラス,
06	1	05	3	334	0	221	0	1	50	3	,遺跡のカラス,遺跡のカラス,這い寄る骨,
06	1	05	3	295	0	222	0	1	50	3	,遺跡のカラス,遺跡のカラス,歩行コウモリ,
06	1	05	3	297	0	224	0	1	50	1	,歩行コウモリ,
06	1	05	3	302	0	225	0	1	50	1	,歩行コウモリ,
06	1	05	3	304	0	226	0	1	50	3	,土くれゴーレム,遺跡のカラス,苔スライム,
06	1	05	3	308	0	229	0	1	50	1	,歩行コウモリ,
06	1	05	3	316	0	231	0	1	50	1	,遺跡のカラス,
06	1	05	3	317	0	232	0	1	50	1	,歩行コウモリ,
06	1	05	3	561	0	236	0	1	50	1	,歩行コウモリ,
06	1	05	3	331	0	238	0	1	50	1	,這い寄る骨,
06	1	05	3	335	0	240	0	1	50	2	,土くれゴーレム,遺跡のカラス,
06	1	05	3	351	0	249	0	1	50	2	,這い寄る骨,歩行コウモリ,
06	1	05	3	360	0	256	0	1	50	1	,土くれゴーレム,
06	1	05	3	363	0	258	0	1	50	3	,苔スライム,土くれゴーレム,苔スライム,
06	1	05	3	365	0	259	0	1	50	3	,土くれゴーレム,這い寄る骨,歩行コウモリ,
06	1	05	3	366	0	260	0	1	50	3	,歩行コウモリ,土くれゴーレム,遺跡のカラス,
06	1	05	3	367	0	261	0	1	50	2	,這い寄る骨,苔スライム,
06	1	05	3	368	0	262	0	1	50	3	,苔スライム,歩行コウモリ,遺跡のカラス,
06	1	05	3	369	0	263	0	1	50	1	,土くれゴーレム,
06	1	05	3	371	0	265	0	1	50	3	,苔スライム,遺跡のカラス,土くれゴーレム,
06	1	05	3	372	0	266	0	1	50	3	,遺跡のカラス,遺跡のカラス,苔スライム,
06	1	05	3	393	0	270	0	1	50	1	,遺跡のカラス,
06	1	05	3	381	0	271	0	1	50	2	,遺跡のカラス,歩行コウモリ,
06	1	05	3	600	0	274	0	1	50	2	,苔スライム,苔スライム,
06	1	05	3	402	0	280	0	1	50	3	,土くれゴーレム,土くれゴーレム,歩行コウモリ,
06	1	05	3	404	0	282	0	1	50	2	,歩行コウモリ,土くれゴーレム,
06	1	05	3	408	0	286	0	1	50	2	,歩行コウモリ,土くれゴーレム,
06	1	05	3	410	0	287	0	1	50	1	,土くれゴーレム,
06	1	05	3	413	0	288	0	1	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカラス,
06	1	05	3	414	0	289	0	1	50	3	,這い寄る骨,這い寄る骨,歩行コウモリ,
06	1	05	3	416	0	290	0	1	50	1	,遺跡のカラス,
06	1	05	3	419	0	293	0	1	50	1	,這い寄る骨,
06	1	05	3	423	0	296	0	1	50	1	,這い寄る骨,
06	1	05	3	427	0	299	0	1	50	1	,遺跡のカラス,
06	1	05	3	428	0	300	0	1	50	1	,這い寄る骨,
06	1	05	3	434	0	303	0	1	50	1	,土くれゴーレム,
06	1	05	3	436	0	305	0	1	50	1	,遺跡のカラス,
06	1	05	3	437	0	306	0	1	50	3	,土くれゴーレム,苔スライム,歩行コウモリ,
06	1	05	3	438	0	307	0	1	50	1	,苔スライム,
06	1	05	3	440	0	308	0	1	50	1	,苔スライム,
06	1	05	3	441	0	309	0	1	50	2	,遺跡のカラス,土くれゴーレム,
06	1	05	3	442	0	310	0	1	50	2	,遺跡のカラス,土くれゴーレム,
06	1	05	3	443	0	311	0	1	50	1	,土くれゴーレム,
06	1	05	3	458	0	317	0	1	50	3	,苔スライム,這い寄る骨,苔スライム,
06	1	05	3	478	0	328	0	1	50	1	,遺跡のカラス,
06	1	05	3	480	0	330	0	1	50	1	,土くれゴーレム,
06	1	05	3	482	0	332	0	1	50	1	,土くれゴーレム,
06	1	05	3	484	0	334	0	1	50	3	,遺跡のカラス,土くれゴーレム,歩行コウモリ,
06	1	05	3	497	0	340	0	1	50	2	,這い寄る骨,土くれゴーレム,
06	1	05	3	499	0	342	0	1	50	1	,苔スライム,
06	1	05	3	502	0	343	0	1	50	3	,土くれゴーレム,苔スライム,歩行コウモリ,
06	1	05	3	503	0	344	0	1	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカラス,
06	1	05	3	508	0	346	0	1	50	1	,這い寄る骨,
06	1	05	3	510	0	348	0	1	50	1	,這い寄る骨,
06	1	05	3	511	0	349	0	1	50	2	,這い寄る骨,歩行コウモリ,
06	1	05	3	513	0	350	0	1	50	3	,歩行コウモリ,這い寄る骨,遺跡のカラス,
06	1	05	3	518	0	352	0	1	50	1	,歩行コウモリ,
06	1	05	3	519	0	353	0	1	50	2	,歩行コウモリ,歩行コウモリ,
06	1	05	3	520	0	354	0	1	50	1	,土くれゴーレム,
06	1	05	3	525	0	357	0	1	50	1	,土くれゴーレム,
06	1	05	3	526	0	358	0	1	50	2	,遺跡のカラス,這い寄る骨,
06	1	05	3	615	0	360	0	1	50	1	,遺跡のカラス,
06	1	05	3	531	0	361	0	1	50	1	,這い寄る骨,
06	1	05	3	539	0	362	0	1	50	1	,這い寄る骨,
06	1	05	3	541	0	363	0	1	50	1	,歩行コウモリ,
06	1	05	3	545	0	364	0	1	50	2	,遺跡のカラス,苔スライム,
06	1	05	3	549	0	366	0	1	50	1	,苔スライム,
06	1	05	3	553	0	368	0	1	50	1	,遺跡のカラス,
