result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	2	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	2	1	2	1	1	,SP CODE:VC！,|	,SP CODE:VC！,|<,詠唱,|<,巨大化,|<, 物質化,|	,SP CODE:VC,|	,SP CODE:VC,|<,詠唱,|<,巨大化,|<, 物質化,|	,ウェイブ,|	,ウェイブ,|<,詠唱,|<,巨大化,|<, 物質化,|	1	1
09	2	1	2	1	2	,ウインドカッター,|>,離,|>>,離,|	,ウインドカッター,|>,離,|<<,射程増,|>>,離,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,射程増,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,射程増,|>>,ジャンプ,|	3	3
09	2	1	2	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	2	1	4	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	2	1	2	1	5	,絶！,|>,Mizuchi,|>>,霆,|>>,Mizuchi,|	,絶！,|>,Mizuchi,|>>,霆,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,チャージ,|>,Mizuchi,|>>,エレメント：ファイア,|>>,Mizuchi,|	,チャージ,|>,Mizuchi,|>>,エレメント：ファイア,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,チャージ,|>,チャージ,|>>,エレメント：ファイア,|>>,チャージ,|	,チャージ,|>,チャージ,|>>,エレメント：ファイア,|>>,チャージ,|<<<,射程減,|<<<,麻痺付与,|	3	4
09	2	1	2	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	2	2	7	,ウインドカッター,|	,ウインドカッター,|<,射程増,|	,チャージ,|	,チャージ,|<,射程増,|	,チャージ,|	,チャージ,|<,射程増,|	1	1
09	2	1	2	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	2	2	9	,グルーミングルテン！,|	,グルーミングルテン！,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	2	1	2	2	10	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|	4	4
09	2	1	2	2	11	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	3	3
09	2	1	2	3	12	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
09	2	1	2	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	2	3	14	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	2	1	2	3	15	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|	4	4
09	2	1	2	3	16	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	3	3
09	2	1	2	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	3	1	0	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	2	1	3	1	1	,5 cm leGrW 36！,|>,シールド,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36！,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36C,|>,シールド,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36C,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	,？,|>,シールド,|>>,シールド,|>>,シールド,|	,？,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	3	4
09	2	1	3	1	2	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	1	1
09	2	1	3	1	3	,ペイン,|>,サプライ,|>>,サプライ,|	,ペイン,|>,サプライ,|<<,打上,|>>,サプライ,|	,ペイン,|>,サプライ,|>>,サプライ,|	,ペイン,|>,サプライ,|<<,打上,|>>,サプライ,|	,ペイン,|>,サプライ,|>>,サプライ,|	,ペイン,|>,サプライ,|<<,打上,|>>,サプライ,|	3	3
09	2	1	3	1	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	2	1	3	2	5	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	1	1
