result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
07	1	1	89	4	1	1	2
07	1	4	108	5	3	0	2
07	1	5	90	1	0	0	1
07	1	7	88	5	2	0	3
07	1	9	108	5	3	0	2
07	1	10	132	5	4	0	1
07	1	11	98	4	2	0	2
07	1	12	98	5	2	1	2
07	1	14	90	1	0	0	1
07	1	15	120	5	3	1	1
07	1	16	108	5	3	0	2
07	1	17	100	1	0	1	0
07	1	18	108	5	3	0	2
07	1	22	108	5	3	0	2
07	1	23	88	5	2	0	3
07	1	25	121	2	2	0	0
07	1	28	120	5	3	1	1
07	1	30	98	5	2	1	2
07	1	34	110	1	1	0	0
07	1	35	110	1	1	0	0
07	1	36	72	5	1	0	4
07	1	39	88	5	2	0	3
07	1	40	120	5	3	1	1
07	1	41	120	5	3	1	1
07	1	42	108	5	3	0	2
07	1	44	110	4	2	1	1
07	1	47	81	2	0	0	2
07	1	48	108	5	3	0	2
07	1	49	131	5	4	0	1
07	1	50	110	1	1	0	0
07	1	52	120	5	3	1	1
07	1	55	132	5	4	0	1
07	1	58	161	5	5	0	0
07	1	59	99	2	1	0	1
07	1	61	121	2	2	0	0
07	1	67	132	5	4	0	1
07	1	72	80	4	1	0	3
07	1	77	81	3	0	1	2
07	1	78	98	4	2	0	2
07	1	83	81	2	0	0	2
07	1	91	132	5	4	0	1
07	1	92	109	3	2	0	1
07	1	93	90	1	0	0	1
07	1	97	109	5	2	2	1
07	1	101	89	3	1	0	2
07	1	103	131	5	4	0	1
07	1	105	108	5	3	0	2
07	1	106	109	3	2	0	1
07	1	108	98	4	2	0	2
07	1	115	133	5	3	2	0
07	1	116	90	1	0	0	1
07	1	120	120	4	3	0	1
07	1	121	110	1	1	0	0
07	1	125	99	2	1	0	1
07	1	127	88	5	2	0	3
07	1	128	108	5	3	0	2
07	1	130	89	3	1	0	2
07	1	133	81	3	0	1	2
07	1	135	88	5	2	0	3
07	1	144	109	4	2	1	1
07	1	149	81	2	0	0	2
07	1	153	98	5	2	1	2
07	1	160	132	5	4	0	1
07	1	163	131	5	4	0	1
07	1	165	99	2	1	0	1
07	1	167	90	1	0	0	1
07	1	170	109	3	2	0	1
07	1	173	108	5	3	0	2
07	1	178	88	5	2	0	3
07	1	180	90	1	0	0	1
07	1	181	108	5	3	0	2
07	1	182	88	5	2	0	3
07	1	190	120	4	3	0	1
07	1	191	88	5	2	0	3
07	1	192	73	5	1	0	4
07	1	194	89	3	1	0	2
07	1	196	110	1	1	0	0
07	1	200	66	5	0	1	4
07	1	201	90	1	0	0	1
07	1	202	120	5	3	1	1
07	1	203	89	3	1	0	2
07	1	205	90	1	0	0	1
07	1	207	88	5	2	0	3
07	1	208	108	5	3	0	2
07	1	209	81	2	0	0	2
07	1	210	73	4	0	1	3
07	1	212	90	1	0	0	1
07	1	215	109	3	2	0	1
07	1	219	99	2	1	0	1
07	1	224	122	2	2	0	0
07	1	229	80	4	1	0	3
07	1	231	99	2	1	0	1
07	1	233	80	5	1	1	3
07	1	234	98	4	2	0	2
07	1	237	90	1	0	0	1
07	1	241	132	5	4	0	1
07	1	251	90	2	0	1	1
07	1	254	81	2	0	0	2
07	1	257	72	5	1	0	4
07	1	261	120	4	3	0	1
07	1	264	98	4	2	0	2
07	1	265	99	2	1	0	1
07	1	267	90	1	0	0	1
07	1	270	120	4	3	0	1
07	1	272	132	5	4	0	1
07	1	275	161	5	5	0	0
07	1	276	99	2	1	0	1
07	1	280	98	4	2	0	2
