result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
05	3	0	2	-1	1	0	10023	歩行コウモリA
05	3	0	2	-1	1	1	10022	苔スライム
05	3	0	2	-1	1	2	10023	歩行コウモリB
05	3	0	2	-1	1	3	39	うさもち
05	3	0	2	-1	1	4	350	"うどん"
05	3	0	2	-1	1	5	7	せーこ
05	3	0	2	-1	1	5	350	ユギリ
05	3	0	2	-1	1	6	7	せーこ
05	3	0	2	-1	1	6	39	サユ
05	3	0	2	-1	1	6	350	ユギリ
05	3	0	2	-1	1	7	350	ユギリ
05	3	0	2	-1	1	7	10022	苔スライム
05	3	0	2	-1	2	8	10023	歩行コウモリB
05	3	0	2	-1	2	9	39	うさもち
05	3	0	2	-1	2	10	350	"うどん"
05	3	0	2	-1	2	11	7	せーこ
05	3	0	2	-1	2	11	350	ユギリ
05	3	0	2	-1	2	12	7	せーこ
05	3	0	2	-1	2	12	39	サユ
05	3	0	2	-1	2	13	350	ユギリ
05	3	0	3	-1	1	0	4	ウーリ
05	3	0	3	-1	1	0	312	グリム
05	3	0	3	-1	1	1	10023	歩行コウモリ
05	3	0	3	-1	1	2	10021	土くれゴーレム
05	3	0	3	-1	1	3	312	グリム
05	3	0	3	-1	2	4	4	ウーリ
05	3	0	3	-1	2	5	10023	歩行コウモリ
05	3	0	3	-1	2	6	312	グリム
05	3	0	3	-1	2	7	10028	遺跡のカラスA
05	3	0	4	-1	1	0	55	ミクリヤ
05	3	0	4	-1	1	0	10028	遺跡のカラス
05	3	0	4	-1	1	1	5	アズハ
05	3	0	4	-1	1	2	55	ミクリヤ
05	3	0	4	-1	1	3	10021	土くれゴーレム
05	3	0	4	-1	1	4	55	ミクリヤ
05	3	0	4	-1	1	4	10022	苔スライム
05	3	0	4	-1	1	5	50	オニガシマ＝イマガイ
05	3	0	4	-1	2	6	55	ミクリヤ
05	3	0	4	-1	2	6	10028	遺跡のカラス
05	3	0	4	-1	2	7	5	アズハ
05	3	0	4	-1	2	8	55	ミクリヤ
05	3	0	4	-1	2	9	10021	土くれゴーレム
05	3	0	4	-1	2	10	55	ミクリヤ
05	3	0	4	-1	2	10	10022	苔スライム
05	3	0	4	-1	2	11	50	オニガシマ＝イマガイ
05	3	0	4	-1	3	12	50	オニガシマ＝イマガイ
05	3	0	4	-1	3	12	55	ミクリヤ
05	3	0	4	-1	3	12	10028	遺跡のカラス
05	3	0	4	-1	3	13	5	アズハ
05	3	0	4	-1	3	14	55	ミクリヤ
05	3	0	4	-1	3	14	10022	苔スライム
05	3	0	4	-1	3	15	10021	土くれゴーレム
05	3	0	4	-1	3	15	10022	苔スライム
05	3	0	4	-1	3	16	10022	苔スライム
05	3	0	4	-1	3	17	50	オニガシマ＝イマガイ
05	3	0	4	-1	3	17	10022	苔スライム
05	3	0	4	-1	4	18	55	ミクリヤ
05	3	0	4	-1	4	18	10028	遺跡のカラス
05	3	0	4	-1	4	19	5	アズハ
05	3	0	4	-1	4	19	10022	苔スライム
05	3	0	4	-1	4	20	55	ミクリヤ
05	3	0	4	-1	4	21	10022	苔スライム
05	3	0	4	-1	4	22	10021	土くれゴーレム
05	3	0	4	-1	4	23	50	オニガシマ＝イマガイ
05	3	0	4	-1	5	24	5	アズハ
05	3	0	4	-1	5	24	50	オニガシマ＝イマガイ
05	3	0	4	-1	5	25	55	ミクリヤ
05	3	0	4	-1	5	26	10021	土くれゴーレム
05	3	0	4	-1	5	27	50	オニガシマ＝イマガイ
05	3	0	5	-1	1	0	6	セラ
05	3	0	5	-1	1	0	10022	苔スライム
05	3	0	5	-1	1	0	10020	遺跡のカニ
05	3	0	5	-1	1	1	10022	苔スライム
05	3	0	5	-1	1	2	10020	遺跡のカニ
05	3	0	5	-1	1	3	843	イバラ
05	3	0	5	-1	1	4	843	デーラ
05	3	0	5	-1	2	5	6	セラ
05	3	0	5	-1	2	5	10022	苔スライム
05	3	0	5	-1	2	5	10020	遺跡のカニ
05	3	0	5	-1	2	6	10022	苔スライム
05	3	0	5	-1	2	7	10020	遺跡のカニ
05	3	0	5	-1	2	8	843	イバラ
05	3	0	5	-1	2	9	843	デーラ
05	3	0	5	-1	2	10	10028	遺跡のカラスA
05	3	0	5	-1	3	11	6	セラ
05	3	0	5	-1	3	11	10022	苔スライム
05	3	0	5	-1	3	12	10022	苔スライム
05	3	0	5	-1	3	13	843	イバラ
05	3	0	5	-1	3	14	843	デーラ
05	3	0	5	-1	3	15	10028	遺跡のカラスA
05	3	0	6	-1	1	0	35	スフェン
05	3	0	6	-1	1	0	8	ノト
05	3	0	6	-1	1	0	10020	遺跡のカニ
05	3	0	6	-1	1	1	8	ヘビィ
05	3	0	6	-1	1	3	35	スフェン
05	3	0	6	-1	1	3	10021	土くれゴーレムA
05	3	0	6	-1	1	4	10021	土くれゴーレムB
05	3	0	6	-1	1	5	10020	遺跡のカニ
05	3	0	6	-1	1	6	19	アイギストス
05	3	0	6	-1	1	7	35	オクライリーヌ
05	3	0	6	-1	1	8	19	アッシュ
05	3	0	6	-1	2	9	8	ノト
05	3	0	6	-1	2	10	19	アイギストス
05	3	0	6	-1	2	10	8	ヘビィ
05	3	0	6	-1	2	11	35	スフェン
05	3	0	6	-1	2	11	10021	土くれゴーレムA
05	3	0	6	-1	2	12	19	アイギストス
05	3	0	6	-1	2	13	35	オクライリーヌ
05	3	0	6	-1	2	14	35	スフェン
05	3	0	6	-1	2	15	19	アッシュ
05	3	0	6	-1	2	16	10028	遺跡のカラスA
05	3	0	6	-1	2	17	10028	遺跡のカラスB
05	3	0	7	-1	1	1	10020	遺跡のカニA
05	3	0	7	-1	1	2	10020	遺跡のカニB
05	3	0	7	-1	1	3	10021	土くれゴーレム
05	3	0	7	-1	1	4	9	アウリカルクム
05	3	0	7	-1	1	5	289	オルグレン
