result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
08	0	1	89	4	1	1	2
08	0	4	119	6	4	0	2
08	0	5	90	1	0	0	1
08	0	7	97	6	3	0	3
08	0	9	97	6	3	0	3
08	0	10	119	6	4	0	2
08	0	11	98	4	2	0	2
08	0	12	108	6	3	1	2
08	0	14	90	1	0	0	1
08	0	15	108	6	3	1	2
08	0	16	119	6	4	0	2
08	0	17	100	1	0	1	0
08	0	18	97	6	3	0	3
08	0	22	145	6	5	0	1
08	0	23	97	6	3	0	3
08	0	25	121	2	2	0	0
08	0	28	119	6	4	0	2
08	0	30	108	6	3	1	2
08	0	34	110	1	1	0	0
08	0	35	110	1	1	0	0
08	0	36	65	6	1	0	5
08	0	39	97	6	3	0	3
08	0	40	108	6	3	1	2
08	0	41	132	6	4	1	1
08	0	42	97	6	3	0	3
08	0	44	99	5	2	1	2
08	0	47	73	3	0	0	3
08	0	48	97	6	3	0	3
08	0	49	131	6	4	1	1
08	0	50	110	1	1	0	0
08	0	52	88	6	2	1	3
08	0	55	119	6	4	0	2
08	0	58	177	6	6	0	0
08	0	59	109	3	2	0	1
08	0	61	121	2	2	0	0
08	0	67	119	6	4	0	2
08	0	72	88	5	2	0	3
08	0	77	81	3	0	1	2
08	0	78	108	5	3	0	2
08	0	83	81	2	0	0	2
08	0	91	145	6	5	0	1
08	0	92	109	3	2	0	1
08	0	93	90	1	0	0	1
08	0	97	120	6	3	2	1
08	0	101	89	3	1	0	2
08	0	103	144	6	5	0	1
08	0	105	108	5	3	0	2
08	0	106	109	3	2	0	1
08	0	108	98	4	2	0	2
08	0	111	110	1	1	0	0
08	0	115	133	6	3	3	0
08	0	116	90	1	0	0	1
08	0	120	108	5	3	0	2
08	0	121	110	1	1	0	0
08	0	125	99	2	1	0	1
08	0	127	88	5	2	0	3
08	0	128	119	6	4	0	2
08	0	130	89	3	1	0	2
08	0	133	81	3	0	1	2
08	0	135	97	6	3	0	3
08	0	144	109	4	2	1	1
08	0	149	81	2	0	0	2
08	0	153	80	6	1	2	3
08	0	160	119	6	4	0	2
08	0	163	118	6	4	0	2
08	0	165	99	2	1	0	1
08	0	167	90	1	0	0	1
08	0	170	109	3	2	0	1
08	0	173	97	6	3	0	3
08	0	178	79	6	2	0	4
08	0	180	90	1	0	0	1
08	0	181	119	6	4	0	2
08	0	182	97	6	3	0	3
08	0	190	108	5	3	0	2
08	0	191	79	6	2	0	4
08	0	192	80	6	2	0	4
08	0	194	89	3	1	0	2
08	0	196	110	1	1	0	0
08	0	200	73	6	1	1	4
08	0	201	90	1	0	0	1
08	0	202	132	6	4	1	1
08	0	203	89	3	1	0	2
08	0	205	90	1	0	0	1
08	0	207	97	6	3	0	3
08	0	208	108	5	3	0	2
08	0	209	81	2	0	0	2
08	0	210	73	4	0	1	3
08	0	212	90	1	0	0	1
08	0	215	98	4	2	0	2
08	0	219	99	2	1	0	1
08	0	224	122	2	2	0	0
08	0	229	88	5	2	0	3
08	0	231	99	2	1	0	1
08	0	233	88	6	2	1	3
08	0	234	108	5	3	0	2
08	0	237	90	1	0	0	1
08	0	241	145	6	5	0	1
08	0	251	90	2	0	1	1
08	0	254	81	2	0	0	2
08	0	257	79	6	2	0	4
08	0	261	108	5	3	0	2
08	0	264	88	5	2	0	3
08	0	265	99	2	1	0	1
08	0	267	90	1	0	0	1
08	0	270	120	4	3	0	1
08	0	272	119	6	4	0	2
08	0	275	177	6	6	0	0
08	0	276	99	2	1	0	1
08	0	280	98	4	2	0	2
08	0	284	119	6	4	0	2
08	0	289	79	6	2	0	4
08	0	294	97	6	3	0	3
08	0	298	81	2	0	0	2
08	0	305	90	1	0	0	1
08	0	308	119	6	4	0	2
08	0	312	72	5	1	0	4
08	0	313	97	6	3	0	3
08	0	319	79	6	2	0	4
08	0	329	119	6	4	0	2
08	0	331	119	6	4	0	2
08	0	332	79	6	2	0	4
