result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	1	1	2	1	0	124	ナーシサス
09	1	1	2	1	1	332	シュガパレ
09	1	1	2	1	2	7	せーこ
09	1	1	2	1	2	124	アイビー
09	1	1	2	1	3	350	"うどん"
09	1	1	2	1	3	332	シュガパレ
09	1	1	2	1	4	350	ユギリ
09	1	1	2	1	5	7	せーこ
09	1	1	2	2	6	124	ナーシサス
09	1	1	2	2	7	7	せーこ
09	1	1	2	2	7	332	シュガパレ
09	1	1	2	2	8	350	"うどん"
09	1	1	2	2	8	332	シュガパレ
09	1	1	2	2	9	350	ユギリ
09	1	1	2	2	10	7	せーこ
09	1	1	2	2	10	124	ナーシサス
09	1	1	2	2	11	124	ナーシサス
09	1	1	2	2	11	10028	遺跡のカラスA
09	1	1	2	3	12	124	ナーシサス
09	1	1	2	3	13	7	せーこ
09	1	1	2	3	13	124	ナーシサス
09	1	1	2	3	14	124	ナーシサス
09	1	1	2	3	14	10028	遺跡のカラスA
09	1	1	2	3	15	10028	遺跡のカラスB
09	1	1	3	1	0	511	シン
09	1	1	3	1	1	4	ウーリ
09	1	1	3	1	1	511	シン
09	1	1	3	1	1	512	セルズ
09	1	1	3	1	2	512	セルズ
09	1	1	3	1	3	4	ウーリ
09	1	1	3	1	3	512	概念
09	1	1	3	1	4	312	グリム
09	1	1	3	2	5	4	ウーリ
09	1	1	3	2	5	511	シン
09	1	1	3	2	6	4	ウーリ
09	1	1	3	2	6	511	シン
09	1	1	3	2	7	4	ウーリ
09	1	1	3	2	7	312	グリム
09	1	1	3	2	7	512	セルズ
09	1	1	3	2	8	312	グリム
09	1	1	3	3	9	4	ウーリ
09	1	1	3	3	9	511	シン
09	1	1	3	3	10	4	ウーリ
09	1	1	3	3	10	511	シン
09	1	1	3	3	11	512	セルズ
09	1	1	5	1	0	804	コン・フオーコ
09	1	1	5	1	0	843	デーラ
09	1	1	5	1	0	801	リグ
09	1	1	5	1	1	804	アゼリア
09	1	1	5	1	1	6	セラ
09	1	1	5	1	1	843	デーラ
09	1	1	5	1	1	10039	障壁A
09	1	1	5	1	1	10039	障壁B
09	1	1	5	1	1	10039	障壁C
09	1	1	5	1	1	10039	障壁D
09	1	1	5	1	2	804	アゼリア
09	1	1	5	1	3	843	イバラ
09	1	1	5	1	4	804	アゼリア
09	1	1	5	1	4	804	コン・フオーコ
09	1	1	5	1	5	843	デーラ
09	1	1	5	2	6	804	アゼリア
09	1	1	5	2	6	804	コン・フオーコ
09	1	1	5	2	6	843	デーラ
09	1	1	5	2	6	801	リグ
09	1	1	5	2	6	10039	障壁B
09	1	1	5	2	6	10039	障壁D
09	1	1	5	2	7	6	セラ
09	1	1	5	2	7	843	デーラ
09	1	1	5	2	7	10039	障壁B
09	1	1	5	2	7	10039	障壁C
09	1	1	5	2	7	10039	障壁D
09	1	1	5	2	7	10039	障壁E
09	1	1	5	2	8	804	アゼリア
09	1	1	5	2	9	843	イバラ
09	1	1	5	2	10	804	コン・フオーコ
09	1	1	5	2	11	843	デーラ
09	1	1	5	2	12	843	デーラ
09	1	1	5	2	12	801	リグ
09	1	1	5	2	12	10039	障壁B
09	1	1	5	2	12	10039	障壁C
09	1	1	5	2	12	10039	障壁D
09	1	1	5	2	12	10039	障壁E
09	1	1	5	2	12	10039	障壁F
09	1	1	5	2	13	10039	障壁B
09	1	1	5	2	13	10039	障壁C
09	1	1	5	2	13	10039	障壁D
09	1	1	5	2	14	10028	お布団A
09	1	1	5	2	14	801	リグ
09	1	1	5	2	14	10039	障壁D
09	1	1	5	2	14	10039	障壁E
09	1	1	5	3	15	801	リグ
09	1	1	5	3	16	804	アゼリア
09	1	1	5	3	17	843	イバラ
09	1	1	5	3	18	843	デーラ
09	1	1	5	3	18	801	リグ
09	1	1	5	3	18	10039	障壁D
09	1	1	5	3	18	10039	障壁E
09	1	1	5	3	18	10039	障壁F
09	1	1	5	3	18	10039	障壁H
09	1	1	5	3	19	10028	お布団B
09	1	1	5	3	19	10039	障壁F
09	1	1	5	3	19	10039	障壁H
09	1	1	5	3	20	10039	障壁D
09	1	1	5	3	20	10039	障壁F
09	1	1	5	3	20	10039	障壁H
09	1	1	5	3	21	10039	障壁E
09	1	1	5	3	21	10039	障壁F
09	1	1	5	3	21	10039	障壁H
09	1	1	5	3	22	10039	障壁B
09	1	1	5	3	22	10039	障壁D
