result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	1	0	2	1	0	10029	這い寄る骨
07	1	0	2	1	1	10040	ウィル・オ・ウィスプ
07	1	0	2	1	2	10028	遺跡のカラス
07	1	0	2	1	3	39	うさもち
07	1	0	2	1	4	350	"うどん"
07	1	0	2	1	5	7	せーこ
07	1	0	2	1	6	39	サユ
07	1	0	2	1	7	350	ユギリ
07	1	0	2	2	8	7	せーこ
07	1	0	2	2	8	10040	ウィル・オ・ウィスプ
07	1	0	2	2	9	10028	遺跡のカラス
07	1	0	2	2	10	39	うさもち
07	1	0	2	2	11	350	"うどん"
07	1	0	2	2	12	7	せーこ
07	1	0	2	2	14	350	ユギリ
07	1	0	2	2	15	10028	遺跡のカラスA
07	1	0	3	1	0	4	ウーリ
07	1	0	3	1	1	10029	這い寄る骨
07	1	0	3	1	2	312	グリム
07	1	0	3	1	3	10023	歩行コウモリ
07	1	0	4	1	0	10040	ウィル・オ・ウィスプ
07	1	0	4	1	0	55	ミクリヤ
07	1	0	4	1	1	5	アズハ
07	1	0	4	1	2	55	ミクリヤ
07	1	0	4	1	2	10022	苔スライム
07	1	0	4	1	3	55	ミクリヤ
07	1	0	4	1	3	10023	歩行コウモリ
07	1	0	4	1	4	10022	苔スライム
07	1	0	4	1	5	50	オニガシマ＝イマガイ
07	1	0	4	2	6	10040	ウィル・オ・ウィスプ
07	1	0	4	2	6	55	ミクリヤ
07	1	0	4	2	7	5	アズハ
07	1	0	4	2	7	10022	苔スライム
07	1	0	4	2	8	55	ミクリヤ
07	1	0	4	2	9	10022	苔スライム
07	1	0	4	2	10	50	オニガシマ＝イマガイ
07	1	0	4	3	11	5	アズハ
07	1	0	4	3	11	10040	ウィル・オ・ウィスプ
07	1	0	4	3	11	50	オニガシマ＝イマガイ
07	1	0	4	3	11	55	ミクリヤ
07	1	0	4	3	12	5	アズハ
07	1	0	4	3	13	55	ミクリヤ
07	1	0	4	3	14	50	オニガシマ＝イマガイ
07	1	0	5	1	0	6	セラ
07	1	0	5	1	0	843	デーラ
07	1	0	5	1	1	10023	歩行コウモリA
07	1	0	5	1	2	10023	歩行コウモリB
07	1	0	5	1	3	843	イバラ
07	1	0	5	1	3	843	デーラ
07	1	0	5	1	4	843	デーラ
07	1	0	5	2	5	6	セラ
07	1	0	5	2	5	843	デーラ
07	1	0	5	2	6	10023	歩行コウモリA
07	1	0	5	2	7	843	イバラ
07	1	0	5	2	8	843	デーラ
07	1	0	6	1	0	35	スフェン
07	1	0	6	1	0	8	ノト
07	1	0	6	1	0	10022	苔スライム
07	1	0	6	1	1	8	ヘビィ
07	1	0	6	1	1	10022	苔スライム
07	1	0	6	1	2	10029	這い寄る骨
07	1	0	6	1	3	35	スフェン
07	1	0	6	1	4	10022	苔スライム
07	1	0	6	1	5	10023	歩行コウモリ
07	1	0	6	1	6	19	アイギストス
07	1	0	6	1	7	35	オクライリーヌ
07	1	0	6	1	8	19	アッシュ
07	1	0	6	2	9	35	スフェン
07	1	0	6	2	9	8	ノト
07	1	0	6	2	10	8	ヘビィ
07	1	0	6	2	11	10023	歩行コウモリ
07	1	0	6	2	12	19	アイギストス
07	1	0	6	2	13	35	オクライリーヌ
07	1	0	6	2	15	19	アッシュ
07	1	0	6	2	16	10028	遺跡のカラスA
07	1	0	7	1	0	10029	這い寄る骨
07	1	0	7	1	1	10040	ウィル・オ・ウィスプ
07	1	0	7	1	2	9	アウリカルクム
07	1	0	7	1	4	10023	歩行コウモリ
07	1	0	7	1	5	289	オルグレン
07	1	0	7	1	5	9	シトリア
07	1	0	7	1	6	677	シプくん
07	1	0	7	1	8	677	カモミール
07	1	0	8	1	0	57	アロデア
07	1	0	8	1	0	57	ラノア
07	1	0	8	1	1	57	アロデア
07	1	0	8	1	2	176	ウーゴ
07	1	0	8	1	3	10023	歩行コウモリA
07	1	0	8	1	4	10023	歩行コウモリB
07	1	0	8	1	5	176	セオヨギ・シロカウ
07	1	0	10	1	0	10023	歩行コウモリ
07	1	0	10	1	1	12	リーシュ
07	1	0	11	1	0	10028	遺跡のカラス
07	1	0	11	1	1	13	トゥルケ
07	1	0	11	1	2	13	ルビーちゃん
07	1	0	11	2	3	10028	遺跡のカラス
07	1	0	11	2	4	13	トゥルケ
07	1	0	11	2	5	13	ルビーちゃん
07	1	0	11	2	6	10028	遺跡のカラスA
07	1	0	11	3	7	10028	遺跡のカラス
07	1	0	11	3	8	13	トゥルケ
07	1	0	11	3	9	13	ルビーちゃん
07	1	0	11	3	10	10028	遺跡のカラスA
07	1	0	12	1	0	10040	ウィル・オ・ウィスプ
07	1	0	12	1	1	201	くー
07	1	0	12	1	2	598	JacKnifE
07	1	0	12	1	3	10022	苔スライム
07	1	0	12	2	4	201	くー
07	1	0	12	2	5	598	JacKnifE
07	1	0	12	2	6	10022	苔スライム
07	1	0	13	1	0	10029	這い寄る骨A
07	1	0	13	1	1	10029	這い寄る骨B
07	1	0	13	1	2	15	イネ
07	1	0	13	1	3	48	ダインリーカ
07	1	0	13	1	4	10023	歩行コウモリ
07	1	0	13	1	5	18	フェニックス高橋
07	1	0	13	1	6	18	真縞島
07	1	0	13	2	7	10029	這い寄る骨B
07	1	0	13	2	8	15	イネ
07	1	0	13	2	9	18	フェニックス高橋
07	1	0	13	2	10	48	ダインリーカ
07	1	0	13	2	11	18	真縞島
07	1	0	14	1	0	16	アルノー
07	1	0	14	1	1	16	アルノー
07	1	0	14	1	1	10023	歩行コウモリ
07	1	0	16	1	0	343	ノッブ
07	1	0	16	1	1	97	ジェード
07	1	0	16	1	1	343	ノッブ
07	1	0	16	1	1	343	劔龍
07	1	0	16	1	1	10022	苔スライム
07	1	0	16	1	2	10022	苔スライム
07	1	0	16	1	3	10023	歩行コウモリA
07	1	0	16	1	4	10023	歩行コウモリB
07	1	0	16	1	5	20	ロードコーン
07	1	0	16	1	6	20	フェイル
07	1	0	16	1	7	97	ジェード
07	1	0	16	2	8	343	ノッブ
07	1	0	16	2	9	343	劔龍
07	1	0	16	2	10	97	ジェード
07	1	0	16	2	10	10022	苔スライム
07	1	0	16	2	11	10023	歩行コウモリB
07	1	0	16	2	12	20	フェイル
07	1	0	16	2	12	20	ロードコーン
07	1	0	16	2	13	20	フェイル
07	1	0	16	2	14	97	ジェード
07	1	0	16	2	14	10022	苔スライム
07	1	0	16	2	15	5051	壊獣具現化A
07	1	0	16	3	16	343	ノッブ
07	1	0	16	3	17	343	ノッブ
07	1	0	16	3	17	343	劔龍
07	1	0	16	3	18	10023	歩行コウモリB
07	1	0	16	3	19	20	ロードコーン
07	1	0	16	3	20	20	フェイル
07	1	0	16	3	21	97	ジェード
07	1	0	16	3	22	5051	壊獣具現化A
07	1	0	16	3	23	5052	壊獣具現化B
07	1	0	17	1	0	10029	這い寄る骨
07	1	0	17	1	1	10028	遺跡のカラス
07	1	0	17	1	2	429	アカネ
07	1	0	17	1	3	340	コゴメ
07	1	0	17	1	3	465	ラッフェ
07	1	0	17	1	3	465	リレイ
07	1	0	17	1	3	10023	歩行コウモリ
07	1	0	17	1	4	465	ラッフェ
07	1	0	17	1	5	340	レーユ
07	1	0	17	1	6	340	コゴメ
07	1	0	17	1	6	465	リレイ
07	1	0	17	1	7	340	コゴメ
07	1	0	17	2	8	429	アカネ
07	1	0	17	2	9	340	コゴメ
07	1	0	17	2	9	465	ラッフェ
07	1	0	17	2	9	10023	歩行コウモリ
07	1	0	17	2	10	465	ラッフェ
07	1	0	17	2	11	340	レーユ
07	1	0	17	2	12	340	コゴメ
07	1	0	17	2	13	465	リレイ
07	1	0	17	2	14	5015	ドラゴンスケイルA
07	1	0	18	1	0	233	ゲルダ
07	1	0	18	1	1	233	Gライヤパーカー
07	1	0	18	1	2	10023	歩行コウモリ
07	1	0	18	2	3	233	Gライヤパーカー
07	1	0	18	2	4	233	ゲルダ
07	1	0	18	2	5	10023	歩行コウモリ
07	1	0	19	1	0	676	イリス
07	1	0	19	1	0	192	スラーナ
07	1	0	19	1	1	10028	遺跡のカラス
07	1	0	19	1	2	10029	這い寄る骨
07	1	0	19	1	3	192	スラーナ
07	1	0	19	2	4	676	イリス
07	1	0	19	2	5	10029	這い寄る骨
07	1	0	19	2	6	192	スラーナ
07	1	0	20	1	0	22	ドーチェ
07	1	0	20	1	0	10023	歩行コウモリ
07	1	0	20	1	1	22	スティカート
07	1	0	20	1	1	22	ドーチェ
07	1	0	20	1	1	10039	障壁A
07	1	0	20	1	2	22	スティカート
07	1	0	20	1	2	10039	障壁A
07	1	0	20	1	2	10039	障壁B
07	1	0	21	1	0	10029	這い寄る骨
07	1	0	21	1	1	10022	苔スライム
07	1	0	21	1	2	10023	歩行コウモリ
07	1	0	21	1	3	23	深淵のタロットカード
07	1	0	21	1	4	571	ヴィクトリア
07	1	0	21	1	5	23	オクナ
07	1	0	21	1	5	10022	苔スライム
07	1	0	21	1	6	182	レナエル
07	1	0	21	1	7	571	ダニー
07	1	0	21	2	8	10023	歩行コウモリ
07	1	0	21	2	9	23	深淵のタロットカード
07	1	0	21	2	10	571	ヴィクトリア
07	1	0	21	2	10	23	深淵のタロットカード
07	1	0	21	2	11	23	オクナ
07	1	0	21	2	12	182	レナエル
07	1	0	21	2	13	571	ダニー
07	1	0	21	2	14	10028	遺跡のカラスA
07	1	0	24	1	0	10028	遺跡のカラス
07	1	0	24	1	1	1051	エミル
07	1	0	24	1	2	10023	歩行コウモリ
07	1	0	24	1	3	26	うめぜり
07	1	0	24	1	4	1051	テンカルト
07	1	0	24	1	5	26	ヂッハベ
07	1	0	25	1	0	10028	遺跡のカラス
07	1	0	25	1	1	27	しゅき
07	1	0	25	1	2	27	フワテール
07	1	0	26	1	0	10029	這い寄る骨
07	1	0	26	1	1	10022	苔スライム
07	1	0	26	1	2	28	終滅剣『ゼニス』
07	1	0	26	1	3	63	EF-00/Ω Providence
07	1	0	26	1	4	28	ネディア
07	1	0	26	1	5	63	アイリーン
07	1	0	26	1	5	10022	苔スライム
07	1	0	26	2	6	10022	苔スライム
07	1	0	26	2	7	28	終滅剣『ゼニス』
07	1	0	26	2	7	10022	苔スライム
07	1	0	26	2	8	63	EF-00/Ω Providence
07	1	0	26	2	9	28	ネディア
07	1	0	26	2	10	63	アイリーン
07	1	0	28	1	0	10022	苔スライム
07	1	0	28	1	1	10023	歩行コウモリA
07	1	0	28	1	2	30	天魔族の娘
07	1	0	28	1	2	10023	歩行コウモリB
07	1	0	28	1	3	30	天魔族の娘
07	1	0	28	1	4	313	地を這う手
07	1	0	28	1	5	10022	苔スライム
07	1	0	28	1	5	313	間延
07	1	0	28	1	6	30	セイ
07	1	0	28	1	6	10022	苔スライム
07	1	0	28	1	7	202	エルザス
07	1	0	29	1	0	10022	苔スライム
07	1	0	29	1	1	342	リネット
07	1	0	29	1	1	10022	苔スライム
07	1	0	29	2	2	10022	苔スライム
07	1	0	29	2	3	342	リネット
07	1	0	29	2	3	10022	苔スライム
07	1	0	30	1	0	606	ヘーゼル
07	1	0	30	1	1	10028	遺跡のカラスA
07	1	0	30	1	2	10029	這い寄る骨
07	1	0	30	1	3	10028	遺跡のカラスB
07	1	0	30	1	4	111	ライル
07	1	0	30	1	5	432	マニエラ
07	1	0	30	1	6	432	フーガ
07	1	0	30	2	7	606	ヘーゼル
07	1	0	30	2	8	10028	遺跡のカラスA
07	1	0	30	2	9	10028	遺跡のカラスB
