result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
06	1	1	99	3	1	1	1
06	1	4	98	4	2	0	2
06	1	5	90	1	0	0	1
06	1	7	80	4	1	0	3
06	1	9	98	4	2	0	2
06	1	10	120	4	3	0	1
06	1	11	98	4	2	0	2
06	1	12	109	4	2	1	1
06	1	14	90	1	0	0	1
06	1	15	109	4	2	1	1
06	1	16	120	4	3	0	1
06	1	17	100	1	0	1	0
06	1	18	120	4	3	0	1
06	1	22	120	4	3	0	1
06	1	23	80	4	1	0	3
06	1	25	121	2	2	0	0
06	1	28	120	4	3	0	1
06	1	30	89	4	1	1	2
06	1	34	110	1	1	0	0
06	1	35	110	1	1	0	0
06	1	36	80	4	1	0	3
06	1	39	98	4	2	0	2
06	1	40	133	4	3	1	0
06	1	41	109	4	2	1	1
06	1	42	120	4	3	0	1
06	1	44	100	3	1	1	1
06	1	47	90	1	0	0	1
06	1	48	98	4	2	0	2
06	1	49	146	4	4	0	0
06	1	50	110	1	1	0	0
06	1	52	109	4	2	1	1
06	1	55	120	4	3	0	1
06	1	58	146	4	4	0	0
06	1	59	110	1	1	0	0
06	1	61	121	2	2	0	0
06	1	67	120	4	3	0	1
06	1	72	89	3	1	0	2
06	1	77	81	3	0	1	2
06	1	78	109	3	2	0	1
06	1	83	81	2	0	0	2
06	1	91	120	4	3	0	1
06	1	92	109	3	2	0	1
06	1	93	90	1	0	0	1
06	1	97	121	4	2	2	0
06	1	101	89	3	1	0	2
06	1	103	146	4	4	0	0
06	1	105	120	4	3	0	1
06	1	106	109	3	2	0	1
06	1	108	98	4	2	0	2
06	1	115	133	4	3	1	0
06	1	116	90	1	0	0	1
06	1	120	109	3	2	0	1
06	1	121	110	1	1	0	0
06	1	125	99	2	1	0	1
06	1	127	98	4	2	0	2
06	1	128	98	4	2	0	2
06	1	130	89	3	1	0	2
06	1	133	90	2	0	1	1
06	1	135	98	4	2	0	2
06	1	144	109	4	2	1	1
06	1	149	81	2	0	0	2
06	1	153	89	4	1	1	2
06	1	160	120	4	3	0	1
06	1	163	146	4	4	0	0
06	1	165	99	2	1	0	1
06	1	167	90	1	0	0	1
06	1	170	109	3	2	0	1
06	1	173	98	4	2	0	2
06	1	178	80	4	1	0	3
06	1	180	90	1	0	0	1
06	1	181	120	4	3	0	1
06	1	182	80	4	1	0	3
06	1	190	120	4	3	0	1
06	1	191	98	4	2	0	2
06	1	192	66	4	0	0	4
06	1	194	89	3	1	0	2
06	1	196	110	1	1	0	0
06	1	200	73	4	0	1	3
06	1	201	90	1	0	0	1
06	1	202	109	4	2	1	1
06	1	203	89	3	1	0	2
06	1	205	90	1	0	0	1
06	1	207	80	4	1	0	3
06	1	208	120	4	3	0	1
06	1	209	81	2	0	0	2
06	1	210	73	4	0	1	3
06	1	212	90	1	0	0	1
06	1	215	99	2	1	0	1
06	1	219	99	2	1	0	1
06	1	224	122	2	2	0	0
06	1	229	73	3	0	0	3
06	1	231	99	2	1	0	1
06	1	233	89	4	1	1	2
06	1	234	89	3	1	0	2
06	1	237	90	1	0	0	1
06	1	241	120	4	3	0	1
06	1	251	90	2	0	1	1
06	1	254	81	2	0	0	2
06	1	257	80	4	1	0	3
06	1	261	133	3	3	0	0
06	1	264	109	3	2	0	1
06	1	265	99	2	1	0	1
06	1	267	90	1	0	0	1
06	1	270	120	4	3	0	1
06	1	272	120	4	3	0	1
06	1	275	146	4	4	0	0
06	1	276	99	2	1	0	1
06	1	280	89	3	1	0	2
06	1	284	98	4	2	0	2
06	1	289	80	4	1	0	3
06	1	294	98	4	2	0	2
06	1	305	90	1	0	0	1
06	1	308	98	4	2	0	2
06	1	312	89	3	1	0	2
06	1	313	80	4	1	0	3
06	1	319	98	4	2	0	2
06	1	329	120	4	3	0	1
06	1	331	120	4	3	0	1
06	1	332	98	4	2	0	2
06	1	334	99	3	1	1	1
06	1	335	110	1	1	0	0
06	1	341	81	2	0	0	2
06	1	342	80	4	1	0	3
06	1	343	98	4	2	0	2
06	1	344	81	2	0	0	2
06	1	345	81	2	0	0	2
06	1	350	146	4	4	0	0
06	1	351	120	4	3	0	1
06	1	353	81	3	0	1	2
06	1	356	90	1	0	0	1
06	1	358	73	4	0	1	3
06	1	363	90	4	0	3	1
06	1	366	110	1	1	0	0
06	1	369	80	4	1	0	3
06	1	371	99	4	1	2	1
06	1	373	120	4	3	0	1
06	1	376	90	1	0	0	1
06	1	378	81	2	0	0	2
06	1	379	90	1	0	0	1
06	1	380	90	1	0	0	1
06	1	381	146	4	4	0	0
06	1	383	80	4	1	0	3
06	1	385	99	2	1	0	1
06	1	387	121	2	2	0	0
06	1	390	81	2	0	0	2
06	1	391	89	4	1	1	2
06	1	393	99	2	1	0	1
06	1	396	98	4	2	0	2
06	1	400	66	4	0	0	4
06	1	402	98	4	2	0	2
06	1	404	99	2	1	0	1
06	1	406	90	1	0	0	1
06	1	408	99	2	1	0	1
06	1	410	120	4	3	0	1
06	1	412	110	1	1	0	0
06	1	413	81	2	0	0	2
06	1	416	80	4	1	0	3
06	1	423	100	1	0	1	0
06	1	424	80	4	1	0	3
06	1	427	120	4	3	0	1
06	1	429	99	4	1	1	2
06	1	430	97	4	2	0	2
06	1	436	98	4	2	0	2
06	1	438	90	1	0	0	1
06	1	440	109	4	2	1	1
06	1	447	80	4	1	0	3
06	1	452	109	4	2	1	1
06	1	458	120	4	3	0	1
06	1	459	110	1	1	0	0
06	1	462	90	1	0	0	1
06	1	465	98	4	2	0	2
06	1	467	98	4	2	0	2
06	1	468	109	4	2	1	1
06	1	472	109	4	2	1	1
06	1	474	81	2	0	0	2
06	1	478	98	4	2	0	2
06	1	479	89	3	1	0	2
06	1	480	66	4	0	0	4
06	1	484	98	4	2	0	2
06	1	485	98	4	2	0	2
06	1	493	120	4	3	0	1
06	1	494	109	4	2	1	1
06	1	497	80	4	1	0	3
06	1	505	80	4	1	0	3
06	1	509	81	2	0	0	2
06	1	510	120	4	3	0	1
06	1	511	121	2	2	0	0
06	1	512	81	2	0	0	2
06	1	513	98	4	2	0	2
06	1	514	120	4	3	0	1
06	1	516	89	3	1	0	2
06	1	518	98	4	2	0	2
06	1	520	98	4	2	0	2
06	1	525	120	4	3	0	1
06	1	526	110	1	1	0	0
06	1	529	73	3	0	0	3
06	1	531	109	4	2	1	1
06	1	536	81	2	0	0	2
06	1	542	120	4	3	0	1
06	1	549	80	4	1	0	3
06	1	552	120	4	3	0	1
06	1	554	146	4	4	0	0
06	1	555	99	2	1	0	1
06	1	557	120	4	3	0	1
06	1	561	80	4	1	0	3
06	1	565	81	2	0	0	2
06	1	568	110	1	1	0	0
06	1	571	81	2	0	0	2
06	1	572	98	4	2	0	2
06	1	579	99	2	1	0	1
06	1	584	81	2	0	0	2
06	1	589	90	1	0	0	1
06	1	592	120	4	3	0	1
06	1	597	81	2	0	0	2
06	1	598	73	3	0	0	3
06	1	601	80	4	1	0	3
06	1	604	89	3	1	0	2
06	1	617	80	4	1	0	3
06	1	618	98	4	2	0	2
06	1	623	99	2	1	0	1
06	1	626	120	4	3	0	1
06	1	629	109	3	2	0	1
06	1	637	110	1	1	0	0
06	1	638	99	2	1	0	1
06	1	642	89	4	1	1	2
06	1	643	109	3	2	0	1
06	1	647	99	2	1	0	1
06	1	652	98	4	2	0	2
06	1	653	146	4	4	0	0
06	1	654	120	4	3	0	1
06	1	662	98	4	2	0	2
06	1	663	98	4	2	0	2
06	1	668	81	2	0	0	2
06	1	673	120	4	3	0	1
06	1	676	81	4	0	2	2
06	1	680	120	4	3	0	1
06	1	683	110	1	1	0	0
06	1	686	120	4	3	0	1
06	1	689	98	4	2	0	2
06	1	690	98	4	2	0	2
06	1	691	120	4	3	0	1
06	1	695	120	4	3	0	1
06	1	696	110	1	1	0	0
06	1	697	133	4	3	1	0
06	1	698	133	3	3	0	0
06	1	699	90	1	0	0	1
06	1	707	80	4	1	0	3
06	1	711	98	4	2	0	2
06	1	712	80	4	1	0	3
06	1	713	109	3	2	0	1
06	1	715	90	1	0	0	1
06	1	717	110	1	1	0	0
06	1	718	90	1	0	0	1
06	1	727	109	4	2	1	1
06	1	728	90	1	0	0	1
06	1	730	80	4	1	0	3
06	1	731	120	4	3	0	1
06	1	732	120	4	3	0	1
06	1	734	98	4	2	0	2
06	1	735	98	4	2	0	2
06	1	736	121	4	2	2	0
06	1	737	89	3	1	0	2
06	1	738	89	3	1	0	2
06	1	739	90	1	0	0	1
06	1	740	110	2	1	1	0
06	1	744	100	1	0	1	0
06	1	746	89	3	1	0	2
06	1	756	73	3	0	0	3
06	1	757	98	4	2	0	2
06	1	758	73	3	0	0	3
06	1	759	81	2	0	0	2
06	1	765	98	4	2	0	2
06	1	769	98	4	2	0	2
06	1	772	89	4	1	1	2
06	1	773	146	4	4	0	0
06	1	775	98	4	2	0	2
06	1	777	98	4	2	0	2
06	1	779	100	1	0	1	0
06	1	783	120	4	3	0	1
06	1	785	81	2	0	0	2
06	1	786	90	1	0	0	1
06	1	787	80	4	1	0	3
06	1	788	98	4	2	0	2
06	1	789	110	1	1	0	0
06	1	790	120	4	3	0	1
06	1	791	89	3	1	0	2
06	1	795	110	1	1	0	0
06	1	799	90	1	0	0	1
06	1	801	98	4	2	0	2
06	1	802	98	4	2	0	2
06	1	804	120	4	3	0	1
06	1	808	98	4	2	0	2
06	1	815	109	3	2	0	1
06	1	817	98	4	2	0	2
06	1	819	80	4	1	0	3
06	1	821	80	4	1	0	3
06	1	823	66	4	0	0	4
06	1	826	109	3	2	0	1
06	1	828	89	3	1	0	2
06	1	838	73	4	0	1	3
06	1	839	109	4	2	1	1
06	1	841	80	4	1	0	3
06	1	843	133	4	3	1	0
06	1	844	89	4	1	1	2
06	1	845	89	3	1	0	2
06	1	846	98	4	2	0	2
06	1	847	110	4	1	3	0
06	1	849	66	4	0	0	4
06	1	862	144	4	4	0	0
06	1	868	80	4	1	0	3
06	1	870	98	4	2	0	2
06	1	879	80	4	1	0	3
06	1	884	110	1	1	0	0
06	1	890	107	3	2	0	1
06	1	891	98	4	2	0	2
06	1	893	66	4	0	0	4
06	1	895	90	1	0	0	1
06	1	900	120	4	3	0	1
06	1	902	90	1	0	0	1
06	1	903	121	3	2	1	0
06	1	905	90	1	0	0	1
06	1	906	81	3	0	1	2
06	1	908	98	4	2	0	2
06	1	910	110	1	1	0	0
06	1	913	146	4	4	0	0
06	1	915	110	1	1	0	0
06	1	918	81	2	0	0	2
06	1	919	98	4	2	0	2
06	1	920	99	4	1	2	1
06	1	921	146	4	4	0	0
06	1	922	80	4	1	0	3
06	1	923	73	3	0	0	3
06	1	924	132	4	3	1	0
06	1	927	80	4	1	0	3
06	1	928	89	3	1	0	2
06	1	929	120	4	3	0	1
06	1	930	98	4	2	0	2
06	1	934	133	3	3	0	0
06	1	935	98	4	2	0	2
06	1	943	120	4	3	0	1
06	1	952	90	1	0	0	1
06	1	953	109	3	2	0	1
06	1	954	99	2	1	0	1
06	1	957	90	1	0	0	1
06	1	958	109	3	2	0	1
06	1	959	98	4	2	0	2
06	1	961	99	3	1	1	1
06	1	962	98	4	2	0	2
06	1	970	90	1	0	0	1
06	1	974	90	1	0	0	1
06	1	978	90	2	0	1	1
06	1	979	89	4	1	1	2
06	1	980	98	4	2	0	2
06	1	982	110	1	1	0	0
06	1	984	120	4	3	0	1
06	1	985	81	2	0	0	2
06	1	986	100	1	0	1	0
06	1	987	109	4	2	1	1
06	1	988	120	4	3	0	1
06	1	989	98	4	2	0	2
06	1	990	99	2	1	0	1
06	1	991	66	4	0	0	4
06	1	992	121	2	2	0	0
06	1	997	90	2	0	1	1
06	1	998	99	2	1	0	1
06	1	999	110	1	1	0	0
06	1	1004	109	3	2	0	1
06	1	1005	109	3	2	0	1
06	1	1008	89	3	1	0	2
06	1	1010	110	1	1	0	0
06	1	1011	89	3	1	0	2
06	1	1014	133	3	3	0	0
06	1	1015	89	3	1	0	2
06	1	1018	81	2	0	0	2
06	1	1022	89	3	1	0	2
06	1	1024	100	1	0	1	0
06	1	1026	90	1	0	0	1
06	1	1027	90	1	0	0	1
06	1	1029	89	3	1	0	2
06	1	1036	99	2	1	0	1
06	1	1039	89	3	1	0	2
06	1	1053	110	1	1	0	0
06	1	1054	90	1	0	0	1
06	1	1056	110	1	1	0	0
