result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	2	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	2	1	1	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	2	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	2	1	3	,プリペア,|	,プリペア,|<,残心,|<,射程減,|	,プリペア,|	,プリペア,|<,残心,|<,射程減,|	,ウェイト,|	,ウェイト,|<,残心,|<,射程減,|	1	1
10	1	0	2	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	2	1	5	,ビッグウェイブ,|	,ビッグウェイブ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	,ビッグウェイブ,|	,ビッグウェイブ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	,ウェイブ,|	,ウェイブ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	1	1
10	1	0	2	1	6	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
10	1	0	2	1	7	,絶！,|>,勁,|>>,勁,|	,絶！,|>,勁,|>>,勁,|<<,攻撃連鎖化,|<<,巨大化,|	,チャージ,|>,迅雷,|>>,迅雷,|	,チャージ,|>,迅雷,|>>,迅雷,|<<,攻撃連鎖化,|<<,巨大化,|	,チャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|	3	3
10	1	0	2	2	8	,ウェイブ,|>,離,|>>,離,|	,ウェイブ,|>,離,|>>,離,|	,ウェイブ,|>,ジャンプ,|>>,ジャンプ,|	,ウェイブ,|>,ジャンプ,|>>,ジャンプ,|	,ウェイブ,|>,ジャンプ,|>>,ジャンプ,|	,ウェイブ,|>,ジャンプ,|>>,ジャンプ,|	3	3
10	1	0	2	2	9	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	2	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	2	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	2	2	12	,グルーミングルテン！,|	,グルーミングルテン！,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
10	1	0	2	2	13							0	0
10	1	0	2	2	14	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
10	1	0	2	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	3	1	0	,5 cm leGrW 36！,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,5 cm leGrW 36！,|>,ラビットダッシュ,|<<,攻撃列化,|<<,幻惑付与,|>>,ラビットダッシュ,|	,5 cm leGrW 36C,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,5 cm leGrW 36C,|>,ラビットダッシュ,|<<,攻撃列化,|<<,幻惑付与,|>>,ラビットダッシュ,|	,？,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,？,|>,ラビットダッシュ,|<<,攻撃列化,|<<,幻惑付与,|>>,ラビットダッシュ,|	3	3
10	1	0	3	1	1	,ツナハ　サンダー！,|>,サプライ,|>>,エレメント：エア,|>>,サプライ,|>>,シールド,|	,ツナハ　サンダー！,|>,サプライ,|>>,エレメント：エア,|>>,サプライ,|>>,シールド,|	,ウェイブ,|>,サプライ,|>>,エレメント：エア,|>>,サプライ,|>>,シールド,|	,ウェイブ,|>,サプライ,|>>,エレメント：エア,|>>,サプライ,|>>,シールド,|	,ウェイブ,|>,サプライ,|>>,エレメント：エア,|>>,サプライ,|>>,シールド,|	,ウェイブ,|>,サプライ,|>>,エレメント：エア,|>>,サプライ,|>>,シールド,|	3	5
10	1	0	3	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	0	3	1	3	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	4	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	4	1	1	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	4	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
10	1	0	4	1	3	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
10	1	0	4	2	4	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	4	2	5	,木枯らし！,|	,木枯らし！,|<,攻撃列化,|	,トルネード・フィールド,|	,トルネード・フィールド,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	1	1
10	1	0	4	2	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	5	1	0	,ツナハ　サンダー！,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ツナハ　サンダー！,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	3	4
10	1	0	5	1	1	,ツナハ　サンダー！,|>,シールド,|>>,エレメント：エア,|>>,シールド,|>>,ジャンプ,|	,ツナハ　サンダー！,|>,シールド,|>>,エレメント：エア,|>>,シールド,|>>,ジャンプ,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|>>,ジャンプ,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|>>,ジャンプ,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|>>,ジャンプ,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|>>,ジャンプ,|	3	5
10	1	0	5	1	2	,ショット,|>,リフレクトショット,|>>,リフレクトショット,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,ショット,|>,リフレクトショット,|<<,凍結付与,|<<,攻撃連鎖化,|>>,リフレクトショット,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,白氷の刃,|>,ショット,|>>,ショット,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,白氷の刃,|>,ショット,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ショット,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,ショット,|>,ショット,|>>,ショット,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,ショット,|>,ショット,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ショット,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	4	5
10	1	0	5	1	3	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
10	1	0	5	1	4	,ロックショット,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ロックショット,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	3	3
10	1	0	5	2	5	,ツナサンダー,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,シールド,|	,ツナサンダー,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,シールド,|	3	5
10	1	0	5	2	6	,ショット,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ラビットダッシュ,|	,白氷の刃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,白氷の刃,|>,ラビットダッシュ,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ラビットダッシュ,|	3	3
10	1	0	5	2	7	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
10	1	0	5	2	8	,ロックショット,|	,ロックショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	6	1	0	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
10	1	0	6	1	1	,通常攻撃,|>,カウンターボム,|>>,カウンターボム,|>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,カウンターボム,|>>,カウンターボム,|>>>,ガード,|<<<<,破壊,|>>>>,ガード,|	,通常攻撃,|>,水カウンターボム,|>>,水カウンターボム,|>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,水カウンターボム,|>>,水カウンターボム,|>>>,ガード,|<<<<,破壊,|>>>>,ガード,|	,通常攻撃,|>,？,|>>,？,|>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,？,|>>,？,|>>>,ガード,|<<<<,破壊,|>>>>,ガード,|	5	5
10	1	0	6	1	2	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,アンアース,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,アンアース,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,ウェイト,|	3	4
10	1	0	6	1	3	,通常攻撃,|>,ささやかサモン,|>>,ささやかサモン,|	,通常攻撃,|>,ささやかサモン,|>>,ささやかサモン,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|	3	3
10	1	0	6	1	4	,通常攻撃,|>,アンアース,|>>,アンアース,|	,通常攻撃,|>,アンアース,|>>,アンアース,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	3	3
10	1	0	6	1	5							0	0
10	1	0	6	1	6	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	6	1	7	,しっぽあたっく,|	,しっぽあたっく,|<,虹色化,|<,巨大化,|	,しっぽあたっく,|	,しっぽあたっく,|<,虹色化,|<,巨大化,|	,ショット,|	,ショット,|<,虹色化,|<,巨大化,|	1	1
10	1	0	6	1	8	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
10	1	0	7	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	7	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	7	1	2							0	0
