result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	2	-1	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	2	-1	1	1	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	2	-1	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	2	-1	1	3	,プリペア,|	,プリペア,|<,残心,|<,射程減,|	,プリペア,|	,プリペア,|<,残心,|<,射程減,|	,ウェイト,|	,ウェイト,|<,残心,|<,射程減,|	1	1
10	1	0	2	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	2	-1	1	5	,ビッグウェイブ,|	,ビッグウェイブ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	,ビッグウェイブ,|	,ビッグウェイブ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	,ウェイブ,|	,ウェイブ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	1	1
10	1	0	2	-1	1	6	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
10	1	0	2	-1	1	7	,絶！,|>,勁,|	,絶！,|>,勁,|<,攻撃連鎖化,|<,巨大化,|	,チャージ,|>,迅雷,|	,チャージ,|>,迅雷,|<,攻撃連鎖化,|<,巨大化,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,巨大化,|	2	2
10	1	0	2	-1	2	8	,ウェイブ,|>,離,|	,ウェイブ,|>,離,|	,ウェイブ,|>,ジャンプ,|	,ウェイブ,|>,ジャンプ,|	,ウェイブ,|>,ジャンプ,|	,ウェイブ,|>,ジャンプ,|	2	2
10	1	0	2	-1	2	9	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
