result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
08	0	0	2	1	0	10028	遺跡のカラス
08	0	0	2	1	1	10023	歩行コウモリA
08	0	0	2	1	2	10023	歩行コウモリB
08	0	0	2	1	3	39	うさもち
08	0	0	2	1	4	350	"うどん"
08	0	0	2	1	5	7	せーこ
08	0	0	2	1	6	39	サユ
08	0	0	2	1	7	350	ユギリ
08	0	0	2	2	8	10028	遺跡のカラス
08	0	0	2	2	9	10023	歩行コウモリB
08	0	0	2	2	10	39	うさもち
08	0	0	2	2	11	350	"うどん"
08	0	0	2	2	12	7	せーこ
08	0	0	2	2	14	350	ユギリ
08	0	0	2	2	15	10028	遺跡のカラスA
08	0	0	2	3	16	10028	遺跡のカラス
08	0	0	2	3	17	39	うさもち
08	0	0	2	3	18	350	"うどん"
08	0	0	2	3	19	7	せーこ
08	0	0	2	3	20	39	サユ
08	0	0	2	3	21	350	ユギリ
08	0	0	2	3	22	10028	遺跡のカラスA
08	0	0	2	3	23	10028	遺跡のカラスB
08	0	0	3	1	0	4	ウーリ
08	0	0	3	1	1	10028	遺跡のカラス
08	0	0	3	1	2	10029	這い寄る骨
08	0	0	3	1	3	312	グリム
08	0	0	3	2	4	10028	遺跡のカラス
08	0	0	3	2	5	10029	這い寄る骨
08	0	0	3	2	6	4	ウーリ
08	0	0	3	2	7	4	ウーリ
08	0	0	3	2	7	312	グリム
08	0	0	3	2	8	10028	クロウA
08	0	0	3	3	9	10029	這い寄る骨
08	0	0	3	3	10	4	ウーリ
08	0	0	3	3	11	312	グリム
08	0	0	3	3	12	10028	クロウA
08	0	0	4	1	0	55	ミクリヤ
08	0	0	4	1	0	10028	遺跡のカラスA
08	0	0	4	1	1	55	ミクリヤ
08	0	0	4	1	1	10028	遺跡のカラスB
08	0	0	4	1	2	5	アズハ
08	0	0	4	1	3	55	ミクリヤ
08	0	0	4	1	4	55	ミクリヤ
08	0	0	4	1	4	10023	歩行コウモリ
08	0	0	4	1	5	50	オニガシマ＝イマガイ
08	0	0	4	2	6	55	ミクリヤ
08	0	0	4	2	6	10028	遺跡のカラスA
08	0	0	4	2	7	5	アズハ
08	0	0	4	2	8	55	ミクリヤ
08	0	0	4	2	9	10023	歩行コウモリ
08	0	0	4	2	10	50	オニガシマ＝イマガイ
08	0	0	5	1	0	10029	這い寄る骨
08	0	0	5	1	1	6	セラ
08	0	0	5	1	1	843	デーラ
08	0	0	5	1	2	10023	歩行コウモリ
08	0	0	5	1	3	843	イバラ
08	0	0	5	1	3	843	デーラ
08	0	0	5	1	4	843	デーラ
08	0	0	6	1	0	8	ノト
08	0	0	6	1	1	8	ヘビィ
08	0	0	6	1	2	10029	這い寄る骨
08	0	0	6	1	3	10040	ウィル・オ・ウィスプ
08	0	0	6	1	4	10041	イフリートの炎
08	0	0	6	1	5	35	スフェン
08	0	0	6	1	5	10039	障壁A
08	0	0	6	1	6	19	アイギストス
08	0	0	6	1	7	35	オクライリーヌ
08	0	0	6	1	7	10039	障壁A
08	0	0	6	1	8	19	アッシュ
08	0	0	6	2	9	8	ノト
08	0	0	6	2	9	10039	障壁A
08	0	0	6	2	10	8	ヘビィ
08	0	0	6	2	11	10040	ウィル・オ・ウィスプ
08	0	0	6	2	12	19	アイギストス
08	0	0	6	2	13	35	オクライリーヌ
08	0	0	6	2	13	10039	障壁A
08	0	0	6	2	13	10039	障壁B
08	0	0	6	2	14	35	スフェン
08	0	0	6	2	14	10039	障壁B
08	0	0	6	2	15	19	アッシュ
08	0	0	6	2	16	10039	障壁A
08	0	0	6	2	16	10039	障壁B
08	0	0	6	2	17	10028	クロウA
08	0	0	7	1	0	10029	這い寄る骨
08	0	0	7	1	1	9	アウリカルクム
08	0	0	7	1	3	9	シトリア
08	0	0	7	1	3	10023	歩行コウモリ
08	0	0	7	1	4	289	オルグレン
08	0	0	8	1	0	10041	イフリートの炎
08	0	0	8	1	0	10	ヴィヴリア
08	0	0	8	1	1	10	ヴィヴリア
08	0	0	8	1	1	10028	遺跡のカラス
08	0	0	8	1	2	57	アロデア
08	0	0	8	1	2	57	ラノア
08	0	0	8	1	3	57	アロデア
08	0	0	8	1	4	10	ヴィヴリア
08	0	0	8	1	5	10	ヴィヴリア
08	0	0	8	1	5	10023	歩行コウモリ
08	0	0	8	1	6	10	ディーア
08	0	0	8	1	7	627	アンセム
08	0	0	8	1	8	627	ユラ
08	0	0	10	1	0	12	リーシュ
08	0	0	10	1	0	10028	遺跡のカラス
08	0	0	10	1	1	12	リーシュ
08	0	0	11	1	0	10028	遺跡のカラス
08	0	0	11	1	1	13	トゥルケ
08	0	0	11	1	2	13	ルビーちゃん
08	0	0	11	2	3	10028	遺跡のカラス
08	0	0	11	2	4	13	トゥルケ
08	0	0	11	2	5	13	ルビーちゃん
08	0	0	11	2	6	10028	クロウA
08	0	0	11	3	7	10028	遺跡のカラス
08	0	0	11	3	8	13	トゥルケ
08	0	0	11	3	9	13	ルビーちゃん
08	0	0	11	3	10	10028	クロウA
08	0	0	13	1	0	10029	這い寄る骨
08	0	0	13	1	1	10028	遺跡のカラス
08	0	0	13	1	2	15	イネ
08	0	0	13	1	3	48	ダインリーカ
08	0	0	13	1	4	10023	歩行コウモリ
08	0	0	13	1	5	18	フェニックス高橋
08	0	0	13	1	6	18	真縞島
08	0	0	14	1	0	16	アルノー
08	0	0	14	1	0	10041	イフリートの炎
08	0	0	14	1	1	16	アルノー
08	0	0	16	1	0	10041	イフリートの炎A
08	0	0	16	1	1	10041	イフリートの炎B
08	0	0	16	1	1	97	ジェード
08	0	0	16	1	2	343	ノッブ
08	0	0	16	1	3	343	劔龍
08	0	0	16	1	4	10023	歩行コウモリ
08	0	0	16	1	5	20	ロードコーン
08	0	0	16	1	6	20	フェイル
08	0	0	16	1	7	97	ジェード
08	0	0	16	2	8	10041	イフリートの炎B
08	0	0	16	2	9	97	ジェード
08	0	0	16	2	9	343	ノッブ
08	0	0	16	2	9	343	劔龍
08	0	0	16	2	11	10023	歩行コウモリ
08	0	0	16	2	12	20	ロードコーン
08	0	0	16	2	13	20	フェイル
08	0	0	16	2	14	97	ジェード
08	0	0	16	2	14	343	ノッブ
08	0	0	16	3	15	343	ノッブ
08	0	0	16	3	15	20	フェイル
08	0	0	16	3	15	343	劔龍
08	0	0	16	3	16	343	ノッブ
08	0	0	16	3	16	20	フェイル
08	0	0	16	3	17	10023	歩行コウモリ
08	0	0	16	3	18	20	ロードコーン
08	0	0	16	3	19	20	フェイル
08	0	0	16	3	20	97	ジェード
08	0	0	16	3	21	5219	壊獣具現化A
08	0	0	17	1	0	10041	イフリートの炎
08	0	0	17	1	1	233	ゲルダ
08	0	0	17	1	2	233	Gライヤパーカー
08	0	0	17	2	3	10041	イフリートの炎
08	0	0	17	2	4	233	Gライヤパーカー
08	0	0	17	2	5	233	ゲルダ
08	0	0	17	3	6	10041	イフリートの炎
08	0	0	17	3	7	233	Gライヤパーカー
08	0	0	17	3	8	233	ゲルダ
08	0	0	18	1	0	676	イリス
08	0	0	18	1	0	695	シィナ
08	0	0	18	1	1	695	シィナ
08	0	0	18	1	2	695	アイス
08	0	0	18	1	3	10041	イフリートの炎
08	0	0	18	1	4	10029	這い寄る骨A
08	0	0	18	1	5	10029	這い寄る骨B
08	0	0	18	1	6	465	リレイ
08	0	0	18	2	7	676	イリス
