result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	2	0	2	1	0	10029	這い寄る骨
07	2	0	2	1	1	10040	ウィル・オ・ウィスプ
07	2	0	2	1	2	7	せーこ
07	2	0	2	1	2	10028	遺跡のカラス
07	2	0	2	1	3	39	うさもち
07	2	0	2	1	4	350	"うどん"
07	2	0	2	1	5	7	せーこ
07	2	0	2	1	6	39	サユ
07	2	0	2	1	7	350	ユギリ
07	2	0	2	2	8	10040	ウィル・オ・ウィスプ
07	2	0	2	2	9	10028	遺跡のカラス
07	2	0	2	2	10	39	うさもち
07	2	0	2	2	11	350	"うどん"
07	2	0	2	2	12	7	せーこ
07	2	0	2	2	14	350	ユギリ
07	2	0	2	2	15	10028	遺跡のカラスA
07	2	0	3	1	0	4	ウーリ
07	2	0	3	1	1	4	ウーリ
07	2	0	3	1	1	10029	這い寄る骨
07	2	0	3	1	2	312	グリム
07	2	0	3	1	3	10023	歩行コウモリ
07	2	0	3	2	4	4	ウーリ
07	2	0	3	2	4	10029	這い寄る骨
07	2	0	3	2	5	4	ウーリ
07	2	0	3	2	6	312	グリム
07	2	0	3	2	7	10028	遺跡のカラスA
07	2	0	4	1	0	10040	ウィル・オ・ウィスプ
07	2	0	4	1	0	55	ミクリヤ
07	2	0	4	1	1	5	アズハ
07	2	0	4	1	1	10022	苔スライム
07	2	0	4	1	2	55	ミクリヤ
07	2	0	4	1	2	10022	苔スライム
07	2	0	4	1	3	55	ミクリヤ
07	2	0	4	1	3	10023	歩行コウモリ
07	2	0	4	1	4	10022	苔スライム
07	2	0	4	1	5	50	オニガシマ＝イマガイ
07	2	0	4	2	6	10040	ウィル・オ・ウィスプ
07	2	0	4	2	6	55	ミクリヤ
07	2	0	4	2	7	5	アズハ
07	2	0	4	2	8	55	ミクリヤ
07	2	0	4	2	9	50	オニガシマ＝イマガイ
07	2	0	5	1	0	6	セラ
07	2	0	5	1	1	10023	歩行コウモリA
07	2	0	5	1	2	10023	歩行コウモリB
07	2	0	5	1	3	843	イバラ
07	2	0	5	1	4	843	デーラ
07	2	0	5	2	5	6	セラ
07	2	0	5	2	5	843	デーラ
07	2	0	5	2	6	10023	歩行コウモリB
07	2	0	5	2	7	843	イバラ
07	2	0	5	2	7	843	デーラ
07	2	0	5	2	8	843	デーラ
07	2	0	6	1	0	35	スフェン
07	2	0	6	1	0	8	ノト
07	2	0	6	1	0	10022	苔スライム
07	2	0	6	1	1	8	ヘビィ
07	2	0	6	1	2	10029	這い寄る骨
07	2	0	6	1	3	35	スフェン
07	2	0	6	1	3	10022	苔スライム
07	2	0	6	1	4	10022	苔スライム
07	2	0	6	1	5	10023	歩行コウモリ
07	2	0	6	1	6	19	アイギストス
07	2	0	6	1	7	35	オクライリーヌ
07	2	0	6	1	8	19	アッシュ
07	2	0	6	2	9	35	スフェン
07	2	0	6	2	9	8	ノト
07	2	0	6	2	9	10022	苔スライム
07	2	0	6	2	10	8	ヘビィ
07	2	0	6	2	11	10022	苔スライム
07	2	0	6	2	12	19	アイギストス
07	2	0	6	2	14	35	オクライリーヌ
07	2	0	6	2	15	19	アッシュ
07	2	0	6	2	16	10028	遺跡のカラスA
07	2	0	7	1	0	10029	這い寄る骨
07	2	0	7	1	1	10040	ウィル・オ・ウィスプ
07	2	0	7	1	2	9	アウリカルクム
07	2	0	7	1	4	10023	歩行コウモリ
07	2	0	7	1	5	289	オルグレン
07	2	0	7	1	5	9	シトリア
07	2	0	7	1	6	677	シプくん
07	2	0	7	1	8	677	カモミール
07	2	0	8	1	0	57	アロデア
07	2	0	8	1	0	57	ラノア
07	2	0	8	1	1	57	アロデア
07	2	0	8	1	2	176	ウーゴ
07	2	0	8	1	3	10023	歩行コウモリA
07	2	0	8	1	4	10023	歩行コウモリB
07	2	0	8	1	5	176	セオヨギ・シロカウ
07	2	0	10	1	0	10023	歩行コウモリ
07	2	0	10	1	1	12	リーシュ
07	2	0	11	1	0	10028	遺跡のカラス
07	2	0	11	1	1	13	トゥルケ
07	2	0	11	1	2	13	ルビーちゃん
07	2	0	11	2	3	10028	遺跡のカラス
07	2	0	11	2	4	13	トゥルケ
07	2	0	11	2	5	13	ルビーちゃん
07	2	0	11	2	6	10028	遺跡のカラスA
07	2	0	11	3	7	10028	遺跡のカラス
07	2	0	11	3	8	13	トゥルケ
07	2	0	11	3	9	13	ルビーちゃん
07	2	0	11	3	10	10028	遺跡のカラスA
07	2	0	12	1	0	10040	ウィル・オ・ウィスプ
07	2	0	12	1	1	201	くー
07	2	0	12	1	2	598	JacKnifE
07	2	0	12	1	3	10022	苔スライム
07	2	0	12	2	4	10040	ウィル・オ・ウィスプ
07	2	0	12	2	5	201	くー
07	2	0	12	2	6	598	JacKnifE
07	2	0	13	1	0	10029	這い寄る骨A
07	2	0	13	1	1	10029	這い寄る骨B
07	2	0	13	1	2	15	イネ
07	2	0	13	1	3	48	ダインリーカ
07	2	0	13	1	4	10023	歩行コウモリ
07	2	0	13	1	5	18	フェニックス高橋
07	2	0	13	1	6	18	真縞島
07	2	0	13	2	7	10029	這い寄る骨A
07	2	0	13	2	8	15	イネ
07	2	0	13	2	9	18	フェニックス高橋
07	2	0	13	2	10	48	ダインリーカ
07	2	0	13	2	11	18	真縞島
07	2	0	14	1	0	16	アルノー
07	2	0	14	1	1	16	アルノー
07	2	0	14	1	1	10023	歩行コウモリ
07	2	0	14	2	2	16	アルノー
07	2	0	14	2	3	16	アルノー
07	2	0	14	2	3	10023	歩行コウモリ
07	2	0	16	1	0	343	ノッブ
07	2	0	16	1	1	97	ジェード
07	2	0	16	1	1	343	ノッブ
07	2	0	16	1	1	343	劔龍
07	2	0	16	1	1	10022	苔スライム
07	2	0	16	1	2	10022	苔スライム
07	2	0	16	1	3	97	ジェード
07	2	0	16	1	3	10023	歩行コウモリA
07	2	0	16	1	4	10023	歩行コウモリB
07	2	0	16	1	5	20	ロードコーン
07	2	0	16	1	6	20	フェイル
07	2	0	16	1	7	97	ジェード
07	2	0	16	2	8	343	ノッブ
07	2	0	16	2	9	343	劔龍
07	2	0	16	2	10	97	ジェード
07	2	0	16	2	10	10022	苔スライム
07	2	0	16	2	11	20	フェイル
07	2	0	16	2	11	20	ロードコーン
07	2	0	16	2	12	20	フェイル
07	2	0	16	2	13	97	ジェード
07	2	0	16	2	13	10022	苔スライム
07	2	0	16	2	14	5047	壊獣具現化A
07	2	0	17	1	0	10029	這い寄る骨
07	2	0	17	1	1	10028	遺跡のカラス
07	2	0	17	1	2	429	アカネ
07	2	0	17	1	3	10023	歩行コウモリ
07	2	0	17	1	4	465	ラッフェ
07	2	0	17	1	5	340	レーユ
07	2	0	17	1	6	465	リレイ
07	2	0	17	1	7	340	コゴメ
07	2	0	17	2	8	10029	這い寄る骨
07	2	0	17	2	9	429	アカネ
07	2	0	17	2	10	340	コゴメ
07	2	0	17	2	10	465	ラッフェ
07	2	0	17	2	10	10023	歩行コウモリ
07	2	0	17	2	11	465	ラッフェ
07	2	0	17	2	12	340	レーユ
07	2	0	17	2	13	465	リレイ
07	2	0	17	2	14	340	コゴメ
07	2	0	18	1	0	233	ゲルダ
07	2	0	18	1	1	233	Gライヤパーカー
07	2	0	18	1	2	10023	歩行コウモリ
07	2	0	18	2	3	233	Gライヤパーカー
07	2	0	18	2	4	233	ゲルダ
