result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
05	3	1	110	2	1	1	0
05	3	4	89	3	1	0	2
05	3	5	90	1	0	0	1
05	3	7	89	3	1	0	2
05	3	9	109	3	2	0	1
05	3	10	109	3	2	0	1
05	3	11	89	3	1	0	2
05	3	12	99	3	1	1	1
05	3	14	90	1	0	0	1
05	3	15	109	3	2	0	1
05	3	16	133	3	3	0	0
05	3	17	100	1	0	1	0
05	3	18	109	3	2	0	1
05	3	22	109	3	2	0	1
05	3	23	89	3	1	0	2
05	3	25	121	2	2	0	0
05	3	28	109	3	2	0	1
05	3	30	99	3	1	1	1
05	3	35	110	1	1	0	0
05	3	36	89	3	1	0	2
05	3	39	89	3	1	0	2
05	3	40	121	3	2	1	0
05	3	41	99	3	1	1	1
05	3	42	109	3	2	0	1
05	3	44	111	2	1	1	0
05	3	48	109	3	2	0	1
05	3	49	133	3	3	0	0
05	3	50	110	1	1	0	0
05	3	52	121	3	2	1	0
05	3	55	133	3	3	0	0
05	3	58	133	3	3	0	0
05	3	61	121	2	2	0	0
05	3	67	133	3	3	0	0
05	3	72	99	2	1	0	1
05	3	77	81	3	0	1	2
05	3	78	99	2	1	0	1
05	3	83	81	2	0	0	2
05	3	91	109	3	2	0	1
05	3	92	109	3	2	0	1
05	3	93	90	1	0	0	1
05	3	97	121	3	2	1	0
05	3	101	89	3	1	0	2
05	3	103	133	3	3	0	0
05	3	105	109	3	2	0	1
05	3	106	109	3	2	0	1
05	3	108	109	3	2	0	1
05	3	115	121	3	2	1	0
05	3	116	90	1	0	0	1
05	3	120	99	2	1	0	1
05	3	121	110	1	1	0	0
05	3	125	99	2	1	0	1
05	3	127	89	3	1	0	2
05	3	128	89	3	1	0	2
05	3	130	89	3	1	0	2
05	3	133	90	1	0	0	1
05	3	135	89	3	1	0	2
05	3	144	109	3	2	0	1
05	3	149	81	2	0	0	2
05	3	153	89	3	1	0	2
05	3	160	109	3	2	0	1
05	3	163	133	3	3	0	0
05	3	165	99	2	1	0	1
05	3	167	90	1	0	0	1
05	3	170	109	3	2	0	1
05	3	173	109	3	2	0	1
05	3	178	89	3	1	0	2
05	3	180	90	1	0	0	1
05	3	181	109	3	2	0	1
05	3	182	89	3	1	0	2
05	3	190	109	3	2	0	1
05	3	191	89	3	1	0	2
05	3	192	73	3	0	0	3
05	3	194	89	3	1	0	2
05	3	196	110	1	1	0	0
05	3	200	81	3	0	1	2
05	3	201	90	1	0	0	1
05	3	202	121	3	2	1	0
05	3	203	89	3	1	0	2
05	3	205	90	1	0	0	1
05	3	207	89	3	1	0	2
05	3	208	133	3	3	0	0
05	3	209	81	2	0	0	2
05	3	210	73	3	0	0	3
05	3	212	90	1	0	0	1
05	3	215	110	1	1	0	0
05	3	219	99	2	1	0	1
05	3	224	122	2	2	0	0
05	3	229	73	3	0	0	3
05	3	231	99	2	1	0	1
05	3	233	89	3	1	0	2
05	3	234	99	2	1	0	1
05	3	237	90	1	0	0	1
05	3	241	133	3	3	0	0
05	3	251	90	2	0	1	1
05	3	254	81	2	0	0	2
05	3	257	73	3	0	0	3
05	3	261	121	2	2	0	0
05	3	264	99	2	1	0	1
05	3	265	99	2	1	0	1
05	3	267	90	1	0	0	1
05	3	270	133	3	3	0	0
05	3	272	109	3	2	0	1
05	3	275	133	3	3	0	0
05	3	276	99	2	1	0	1
05	3	280	99	2	1	0	1
05	3	284	109	3	2	0	1
05	3	289	89	3	1	0	2
05	3	294	109	3	2	0	1
05	3	305	90	1	0	0	1
05	3	308	109	3	2	0	1
05	3	312	89	3	1	0	2
05	3	313	73	3	0	0	3
05	3	319	109	3	2	0	1
05	3	329	109	3	2	0	1
05	3	331	109	3	2	0	1
05	3	332	89	3	1	0	2
05	3	334	90	2	0	1	1
05	3	335	110	1	1	0	0
05	3	341	81	2	0	0	2
05	3	342	89	3	1	0	2
05	3	343	109	3	2	0	1
05	3	344	81	2	0	0	2
05	3	345	81	2	0	0	2
05	3	350	133	3	3	0	0
05	3	351	133	3	3	0	0
05	3	353	81	3	0	1	2
05	3	356	90	1	0	0	1
05	3	358	73	3	0	0	3
05	3	363	90	3	0	2	1
05	3	366	110	1	1	0	0
05	3	369	89	3	1	0	2
05	3	371	99	3	1	1	1
05	3	373	109	3	2	0	1
05	3	376	90	1	0	0	1
05	3	378	81	2	0	0	2
05	3	379	90	1	0	0	1
05	3	380	90	1	0	0	1
05	3	381	133	3	3	0	0
05	3	383	89	3	1	0	2
05	3	385	99	2	1	0	1
05	3	387	121	2	2	0	0
05	3	390	81	2	0	0	2
05	3	391	99	3	1	1	1
05	3	393	110	1	1	0	0
05	3	396	109	3	2	0	1
05	3	400	73	3	0	0	3
05	3	402	109	3	2	0	1
05	3	404	99	2	1	0	1
05	3	406	90	1	0	0	1
05	3	408	99	2	1	0	1
05	3	410	109	3	2	0	1
05	3	412	110	1	1	0	0
05	3	413	81	2	0	0	2
05	3	416	73	3	0	0	3
05	3	424	89	3	1	0	2
05	3	427	133	3	3	0	0
05	3	429	99	3	1	1	1
05	3	430	89	3	1	0	2
05	3	436	109	3	2	0	1
05	3	438	90	1	0	0	1
05	3	440	99	3	1	1	1
05	3	447	73	3	0	0	3
05	3	452	121	3	2	1	0
05	3	458	133	3	3	0	0
05	3	459	110	1	1	0	0
05	3	462	90	1	0	0	1
05	3	465	89	3	1	0	2
05	3	467	89	3	1	0	2
05	3	468	109	3	2	0	1
05	3	472	121	3	2	1	0
05	3	474	81	2	0	0	2
05	3	478	109	3	2	0	1
05	3	479	89	3	1	0	2
05	3	480	73	3	0	0	3
05	3	484	109	3	2	0	1
05	3	485	89	3	1	0	2
05	3	493	109	3	2	0	1
05	3	494	99	3	1	1	1
05	3	497	89	3	1	0	2
05	3	505	73	3	0	0	3
05	3	509	81	2	0	0	2
05	3	510	133	3	3	0	0
05	3	511	110	1	1	0	0
05	3	512	90	1	0	0	1
05	3	513	89	3	1	0	2
05	3	514	109	3	2	0	1
05	3	516	89	3	1	0	2
05	3	518	89	3	1	0	2
05	3	520	89	3	1	0	2
05	3	525	109	3	2	0	1
05	3	526	110	1	1	0	0
05	3	529	73	3	0	0	3
05	3	531	99	3	1	1	1
05	3	536	81	2	0	0	2
05	3	542	109	3	2	0	1
05	3	549	89	3	1	0	2
05	3	552	133	3	3	0	0
05	3	554	133	3	3	0	0
05	3	555	110	1	1	0	0
05	3	557	109	3	2	0	1
05	3	561	73	3	0	0	3
05	3	565	81	2	0	0	2
05	3	568	110	1	1	0	0
05	3	571	90	1	0	0	1
05	3	572	109	3	2	0	1
05	3	579	99	2	1	0	1
05	3	584	81	2	0	0	2
05	3	589	90	1	0	0	1
05	3	592	109	3	2	0	1
05	3	597	81	2	0	0	2
05	3	598	81	2	0	0	2
05	3	601	89	3	1	0	2
05	3	604	81	2	0	0	2
05	3	617	89	3	1	0	2
05	3	618	109	3	2	0	1
05	3	623	99	2	1	0	1
05	3	626	109	3	2	0	1
05	3	629	121	2	2	0	0
05	3	637	110	1	1	0	0
05	3	638	99	2	1	0	1
05	3	642	99	3	1	1	1
05	3	643	99	2	1	0	1
05	3	647	99	2	1	0	1
05	3	652	109	3	2	0	1
05	3	653	133	3	3	0	0
05	3	654	109	3	2	0	1
05	3	662	109	3	2	0	1
05	3	663	109	3	2	0	1
05	3	668	81	2	0	0	2
05	3	673	109	3	2	0	1
05	3	676	90	3	0	2	1
05	3	680	109	3	2	0	1
05	3	683	110	1	1	0	0
05	3	686	109	3	2	0	1
05	3	689	89	3	1	0	2
05	3	690	89	3	1	0	2
05	3	691	109	3	2	0	1
05	3	695	109	3	2	0	1
05	3	696	110	1	1	0	0
05	3	697	121	3	2	1	0
05	3	698	133	3	3	0	0
05	3	699	90	1	0	0	1
05	3	707	89	3	1	0	2
05	3	711	89	3	1	0	2
05	3	712	89	3	1	0	2
05	3	713	109	3	2	0	1
05	3	715	90	1	0	0	1
05	3	717	110	1	1	0	0
05	3	727	99	3	1	1	1
05	3	728	90	1	0	0	1
05	3	730	89	3	1	0	2
05	3	731	109	3	2	0	1
05	3	732	109	3	2	0	1
05	3	734	109	3	2	0	1
05	3	735	89	3	1	0	2
05	3	736	121	3	2	1	0
05	3	737	89	3	1	0	2
