result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	1	0	2	1	0	10040	ウィル・オ・ウィスプA
10	1	0	2	1	1	10040	ウィル・オ・ウィスプB
10	1	0	2	1	2	10029	這い寄る骨
10	1	0	2	1	3	39	うさもち
10	1	0	2	1	4	350	"うどん"
10	1	0	2	1	5	39	サユ
10	1	0	2	1	6	350	ユギリ
10	1	0	2	1	7	7	せーこ
10	1	0	2	2	8	7	せーこ
10	1	0	2	2	8	10040	ウィル・オ・ウィスプA
10	1	0	2	2	9	10040	ウィル・オ・ウィスプB
10	1	0	2	2	10	39	うさもち
10	1	0	2	2	11	350	"うどん"
10	1	0	2	2	12	350	ユギリ
10	1	0	2	2	14	7	せーこ
10	1	0	2	2	15	10028	遺跡のカラスA
10	1	0	3	1	0	4	ウーリ
10	1	0	3	1	0	10049	ツナウィッチ
10	1	0	3	1	1	4	ウーリ
10	1	0	3	1	1	312	グリム
10	1	0	3	1	1	10049	ツナウィッチ
10	1	0	3	1	2	312	グリム
10	1	0	3	1	3	10050	ツナヒーラー
10	1	0	4	1	0	10041	イフリートの炎
10	1	0	4	1	1	10029	這い寄る骨
10	1	0	4	1	2	5	アズハ
10	1	0	4	1	3	50	オニガシマ＝イマガイ
10	1	0	4	2	4	10029	這い寄る骨
10	1	0	4	2	5	5	アズハ
10	1	0	4	2	6	50	オニガシマ＝イマガイ
10	1	0	5	1	0	10049	ツナウィッチA
10	1	0	5	1	0	843	デーラ
10	1	0	5	1	1	6	セラ
10	1	0	5	1	1	10049	ツナウィッチB
10	1	0	5	1	1	843	デーラ
10	1	0	5	1	2	6	セラ
10	1	0	5	1	2	10049	ツナウィッチB
10	1	0	5	1	2	843	デーラ
10	1	0	5	1	3	843	イバラ
10	1	0	5	1	4	10049	ツナウィッチA
10	1	0	5	1	4	843	デーラ
10	1	0	5	2	5	843	イバラ
10	1	0	5	2	5	6	セラ
10	1	0	5	2	5	10049	ツナウィッチA
10	1	0	5	2	5	843	デーラ
10	1	0	5	2	6	6	セラ
10	1	0	5	2	6	10049	ツナウィッチA
10	1	0	5	2	7	843	イバラ
10	1	0	5	2	8	843	デーラ
10	1	0	6	1	0	8	ノト
10	1	0	6	1	1	35	スフェン
10	1	0	6	1	1	8	ヘビィ
10	1	0	6	1	1	10039	障壁A
10	1	0	6	1	2	19	アイギストス
10	1	0	6	1	2	10041	イフリートの炎A
10	1	0	6	1	2	8	ヘビィ
10	1	0	6	1	3	19	アイギストス
10	1	0	6	1	3	10041	イフリートの炎B
10	1	0	6	1	4	19	アイギストス
10	1	0	6	1	4	10041	イフリートの炎C
10	1	0	6	1	6	19	アイギストス
10	1	0	6	1	6	10039	障壁A
10	1	0	6	1	7	35	オクライリーヌ
10	1	0	6	1	8	19	アッシュ
10	1	0	7	1	0	10029	這い寄る骨
10	1	0	7	1	1	9	アウリカルクム
10	1	0	7	1	3	289	オルグレン
10	1	0	7	1	3	9	シトリア
10	1	0	7	1	4	677	シプくん
10	1	0	7	1	6	10050	ツナヒーラーA
10	1	0	7	1	7	10050	ツナヒーラーB
10	1	0	7	1	8	677	カモミール
10	1	0	9	1	0	11	ヘレカ
10	1	0	9	1	1	11	マッドハット
10	1	0	9	1	2	10040	ウィル・オ・ウィスプ
10	1	0	9	1	2	11	ヘレカ
10	1	0	9	1	2	11	マッドハット
10	1	0	9	2	3	11	ヘレカ
10	1	0	9	2	4	11	マッドハット
10	1	0	9	2	5	10040	ウィル・オ・ウィスプ
10	1	0	9	2	5	11	ヘレカ
10	1	0	10	1	0	10029	這い寄る骨
10	1	0	10	1	1	12	リーシュ
10	1	0	10	2	2	12	リーシュ
10	1	0	10	2	2	10029	這い寄る骨
10	1	0	10	2	3	12	リーシュ
10	1	0	13	1	0	10049	ツナウィッチ
10	1	0	13	1	1	10041	イフリートの炎
10	1	0	13	1	1	48	ダインリーカ
10	1	0	13	1	1	18	真縞島
10	1	0	13	1	2	15	イネ
10	1	0	13	1	3	48	ダインリーカ
10	1	0	13	1	3	10049	ツナウィッチ
10	1	0	13	1	4	18	フェニックス高橋
10	1	0	13	1	5	10050	ツナヒーラー
10	1	0	13	1	6	18	真縞島
10	1	0	13	2	7	15	イネ
10	1	0	13	2	8	18	フェニックス高橋
10	1	0	13	2	9	48	ダインリーカ
10	1	0	13	2	10	10050	ツナヒーラー
10	1	0	13	2	11	18	真縞島
10	1	0	14	1	0	16	アルノー
10	1	0	14	1	1	10050	ツナヒーラー
10	1	0	14	2	2	16	アルノー
10	1	0	14	2	3	16	アルノー
10	1	0	14	2	3	10050	ツナヒーラー
10	1	0	14	3	4	16	アルノー
10	1	0	14	3	5	10050	ツナヒーラー
10	1	0	14	4	6	16	アルノー
10	1	0	14	4	7	10050	ツナヒーラー
10	1	0	16	1	0	10041	イフリートの炎A
10	1	0	16	1	0	343	ノッブ
10	1	0	16	1	0	343	劔龍
10	1	0	16	1	1	10041	イフリートの炎B
10	1	0	16	1	1	343	ノッブ
10	1	0	16	1	2	97	ジェード
10	1	0	16	1	2	343	ノッブ
10	1	0	16	1	2	343	劔龍
10	1	0	16	1	3	343	ノッブ
10	1	0	16	1	3	20	フェイル
10	1	0	16	1	3	20	ロードコーン
10	1	0	16	1	4	97	ジェード
10	1	0	16	1	4	10039	ツインウォールA
10	1	0	16	1	4	10039	ツインウォールB
10	1	0	16	1	4	343	ノッブ
10	1	0	16	1	4	20	フェイル
10	1	0	16	1	4	20	ロードコーン
10	1	0	16	1	5	10039	ツインウォールA
10	1	0	16	1	5	10039	ツインウォールB
10	1	0	16	1	5	343	ノッブ
10	1	0	16	1	5	20	フェイル
10	1	0	16	1	6	10050	ツナヒーラー
10	1	0	16	1	7	10039	ツインウォールA
10	1	0	16	1	7	10039	ツインウォールB
10	1	0	16	1	7	20	フェイル
10	1	0	16	2	8	10041	イフリートの炎B
10	1	0	16	2	8	343	ノッブ
10	1	0	16	2	8	20	フェイル
10	1	0	16	2	8	343	劔龍
10	1	0	16	2	9	10039	ツインウォールA
10	1	0	16	2	9	10039	ツインウォールB
10	1	0	16	2	9	20	ロードコーン
10	1	0	16	2	9	343	劔龍
10	1	0	16	2	10	10039	ツインウォールC
10	1	0	16	2	10	20	フェイル
10	1	0	16	2	10	20	ロードコーン
10	1	0	16	2	11	97	ジェード
10	1	0	16	2	11	10039	ツインウォールC
10	1	0	16	2	11	10039	ツインウォールD
10	1	0	16	2	11	10039	ツインウォールE
10	1	0	16	2	11	10039	ツインウォールF
10	1	0	16	2	11	10039	ツインウォールG
10	1	0	16	2	11	10039	ツインウォールH
10	1	0	16	2	11	20	フェイル
10	1	0	16	2	12	10039	ツインウォールC
10	1	0	16	2	12	10039	ツインウォールD
10	1	0	16	2	12	343	ノッブ
10	1	0	16	2	13	10050	ツナヒーラー
10	1	0	16	2	14	10039	ツインウォールC
10	1	0	16	2	14	10039	ツインウォールD
10	1	0	16	2	14	20	フェイル
10	1	0	16	2	15	10039	ツインウォールA
10	1	0	16	2	15	10039	ツインウォールD
10	1	0	16	2	15	10039	ツインウォールE
10	1	0	16	2	15	20	フェイル
10	1	0	16	2	16	10039	ツインウォールB
10	1	0	16	2	16	10039	ツインウォールE
10	1	0	16	2	16	10039	ツインウォールF
10	1	0	16	2	17	10039	ツインウォールC
10	1	0	16	2	17	10039	ツインウォールF
10	1	0	16	2	17	10039	ツインウォールG
10	1	0	16	2	18	10039	ツインウォールD
10	1	0	16	2	18	10039	ツインウォールG
10	1	0	16	2	18	10039	ツインウォールH
10	1	0	16	3	19	10041	イフリートの炎B
10	1	0	16	3	19	343	ノッブ
10	1	0	16	3	19	20	フェイル
10	1	0	16	3	19	343	劔龍
10	1	0	16	3	20	97	ジェード
10	1	0	16	3	20	10039	ツインウォールA
10	1	0	16	3	20	10039	ツインウォールB
10	1	0	16	3	20	10039	ツインウォールC
10	1	0	16	3	20	10039	ツインウォールD
10	1	0	16	3	20	10039	ツインウォールE
10	1	0	16	3	20	10039	ツインウォールF
10	1	0	16	3	20	10039	ツインウォールG
10	1	0	16	3	20	10039	ツインウォールH
10	1	0	16	3	20	10039	ツインウォールI
10	1	0	16	3	20	10039	ツインウォールJ
10	1	0	16	3	20	10039	ツインウォールK
10	1	0	16	3	20	10039	ツインウォールL
10	1	0	16	3	20	10039	ツインウォールM
10	1	0	16	3	20	10039	ツインウォールN
10	1	0	16	3	20	20	フェイル
10	1	0	16	3	20	343	劔龍
10	1	0	16	3	21	10039	ツインウォールH
10	1	0	16	3	21	20	フェイル
10	1	0	16	3	21	20	ロードコーン
10	1	0	16	3	22	10039	ツインウォールI
10	1	0	16	3	22	10039	ツインウォールJ
10	1	0	16	3	22	343	ノッブ
10	1	0	16	3	23	97	ジェード
10	1	0	16	3	23	10039	ツインウォールI
10	1	0	16	3	23	10039	ツインウォールJ
10	1	0	16	3	23	10039	ツインウォールK
10	1	0	16	3	23	10039	ツインウォールL
10	1	0	16	3	23	10039	ツインウォールM
10	1	0	16	3	23	10039	ツインウォールN
