result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
10	1	0	2	-1	1	0	10040	ウィル・オ・ウィスプA
10	1	0	2	-1	1	1	10040	ウィル・オ・ウィスプB
10	1	0	2	-1	1	2	10029	這い寄る骨
10	1	0	2	-1	1	3	39	うさもち
10	1	0	2	-1	1	4	350	"うどん"
10	1	0	2	-1	1	5	39	サユ
10	1	0	2	-1	1	6	350	ユギリ
10	1	0	2	-1	1	7	7	せーこ
10	1	0	2	-1	2	8	7	せーこ
10	1	0	2	-1	2	8	10040	ウィル・オ・ウィスプA
10	1	0	2	-1	2	9	10040	ウィル・オ・ウィスプB
10	1	0	2	-1	2	10	39	うさもち
10	1	0	2	-1	2	11	350	"うどん"
10	1	0	2	-1	2	12	350	ユギリ
10	1	0	2	-1	2	14	7	せーこ
10	1	0	2	-1	2	15	10028	遺跡のカラスA
10	1	0	3	-1	1	0	4	ウーリ
10	1	0	3	-1	1	0	10049	ツナウィッチ
10	1	0	3	-1	1	1	4	ウーリ
10	1	0	3	-1	1	1	312	グリム
10	1	0	3	-1	1	1	10049	ツナウィッチ
10	1	0	3	-1	1	2	312	グリム
10	1	0	3	-1	1	3	10050	ツナヒーラー
10	1	0	4	-1	1	0	10041	イフリートの炎
10	1	0	4	-1	1	1	10029	這い寄る骨
10	1	0	4	-1	1	2	5	アズハ
10	1	0	4	-1	1	3	50	オニガシマ＝イマガイ
10	1	0	4	-1	2	4	10029	這い寄る骨
10	1	0	4	-1	2	5	5	アズハ
10	1	0	4	-1	2	6	50	オニガシマ＝イマガイ
10	1	0	5	-1	1	0	10049	ツナウィッチA
10	1	0	5	-1	1	0	843	デーラ
10	1	0	5	-1	1	1	6	セラ
10	1	0	5	-1	1	1	10049	ツナウィッチB
10	1	0	5	-1	1	1	843	デーラ
10	1	0	5	-1	1	2	6	セラ
10	1	0	5	-1	1	2	10049	ツナウィッチB
10	1	0	5	-1	1	2	843	デーラ
10	1	0	5	-1	1	3	843	イバラ
10	1	0	5	-1	1	4	10049	ツナウィッチA
10	1	0	5	-1	1	4	843	デーラ
10	1	0	5	-1	2	5	843	イバラ
10	1	0	5	-1	2	5	6	セラ
10	1	0	5	-1	2	5	10049	ツナウィッチA
10	1	0	5	-1	2	5	843	デーラ
10	1	0	5	-1	2	6	6	セラ
10	1	0	5	-1	2	6	10049	ツナウィッチA
10	1	0	5	-1	2	7	843	イバラ
10	1	0	5	-1	2	8	843	デーラ
10	1	0	6	-1	1	0	8	ノト
10	1	0	6	-1	1	1	35	スフェン
10	1	0	6	-1	1	1	8	ヘビィ
10	1	0	6	-1	1	1	10039	障壁A
10	1	0	6	-1	1	2	19	アイギストス
10	1	0	6	-1	1	2	10041	イフリートの炎A
10	1	0	6	-1	1	2	8	ヘビィ
10	1	0	6	-1	1	3	19	アイギストス
10	1	0	6	-1	1	3	10041	イフリートの炎B
10	1	0	6	-1	1	4	19	アイギストス
10	1	0	6	-1	1	4	10041	イフリートの炎C
10	1	0	6	-1	1	6	19	アイギストス
