result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
04	3	1	110	1	1	0	0
04	3	4	81	2	0	0	2
04	3	5	90	1	0	0	1
04	3	7	81	2	0	0	2
04	3	9	99	2	1	0	1
04	3	10	99	2	1	0	1
04	3	11	99	2	1	0	1
04	3	12	99	2	1	0	1
04	3	14	90	1	0	0	1
04	3	15	99	2	1	0	1
04	3	16	121	2	2	0	0
04	3	17	100	1	0	1	0
04	3	18	121	2	2	0	0
04	3	22	99	2	1	0	1
04	3	23	99	2	1	0	1
04	3	25	121	2	2	0	0
04	3	28	99	2	1	0	1
04	3	30	90	2	0	1	1
04	3	36	99	2	1	0	1
04	3	39	99	2	1	0	1
04	3	40	110	2	1	1	0
04	3	41	110	2	1	1	0
04	3	42	99	2	1	0	1
04	3	44	111	1	1	0	0
04	3	48	99	2	1	0	1
04	3	49	121	2	2	0	0
04	3	50	110	1	1	0	0
04	3	52	110	2	1	1	0
04	3	55	121	2	2	0	0
04	3	58	121	2	2	0	0
04	3	61	110	1	1	0	0
04	3	67	121	2	2	0	0
04	3	72	99	2	1	0	1
04	3	77	90	2	0	1	1
04	3	78	110	1	1	0	0
04	3	83	81	2	0	0	2
04	3	91	99	2	1	0	1
04	3	92	99	2	1	0	1
04	3	93	90	1	0	0	1
04	3	97	110	2	1	1	0
04	3	101	99	2	1	0	1
04	3	103	121	2	2	0	0
04	3	105	99	2	1	0	1
04	3	106	99	2	1	0	1
04	3	108	121	2	2	0	0
04	3	115	110	2	1	1	0
04	3	116	90	1	0	0	1
04	3	120	99	2	1	0	1
04	3	121	110	1	1	0	0
04	3	125	99	2	1	0	1
04	3	127	99	2	1	0	1
04	3	128	99	2	1	0	1
04	3	130	99	2	1	0	1
04	3	133	90	1	0	0	1
04	3	135	99	2	1	0	1
04	3	144	99	2	1	0	1
04	3	149	81	2	0	0	2
04	3	153	99	2	1	0	1
04	3	160	99	2	1	0	1
04	3	163	121	2	2	0	0
04	3	165	99	2	1	0	1
04	3	167	90	1	0	0	1
04	3	170	121	2	2	0	0
04	3	173	99	2	1	0	1
04	3	178	99	2	1	0	1
04	3	180	90	1	0	0	1
04	3	181	99	2	1	0	1
04	3	182	99	2	1	0	1
04	3	190	99	2	1	0	1
04	3	191	99	2	1	0	1
04	3	192	81	2	0	0	2
04	3	194	81	2	0	0	2
04	3	196	110	1	1	0	0
04	3	200	90	2	0	1	1
04	3	201	90	1	0	0	1
04	3	202	110	2	1	1	0
04	3	203	99	2	1	0	1
04	3	205	90	1	0	0	1
04	3	207	81	2	0	0	2
04	3	208	121	2	2	0	0
04	3	209	81	2	0	0	2
04	3	210	81	2	0	0	2
04	3	212	90	1	0	0	1
04	3	219	99	2	1	0	1
04	3	224	110	1	1	0	0
04	3	229	81	2	0	0	2
04	3	231	99	2	1	0	1
04	3	233	99	2	1	0	1
04	3	234	110	1	1	0	0
04	3	237	90	1	0	0	1
04	3	241	121	2	2	0	0
04	3	251	90	2	0	1	1
04	3	254	81	2	0	0	2
04	3	257	81	2	0	0	2
