result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
10	1	09	3	7	0	2	0	1	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,這い寄る骨,
10	1	09	3	4	0	3	0	1	50	2	,ツナウィッチ,ツナヒーラー,
10	1	09	3	5	0	4	0	1	50	2	,イフリートの炎,這い寄る骨,
10	1	09	3	6	0	5	0	1	50	2	,ツナウィッチ,ツナウィッチ,
10	1	09	3	8	0	6	0	1	50	3	,イフリートの炎,イフリートの炎,イフリートの炎,
10	1	09	3	9	0	7	0	1	50	3	,ツナヒーラー,ツナヒーラー,這い寄る骨,
10	1	09	3	11	0	9	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	12	0	10	0	1	50	1	,這い寄る骨,
10	1	09	3	15	0	13	0	1	50	3	,ツナウィッチ,イフリートの炎,ツナヒーラー,
10	1	09	3	16	0	14	0	1	50	1	,ツナヒーラー,
10	1	09	3	20	0	16	0	1	50	3	,イフリートの炎,イフリートの炎,ツナヒーラー,
10	1	09	3	465	0	17	0	1	50	2	,イフリートの炎,ツナウィッチ,
10	1	09	3	192	0	18	0	1	50	2	,這い寄る骨,這い寄る骨,
10	1	09	3	340	0	19	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	22	0	20	0	1	50	1	,ツナウィッチ,
10	1	09	3	23	0	21	0	1	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
10	1	09	3	26	0	24	0	1	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
10	1	09	3	27	0	25	0	1	50	1	,ツナヒーラー,
10	1	09	3	63	0	26	0	1	50	1	,イフリートの炎,
10	1	09	3	30	0	28	0	1	50	3	,ツナウィッチ,ツナウィッチ,這い寄る骨,
10	1	09	3	342	0	29	0	1	50	2	,這い寄る骨,イフリートの炎,
10	1	09	3	32	0	30	0	1	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ツナウィッチ,
10	1	09	3	34	0	32	0	1	50	2	,這い寄る骨,這い寄る骨,
10	1	09	3	36	0	33	0	0	50	1	,ツナヒーラー,
10	1	09	3	38	0	35	0	1	50	3	,這い寄る骨,這い寄る骨,イフリートの炎,
10	1	09	3	40	0	36	0	1	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
10	1	09	3	41	0	37	0	1	50	1	,イフリートの炎,
10	1	09	3	42	0	38	0	1	50	1	,ツナヒーラー,
10	1	09	3	285	0	39	0	1	50	2	,這い寄る骨,イフリートの炎,
10	1	09	3	44	0	40	0	1	50	1	,イフリートの炎,
10	1	09	3	166	0	41	0	1	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ウィル・オ・ウィスプ,
10	1	09	3	148	0	42	0	1	50	2	,イフリートの炎,這い寄る骨,
10	1	09	3	47	0	43	0	1	50	3	,イフリートの炎,イフリートの炎,イフリートの炎,
10	1	09	3	53	0	47	0	1	50	3	,ツナウィッチ,イフリートの炎,イフリートの炎,
10	1	09	3	54	0	48	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	57	0	51	0	1	50	2	,ツナヒーラー,這い寄る骨,
10	1	09	3	58	0	52	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	60	0	53	0	1	50	3	,這い寄る骨,ツナヒーラー,イフリートの炎,
10	1	09	3	64	0	55	0	1	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
10	1	09	3	66	0	57	0	1	50	2	,イフリートの炎,ツナウィッチ,
10	1	09	3	67	0	58	0	1	50	1	,ツナウィッチ,
10	1	09	3	72	0	63	0	1	50	3	,這い寄る骨,ツナヒーラー,ツナヒーラー,
10	1	09	3	78	0	69	0	1	50	3	,ウィル・オ・ウィスプ,這い寄る骨,ツナヒーラー,
10	1	09	3	91	0	80	0	1	50	2	,ツナヒーラー,這い寄る骨,
10	1	09	3	103	0	91	0	1	50	2	,ツナウィッチ,ツナウィッチ,
10	1	09	3	105	0	93	0	1	50	1	,ツナウィッチ,
10	1	09	3	106	0	94	0	1	50	1	,イフリートの炎,
10	1	09	3	108	0	96	0	1	50	1	,ツナヒーラー,
10	1	09	3	412	0	98	0	0	50	1	,ツナヒーラー,
10	1	09	3	114	0	101	0	1	50	1	,ツナウィッチ,
10	1	09	3	115	0	102	0	1	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
10	1	09	3	145	0	104	0	1	50	2	,イフリートの炎,ツナヒーラー,
10	1	09	3	120	0	105	0	1	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
10	1	09	3	124	0	108	0	1	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
10	1	09	3	127	0	110	0	1	50	3	,ツナウィッチ,イフリートの炎,ツナウィッチ,
10	1	09	3	132	0	114	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	134	0	116	0	0	50	1	,ツナヒーラー,
10	1	09	3	135	0	117	0	1	50	2	,ツナヒーラー,イフリートの炎,
10	1	09	3	137	0	119	0	0	50	1	,ツナヒーラー,
10	1	09	3	147	0	126	0	1	50	3	,ツナヒーラー,ツナウィッチ,這い寄る骨,
10	1	09	3	149	0	127	0	1	50	2	,ツナヒーラー,ツナウィッチ,
10	1	09	3	153	0	129	0	-1	50	2	,ツナウィッチ,ツナヒーラー,
10	1	09	3	163	0	136	0	1	50	1	,ツナウィッチ,
10	1	09	3	167	0	138	0	1	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
10	1	09	3	173	0	142	0	1	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
10	1	09	3	174	0	143	0	1	50	1	,ツナウィッチ,
10	1	09	3	177	0	145	0	1	50	2	,イフリートの炎,ツナヒーラー,
10	1	09	3	178	0	146	0	1	50	3	,イフリートの炎,ウィル・オ・ウィスプ,イフリートの炎,
10	1	09	3	181	0	148	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	191	0	155	0	1	50	2	,イフリートの炎,ツナヒーラー,
10	1	09	3	195	0	158	0	1	50	1	,這い寄る骨,
10	1	09	3	196	0	159	0	1	50	2	,イフリートの炎,這い寄る骨,
10	1	09	3	198	0	161	0	1	50	2	,ツナウィッチ,這い寄る骨,
10	1	09	3	601	0	163	0	1	50	1	,ツナウィッチ,
10	1	09	3	204	0	164	0	1	50	1	,イフリートの炎,
10	1	09	3	211	0	168	0	1	50	1	,這い寄る骨,
10	1	09	3	212	0	169	0	1	50	3	,イフリートの炎,ウィル・オ・ウィスプ,ツナウィッチ,
10	1	09	3	219	0	173	0	1	50	1	,イフリートの炎,
10	1	09	3	222	0	175	0	1	50	2	,ツナウィッチ,這い寄る骨,
10	1	09	3	224	0	177	0	1	50	1	,ツナウィッチ,
10	1	09	3	245	0	179	0	1	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
10	1	09	3	229	0	180	0	1	50	1	,イフリートの炎,
10	1	09	3	230	0	181	0	1	50	3	,這い寄る骨,ツナヒーラー,イフリートの炎,
10	1	09	3	232	0	183	0	1	50	1	,這い寄る骨,
10	1	09	3	234	0	184	0	1	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,這い寄る骨,
10	1	09	3	235	0	185	0	1	50	1	,ツナウィッチ,
10	1	09	3	241	0	189	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	260	0	201	0	1	50	1	,ツナヒーラー,
10	1	09	3	262	0	202	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	263	0	203	0	1	50	1	,ツナヒーラー,
10	1	09	3	264	0	204	0	1	50	1	,イフリートの炎,
10	1	09	3	266	0	206	0	1	50	2	,這い寄る骨,ツナヒーラー,
10	1	09	3	272	0	210	0	1	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ツナヒーラー,
10	1	09	3	460	0	211	0	1	50	1	,ツナウィッチ,
10	1	09	3	279	0	215	0	1	50	1	,這い寄る骨,
10	1	09	3	280	0	216	0	1	50	1	,イフリートの炎,
10	1	09	3	292	0	223	0	1	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
10	1	09	3	978	0	225	0	1	50	1	,這い寄る骨,
10	1	09	3	295	0	226	0	1	50	3	,ツナヒーラー,ツナヒーラー,ツナヒーラー,
10	1	09	3	894	0	230	0	1	50	3	,ウィル・オ・ウィスプ,イフリートの炎,這い寄る骨,
10	1	09	3	308	0	233	0	1	50	1	,ツナヒーラー,
10	1	09	3	317	0	236	0	1	50	1	,這い寄る骨,
10	1	09	3	561	0	240	0	1	50	1	,這い寄る骨,
10	1	09	3	331	0	243	0	1	50	1	,這い寄る骨,
10	1	09	3	335	0	245	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	351	0	254	0	1	50	2	,イフリートの炎,イフリートの炎,
10	1	09	3	360	0	261	0	1	50	1	,ツナヒーラー,
10	1	09	3	363	0	263	0	1	50	3	,イフリートの炎,イフリートの炎,ツナヒーラー,
10	1	09	3	365	0	264	0	1	50	3	,イフリートの炎,這い寄る骨,ツナヒーラー,
10	1	09	3	366	0	265	0	1	50	3	,ツナヒーラー,ツナヒーラー,ツナヒーラー,
10	1	09	3	367	0	266	0	1	50	2	,イフリートの炎,ツナヒーラー,
10	1	09	3	368	0	267	0	1	50	3	,ツナウィッチ,ツナウィッチ,ツナウィッチ,
10	1	09	3	369	0	268	0	1	50	1	,イフリートの炎,
10	1	09	3	371	0	270	0	1	50	3	,這い寄る骨,ウィル・オ・ウィスプ,イフリートの炎,
10	1	09	3	372	0	271	0	1	50	3	,這い寄る骨,ツナウィッチ,イフリートの炎,
10	1	09	3	393	0	276	0	1	50	1	,ツナウィッチ,
10	1	09	3	381	0	277	0	1	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
10	1	09	3	915	0	286	0	1	50	1	,ツナウィッチ,
10	1	09	3	408	0	292	0	1	50	2	,這い寄る骨,ツナヒーラー,
10	1	09	3	410	0	293	0	1	50	1	,ツナウィッチ,
10	1	09	3	413	0	294	0	1	50	2	,ツナヒーラー,ツナヒーラー,
10	1	09	3	414	0	295	0	1	50	3	,ウィル・オ・ウィスプ,這い寄る骨,イフリートの炎,
10	1	09	3	416	0	296	0	1	50	1	,這い寄る骨,
10	1	09	3	419	0	299	0	1	50	1	,這い寄る骨,
10	1	09	3	423	0	302	0	1	50	1	,ツナウィッチ,
10	1	09	3	434	0	310	0	1	50	1	,ツナウィッチ,
10	1	09	3	436	0	312	0	1	50	1	,ツナウィッチ,
10	1	09	3	437	0	313	0	1	50	3	,イフリートの炎,這い寄る骨,ツナヒーラー,
10	1	09	3	440	0	315	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	441	0	316	0	1	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
10	1	09	3	442	0	317	0	1	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
10	1	09	3	452	0	323	0	1	50	1	,這い寄る骨,
10	1	09	3	458	0	325	0	1	50	3	,イフリートの炎,ツナヒーラー,ウィル・オ・ウィスプ,
10	1	09	3	462	0	327	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	478	0	336	0	1	50	1	,ツナウィッチ,
10	1	09	3	480	0	338	0	1	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
10	1	09	3	482	0	340	0	1	50	1	,這い寄る骨,
10	1	09	3	491	0	346	0	-1	50	1	,ツナウィッチ,
10	1	09	3	492	0	347	0	1	50	2	,這い寄る骨,イフリートの炎,
10	1	09	3	497	0	349	0	1	50	2	,ツナヒーラー,這い寄る骨,
10	1	09	3	499	0	351	0	1	50	1	,ツナヒーラー,
10	1	09	3	502	0	352	0	1	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ウィル・オ・ウィスプ,
10	1	09	3	503	0	353	0	1	50	2	,這い寄る骨,イフリートの炎,
10	1	09	3	508	0	355	0	1	50	1	,ツナウィッチ,
10	1	09	3	511	0	358	0	1	50	2	,ツナヒーラー,イフリートの炎,
10	1	09	3	513	0	359	0	1	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,這い寄る骨,
10	1	09	3	518	0	362	0	1	50	1	,ツナヒーラー,
10	1	09	3	519	0	363	0	1	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
10	1	09	3	520	0	364	0	1	50	1	,イフリートの炎,
10	1	09	3	525	0	367	0	1	50	1	,ツナウィッチ,
10	1	09	3	526	0	368	0	1	50	2	,ツナヒーラー,這い寄る骨,
10	1	09	3	531	0	371	0	1	50	1	,ツナヒーラー,
10	1	09	3	539	0	372	0	1	50	1	,這い寄る骨,
10	1	09	3	545	0	374	0	1	50	2	,イフリートの炎,ツナヒーラー,
10	1	09	3	553	0	379	0	1	50	1	,這い寄る骨,
10	1	09	3	555	0	381	0	1	50	1	,這い寄る骨,
10	1	09	3	568	0	386	0	-1	50	3	,ツナウィッチ,ツナウィッチ,ツナウィッチ,
10	1	09	3	604	0	399	0	1	50	1	,ツナヒーラー,
10	1	09	3	613	0	406	0	1	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ツナウィッチ,
10	1	09	3	621	0	408	0	1	50	1	,ツナウィッチ,
10	1	09	3	629	0	410	0	1	50	3	,ツナウィッチ,這い寄る骨,ツナウィッチ,
10	1	09	3	626	0	412	0	1	50	1	,イフリートの炎,
10	1	09	3	632	0	414	0	1	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
10	1	09	3	637	0	416	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	640	0	419	0	1	50	1	,イフリートの炎,
10	1	09	3	647	0	424	0	1	50	1	,イフリートの炎,
10	1	09	3	653	0	427	0	1	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
10	1	09	3	672	0	438	0	1	50	1	,イフリートの炎,
10	1	09	3	673	0	439	0	1	50	1	,イフリートの炎,
10	1	09	3	689	0	449	0	1	50	1	,這い寄る骨,
10	1	09	3	691	0	450	0	1	50	1	,這い寄る骨,
10	1	09	3	703	0	458	0	1	50	1	,ツナウィッチ,
10	1	09	3	708	0	461	0	1	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
10	1	09	3	711	0	463	0	1	50	3	,イフリートの炎,這い寄る骨,這い寄る骨,
10	1	09	3	717	0	466	0	1	50	1	,這い寄る骨,
10	1	09	3	723	0	471	0	1	50	1	,ツナウィッチ,
10	1	09	3	727	0	474	0	1	50	3	,ツナウィッチ,ツナヒーラー,イフリートの炎,
10	1	09	3	729	0	475	0	-1	50	1	,ツナウィッチ,
10	1	09	3	731	0	476	0	1	50	3	,イフリートの炎,イフリートの炎,ツナウィッチ,
10	1	09	3	734	0	479	0	1	50	3	,イフリートの炎,這い寄る骨,イフリートの炎,
10	1	09	3	750	0	487	0	1	50	1	,イフリートの炎,
10	1	09	3	752	0	489	0	0	50	1	,ツナヒーラー,
10	1	09	3	754	0	490	0	1	50	1	,這い寄る骨,
10	1	09	3	759	0	493	0	1	50	2	,イフリートの炎,ツナヒーラー,
10	1	09	3	765	0	498	0	1	50	1	,這い寄る骨,
10	1	09	3	767	0	500	0	0	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
