result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
10	1	1	89	4	1	1	2
10	1	4	141	8	4	0	4
10	1	5	90	1	0	0	1
10	1	6	150	0	0	0	0
10	1	7	173	8	5	0	3
10	1	8	150	0	0	0	0
10	1	9	173	8	5	0	3
10	1	10	157	7	4	0	3
10	1	11	98	4	2	0	2
10	1	12	169	8	4	2	2
10	1	13	150	0	0	0	0
10	1	14	90	1	0	0	1
10	1	15	107	8	4	1	3
10	1	16	172	8	5	0	3
10	1	17	100	1	0	1	0
10	1	18	172	8	5	0	3
10	1	19	150	0	0	0	0
10	1	20	153	0	0	0	0
10	1	22	236	8	7	0	1
10	1	23	151	8	4	0	4
10	1	25	121	2	2	0	0
10	1	26	152	0	0	0	0
10	1	28	169	6	4	0	2
10	1	29	150	0	0	0	0
10	1	30	186	8	5	1	2
10	1	32	150	0	0	0	0
10	1	34	110	1	1	0	0
10	1	35	161	1	1	0	0
10	1	36	122	7	2	0	5
10	1	38	150	0	0	0	0
10	1	39	132	8	3	1	4
10	1	40	136	8	3	1	4
10	1	41	186	8	5	1	2
10	1	42	147	6	3	0	3
10	1	44	153	7	3	1	3
10	1	45	150	0	0	0	0
10	1	46	150	0	0	0	0
10	1	47	116	4	0	0	4
10	1	48	199	8	6	0	2
10	1	49	180	7	5	0	2
10	1	50	160	1	1	0	0
10	1	52	138	6	2	1	3
10	1	53	154	0	0	0	0
10	1	54	150	0	0	0	0
10	1	55	157	7	4	0	3
10	1	57	150	0	0	0	0
10	1	58	250	8	7	1	0
10	1	59	153	5	3	0	2
10	1	60	150	0	0	0	0
10	1	61	172	2	2	0	0
10	1	64	167	0	0	0	0
10	1	66	150	0	0	0	0
10	1	67	142	8	4	0	4
10	1	72	142	7	3	0	4
10	1	77	81	3	0	1	2
10	1	78	132	7	3	0	4
10	1	83	81	2	0	0	2
10	1	91	163	8	5	0	3
10	1	92	109	3	2	0	1
10	1	93	90	1	0	0	1
10	1	97	142	8	3	2	3
10	1	101	89	3	1	0	2
10	1	103	175	7	5	0	2
10	1	105	108	5	3	0	2
10	1	106	176	4	3	0	1
10	1	108	98	4	2	0	2
10	1	109	150	0	0	0	0
10	1	111	160	1	1	0	0
10	1	114	150	0	0	0	0
10	1	115	184	8	4	3	1
10	1	116	90	1	0	0	1
10	1	120	162	7	4	0	3
10	1	121	110	1	1	0	0
10	1	124	150	0	0	0	0
10	1	125	149	2	1	0	1
10	1	127	138	5	2	0	3
10	1	128	96	8	4	0	4
10	1	130	89	3	1	0	2
10	1	133	81	3	0	1	2
10	1	135	146	8	4	0	4
10	1	137	150	0	0	0	0
10	1	144	109	4	2	1	1
10	1	145	150	0	0	0	0
10	1	147	150	0	0	0	0
10	1	148	150	0	0	0	0
10	1	149	131	2	0	0	2
10	1	152	150	0	0	0	0
10	1	153	110	8	1	2	5
10	1	159	150	0	0	0	0
10	1	160	199	8	6	0	2
10	1	163	158	7	4	0	3
10	1	165	99	2	1	0	1
10	1	167	140	1	0	0	1
10	1	170	109	3	2	0	1
10	1	173	162	8	4	1	3
10	1	174	150	0	0	0	0
10	1	177	150	0	0	0	0
10	1	178	123	8	3	0	5
10	1	180	90	1	0	0	1
10	1	181	169	6	4	0	2
10	1	182	138	7	2	2	3
10	1	190	158	5	3	0	2
10	1	191	151	8	4	0	4
10	1	192	143	7	3	0	4
10	1	194	89	3	1	0	2
10	1	195	150	0	0	0	0
10	1	196	160	1	1	0	0
10	1	198	154	0	0	0	0
10	1	200	111	8	1	2	5
10	1	201	90	1	0	0	1
10	1	202	202	8	5	2	1
10	1	203	89	3	1	0	2
10	1	204	150	0	0	0	0
10	1	205	90	1	0	0	1
10	1	207	149	6	3	0	3
10	1	208	158	5	3	0	2
10	1	209	81	2	0	0	2
10	1	210	123	4	0	1	3
10	1	211	150	0	0	0	0
10	1	212	140	1	0	0	1
10	1	215	139	5	2	0	3
10	1	218	153	0	0	0	0
10	1	219	149	2	1	0	1
10	1	222	150	0	0	0	0
10	1	224	122	2	2	0	0
10	1	225	150	0	0	0	0
10	1	229	129	6	2	0	4
10	1	230	150	0	0	0	0
10	1	231	99	2	1	0	1
10	1	232	150	0	0	0	0
10	1	233	162	8	4	1	3
10	1	234	132	7	3	0	4
10	1	237	90	1	0	0	1
10	1	241	188	8	6	0	2
10	1	245	150	0	0	0	0
10	1	251	90	2	0	1	1
10	1	254	81	2	0	0	2
10	1	257	151	8	4	0	4
10	1	260	150	0	0	0	0
10	1	261	133	7	3	0	4
10	1	263	150	0	0	0	0
10	1	264	134	7	3	0	4
10	1	265	99	2	1	0	1
10	1	266	150	0	0	0	0
10	1	267	90	1	0	0	1
10	1	270	120	4	3	0	1
10	1	272	141	8	4	0	4
10	1	275	204	7	6	0	1
10	1	276	99	2	1	0	1
10	1	278	150	0	0	0	0
10	1	279	150	0	0	0	0
10	1	280	148	4	2	0	2
10	1	284	167	8	5	0	3
10	1	285	150	0	0	0	0
10	1	289	116	8	2	1	5
10	1	292	150	0	0	0	0
10	1	294	147	6	3	0	3
10	1	295	150	0	0	0	0
10	1	298	140	2	0	1	1
10	1	299	150	0	0	0	0
10	1	301	150	0	0	0	0
10	1	305	140	1	0	0	1
10	1	308	175	8	5	0	3
10	1	312	116	7	2	0	5
10	1	313	143	8	4	0	4
10	1	314	153	0	0	0	0
10	1	319	109	8	2	0	6
10	1	320	150	0	0	0	0
10	1	329	181	7	5	0	2
10	1	331	163	8	5	0	3
10	1	332	133	8	3	0	5
10	1	334	89	4	1	1	2
10	1	335	160	1	1	0	0
10	1	339	152	0	0	0	0
10	1	340	153	0	0	0	0
10	1	341	81	2	0	0	2
10	1	342	137	7	3	0	4
10	1	343	175	8	5	0	3
10	1	344	81	2	0	0	2
10	1	345	81	2	0	0	2
10	1	346	150	0	0	0	0
10	1	350	204	8	6	1	1
10	1	351	200	8	6	0	2
10	1	353	81	3	0	1	2
10	1	356	140	1	0	0	1
