result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
06	1	0	2	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	2	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	2	-1	1	2	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	2	2
06	1	0	2	-1	1	3	,プリペア,|	,プリペア,|<,残心,|<,射程減,|	,プリペア,|	,プリペア,|<,残心,|<,射程減,|	,ウェイト,|	,ウェイト,|<,残心,|<,射程減,|	1	1
06	1	0	2	-1	1	4	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
06	1	0	2	-1	1	5	,断！,|>,霆,|>,サプライ,|	,断！,|>,霆,|>,サプライ,|	,ウェイブ,|>,エレメント：ファイア,|>,サプライ,|	,ウェイブ,|>,エレメント：ファイア,|>,サプライ,|	,ウェイブ,|>,エレメント：ファイア,|>,サプライ,|	,ウェイブ,|>,エレメント：ファイア,|>,サプライ,|	2	3
06	1	0	2	-1	1	6	,ビッグウェイブ,|	,ビッグウェイブ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	,ビッグウェイブ,|	,ビッグウェイブ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	,ウェイブ,|	,ウェイブ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	1	1
06	1	0	2	-1	1	7	,チャージ,|>,エレメント：ファイア,|>,サプライ,|	,チャージ,|>,エレメント：ファイア,|>,サプライ,|	,チャージ,|>,エレメント：ファイア,|>,サプライ,|	,チャージ,|>,エレメント：ファイア,|>,サプライ,|	,チャージ,|>,エレメント：ファイア,|>,サプライ,|	,チャージ,|>,エレメント：ファイア,|>,サプライ,|	2	3
06	1	0	2	-1	2	8	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	2	2
06	1	0	2	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	2	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	2	-1	2	11	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
06	1	0	2	-1	2	12	,楔,|>,繋,|>,サプライ,|	,楔,|>,繋,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,サプライ,|	2	3
06	1	0	2	-1	2	13							0	0
06	1	0	2	-1	2	14	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|	2	2
06	1	0	3	-1	1	0	,MG42,|	,MG42,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
06	1	0	3	-1	1	1	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	3	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	3	-1	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	3	-1	2	4	,MG42,|	,MG42,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
06	1	0	3	-1	2	5	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	3	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	3	-1	2	7	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	2	2
06	1	0	3	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	3	-1	3	9	,MG42,|	,MG42,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
06	1	0	3	-1	3	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	3	-1	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	3	-1	3	12	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	0	3	-1	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	3	-1	4	14	,5 cm leGrW 36！,|	,5 cm leGrW 36！,|<,巨大化,|	,ウェイブ,|	,ウェイブ,|<,巨大化,|	,ウェイブ,|	,ウェイブ,|<,巨大化,|	1	1
06	1	0	3	-1	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	3	-1	4	16	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	2	2
06	1	0	3	-1	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	4	-1	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	0	4	-1	1	1	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	0	4	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	4	-1	1	3	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	1	1
06	1	0	4	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	4	-1	1	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
06	1	0	4	-1	2	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	0	4	-1	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	0	4	-1	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	4	-1	2	9	,奔る高揚,|	,奔る高揚,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|	1	1
06	1	0	4	-1	2	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	4	-1	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	4	-1	3	12	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	0	4	-1	3	13	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
06	1	0	4	-1	3	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	4	-1	3	15	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	1	1
06	1	0	4	-1	3	16	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	4	-1	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	4	-1	4	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	4	-1	4	19	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	1	1
06	1	0	4	-1	4	20	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	4	-1	4	21	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	4	-1	5	22	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	4	-1	5	23	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	1	1
06	1	0	4	-1	5	24	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	4	-1	5	25	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	5	-1	1	0	,ショット,|>,リフレクトショット,|>>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,リフレクトショット,|>>,サプライ,|	,白氷の刃,|>,ショット,|>>,サプライ,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,ショット,|>>,サプライ,|	,ショット,|>,ショット,|>>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,ショット,|>>,サプライ,|	3	3
06	1	0	5	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	5	-1	1	2	,ヒール,|>,リフレクトショット,|>>,サプライ,|	,ヒール,|>,リフレクトショット,|>>,サプライ,|	,ヒール,|>,ショット,|>>,サプライ,|	,ヒール,|>,ショット,|>>,サプライ,|	,ヒール,|>,ショット,|>>,サプライ,|	,ヒール,|>,ショット,|>>,サプライ,|	3	3
06	1	0	5	-1	1	3	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
06	1	0	5	-1	1	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	5	-1	2	5	,ショット,|>,リフレクトショット,|>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,リフレクトショット,|>,サプライ,|	,白氷の刃,|>,ショット,|>,サプライ,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,ショット,|>,サプライ,|	,ショット,|>,ショット,|>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,ショット,|>,サプライ,|	2	3
06	1	0	5	-1	2	6	,ヒール,|>,リフレクトショット,|	,ヒール,|>,リフレクトショット,|	,ヒール,|>,ショット,|	,ヒール,|>,ショット,|	,ヒール,|>,ショット,|	,ヒール,|>,ショット,|	2	2
06	1	0	5	-1	2	7	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
06	1	0	5	-1	2	8	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	5	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
