result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	0	0	2	1	0	10029	這い寄る骨
07	0	0	2	1	1	10040	ウィル・オ・ウィスプ
07	0	0	2	1	2	10028	遺跡のカラス
07	0	0	2	1	3	39	うさもち
07	0	0	2	1	4	350	"うどん"
07	0	0	2	1	5	7	せーこ
07	0	0	2	1	6	39	サユ
07	0	0	2	1	7	350	ユギリ
07	0	0	2	2	8	10040	ウィル・オ・ウィスプ
07	0	0	2	2	9	10028	遺跡のカラス
07	0	0	2	2	10	39	うさもち
07	0	0	2	2	11	350	"うどん"
07	0	0	2	2	12	7	せーこ
07	0	0	2	2	14	350	ユギリ
07	0	0	2	2	15	10028	遺跡のカラスA
07	0	0	3	1	0	4	ウーリ
07	0	0	3	1	1	4	ウーリ
07	0	0	3	1	1	10029	這い寄る骨
07	0	0	3	1	2	312	グリム
07	0	0	3	1	3	10023	歩行コウモリ
07	0	0	4	1	0	10040	ウィル・オ・ウィスプ
07	0	0	4	1	0	55	ミクリヤ
07	0	0	4	1	1	5	アズハ
07	0	0	4	1	2	55	ミクリヤ
07	0	0	4	1	2	10022	苔スライム
07	0	0	4	1	3	55	ミクリヤ
07	0	0	4	1	3	10023	歩行コウモリ
07	0	0	4	1	4	10022	苔スライム
07	0	0	4	1	5	50	オニガシマ＝イマガイ
07	0	0	4	2	6	5	アズハ
07	0	0	4	2	7	55	ミクリヤ
07	0	0	4	2	8	10022	苔スライム
07	0	0	4	2	9	50	オニガシマ＝イマガイ
07	0	0	5	1	0	6	セラ
07	0	0	5	1	0	843	デーラ
07	0	0	5	1	1	10023	歩行コウモリA
07	0	0	5	1	2	10023	歩行コウモリB
07	0	0	5	1	3	843	イバラ
07	0	0	5	1	3	843	デーラ
07	0	0	5	1	4	843	デーラ
07	0	0	6	1	0	35	スフェン
07	0	0	6	1	0	8	ノト
07	0	0	6	1	0	10022	苔スライム
07	0	0	6	1	1	8	ヘビィ
07	0	0	6	1	2	10029	這い寄る骨
07	0	0	6	1	3	35	スフェン
07	0	0	6	1	3	10022	苔スライム
07	0	0	6	1	4	10022	苔スライム
07	0	0	6	1	5	10023	歩行コウモリ
07	0	0	6	1	6	19	アイギストス
07	0	0	6	1	7	35	オクライリーヌ
07	0	0	6	1	8	19	アッシュ
07	0	0	6	2	9	35	スフェン
07	0	0	6	2	9	8	ノト
07	0	0	6	2	9	10022	苔スライム
07	0	0	6	2	10	8	ヘビィ
07	0	0	6	2	11	10029	這い寄る骨
07	0	0	6	2	12	10022	苔スライム
07	0	0	6	2	13	19	アイギストス
