result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
09	0	1	89	4	1	1	2
09	0	4	119	6	4	0	2
09	0	5	90	1	0	0	1
09	0	7	97	6	3	0	3
09	0	9	97	6	3	0	3
09	0	10	119	6	4	0	2
09	0	11	98	4	2	0	2
09	0	12	108	6	3	1	2
09	0	14	90	1	0	0	1
09	0	15	108	6	3	1	2
09	0	16	97	6	3	0	3
09	0	17	100	1	0	1	0
09	0	18	97	6	3	0	3
09	0	22	145	6	5	0	1
09	0	23	79	6	2	0	4
09	0	25	121	2	2	0	0
09	0	28	119	6	4	0	2
09	0	30	108	6	3	1	2
09	0	34	110	1	1	0	0
09	0	35	110	1	1	0	0
09	0	36	65	6	1	0	5
09	0	39	97	6	3	0	3
09	0	40	108	6	3	1	2
09	0	41	132	6	4	1	1
09	0	42	97	6	3	0	3
09	0	44	99	5	2	1	2
09	0	47	73	3	0	0	3
09	0	48	119	6	4	0	2
09	0	49	144	6	5	0	1
09	0	50	110	1	1	0	0
09	0	52	88	6	2	1	3
09	0	55	119	6	4	0	2
09	0	58	177	6	6	0	0
09	0	59	109	3	2	0	1
09	0	61	121	2	2	0	0
09	0	67	119	6	4	0	2
09	0	72	88	5	2	0	3
09	0	77	81	3	0	1	2
09	0	78	108	5	3	0	2
09	0	83	81	2	0	0	2
09	0	91	145	6	5	0	1
09	0	92	109	3	2	0	1
09	0	93	90	1	0	0	1
09	0	97	120	6	3	2	1
09	0	101	89	3	1	0	2
09	0	103	144	6	5	0	1
09	0	105	108	5	3	0	2
09	0	106	109	3	2	0	1
09	0	108	98	4	2	0	2
09	0	111	110	1	1	0	0
09	0	115	120	6	3	2	1
09	0	116	90	1	0	0	1
09	0	120	108	5	3	0	2
09	0	121	110	1	1	0	0
09	0	125	99	2	1	0	1
09	0	127	88	5	2	0	3
09	0	128	119	6	4	0	2
09	0	130	89	3	1	0	2
09	0	133	81	3	0	1	2
09	0	135	97	6	3	0	3
09	0	144	109	4	2	1	1
09	0	149	81	2	0	0	2
09	0	153	80	6	1	2	3
09	0	160	119	6	4	0	2
09	0	163	118	6	4	0	2
09	0	165	99	2	1	0	1
09	0	167	90	1	0	0	1
09	0	170	109	3	2	0	1
09	0	173	97	6	3	0	3
09	0	178	79	6	2	0	4
09	0	180	90	1	0	0	1
09	0	181	119	6	4	0	2
09	0	182	88	6	2	1	3
