result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
03	5	0	1	-1	1	0	7	せーこ
03	5	0	1	-1	1	1	10019	遺跡のゴブリンA
03	5	0	1	-1	1	2	10019	遺跡のゴブリンB
03	5	0	1	-1	1	3	7	せーこ
03	5	0	1	-1	1	3	10019	遺跡のゴブリンC
03	5	0	1	-1	1	4	350	"うどん"
03	5	0	1	-1	1	4	10019	遺跡のゴブリンA
03	5	0	1	-1	1	5	39	サユ
03	5	0	1	-1	1	6	350	ユギリ
03	5	0	1	-1	1	6	10019	遺跡のゴブリンA
03	5	0	1	-1	1	6	10019	遺跡のゴブリンB
03	5	0	1	-1	1	6	10019	遺跡のゴブリンC
03	5	0	1	-1	2	7	7	せーこ
03	5	0	1	-1	2	7	10019	遺跡のゴブリンB
03	5	0	1	-1	2	8	10019	遺跡のゴブリンA
03	5	0	1	-1	2	9	10019	遺跡のゴブリンB
03	5	0	1	-1	2	10	10019	遺跡のゴブリンC
03	5	0	1	-1	2	11	350	"うどん"
03	5	0	1	-1	2	11	10019	遺跡のゴブリンA
03	5	0	1	-1	2	12	39	サユ
03	5	0	1	-1	2	12	10019	遺跡のゴブリンA
03	5	0	1	-1	2	12	10019	遺跡のゴブリンB
03	5	0	1	-1	2	13	350	ユギリ
03	5	0	1	-1	2	13	10019	遺跡のゴブリンB
03	5	0	1	-1	2	13	10019	遺跡のゴブリンC
03	5	0	1	-1	3	14	7	せーこ
03	5	0	1	-1	3	14	10019	遺跡のゴブリンB
03	5	0	1	-1	3	15	10019	遺跡のゴブリンB
03	5	0	1	-1	3	16	350	"うどん"
03	5	0	1	-1	3	17	39	サユ
03	5	0	1	-1	3	18	350	ユギリ
03	5	0	2	-1	1	0	4	ウーリ
03	5	0	2	-1	1	1	10020	遺跡のカニ
03	5	0	2	-1	1	2	10022	苔スライム
03	5	0	2	-1	1	3	312	グリム
03	5	0	2	-1	2	4	10020	遺跡のカニ
03	5	0	2	-1	2	5	10022	苔スライム
03	5	0	2	-1	2	6	4	ウーリ
03	5	0	2	-1	2	7	312	グリム
03	5	0	2	-1	3	8	10022	苔スライム
03	5	0	2	-1	3	9	4	ウーリ
03	5	0	2	-1	3	10	312	グリム
03	5	0	2	-1	3	10	10022	苔スライム
03	5	0	3	-1	1	0	5	アズハ
03	5	0	3	-1	1	1	55	ミクリヤ
03	5	0	3	-1	1	2	10021	土くれゴーレム
03	5	0	3	-1	1	3	10020	遺跡のカニ
03	5	0	3	-1	1	4	10019	遺跡のゴブリン
03	5	0	3	-1	1	5	50	オニガシマ＝イマガイ
03	5	0	3	-1	2	6	5	アズハ
03	5	0	3	-1	2	6	10020	遺跡のカニ
03	5	0	3	-1	2	6	10019	遺跡のゴブリン
03	5	0	3	-1	2	7	55	ミクリヤ
03	5	0	3	-1	2	7	10019	遺跡のゴブリン
03	5	0	3	-1	2	8	10021	土くれゴーレム
03	5	0	3	-1	2	9	10020	遺跡のカニ
03	5	0	3	-1	2	10	10019	遺跡のゴブリン
03	5	0	3	-1	2	11	50	オニガシマ＝イマガイ
03	5	0	3	-1	2	11	10020	遺跡のカニ
03	5	0	3	-1	2	11	10019	遺跡のゴブリン
03	5	0	3	-1	3	12	5	アズハ
03	5	0	3	-1	3	12	10020	遺跡のカニ
03	5	0	3	-1	3	13	55	ミクリヤ
03	5	0	3	-1	3	14	10021	土くれゴーレム
03	5	0	3	-1	3	15	5	アズハ
03	5	0	3	-1	3	15	50	オニガシマ＝イマガイ
03	5	0	3	-1	3	15	10020	遺跡のカニ
03	5	0	3	-1	3	16	10019	遺跡のゴブリン
03	5	0	3	-1	3	17	50	オニガシマ＝イマガイ
03	5	0	3	-1	4	18	5	アズハ
03	5	0	3	-1	4	19	55	ミクリヤ
03	5	0	3	-1	4	19	10019	遺跡のゴブリン
03	5	0	3	-1	4	20	10021	土くれゴーレム
03	5	0	3	-1	4	21	5	アズハ
03	5	0	3	-1	4	21	55	ミクリヤ
03	5	0	3	-1	4	21	10019	遺跡のゴブリン
03	5	0	3	-1	4	22	50	オニガシマ＝イマガイ
03	5	0	3	-1	5	23	5	アズハ
03	5	0	3	-1	5	23	10019	遺跡のゴブリン
03	5	0	3	-1	5	24	55	ミクリヤ
03	5	0	3	-1	5	24	10019	遺跡のゴブリン
03	5	0	3	-1	5	25	10021	土くれゴーレム
03	5	0	3	-1	5	26	10019	遺跡のゴブリン
03	5	0	3	-1	5	27	50	オニガシマ＝イマガイ
03	5	0	3	-1	6	28	5	アズハ
03	5	0	3	-1	6	29	55	ミクリヤ
03	5	0	3	-1	6	29	10019	遺跡のゴブリン
03	5	0	3	-1	6	30	10021	土くれゴーレム
03	5	0	3	-1	6	31	10019	遺跡のゴブリン
03	5	0	3	-1	6	32	50	オニガシマ＝イマガイ
03	5	0	3	-1	7	33	5	アズハ
03	5	0	3	-1	7	33	10019	遺跡のゴブリン
03	5	0	3	-1	7	34	55	ミクリヤ
03	5	0	3	-1	7	34	10019	遺跡のゴブリン
03	5	0	3	-1	7	35	10021	土くれゴーレム
03	5	0	3	-1	7	36	50	オニガシマ＝イマガイ
03	5	0	3	-1	7	36	10019	遺跡のゴブリン
03	5	0	3	-1	7	37	50	オニガシマ＝イマガイ
03	5	0	3	-1	8	38	5	アズハ
03	5	0	3	-1	8	38	10019	遺跡のゴブリン
03	5	0	3	-1	8	39	55	ミクリヤ
03	5	0	3	-1	8	40	10021	土くれゴーレム
03	5	0	3	-1	8	41	10019	遺跡のゴブリン
03	5	0	3	-1	8	42	50	オニガシマ＝イマガイ
03	5	0	3	-1	9	43	5	アズハ
03	5	0	3	-1	9	44	55	ミクリヤ
03	5	0	3	-1	9	45	10021	土くれゴーレム
03	5	0	3	-1	9	46	50	オニガシマ＝イマガイ
03	5	0	4	-1	1	0	6	セラ
03	5	0	4	-1	1	1	843	デーラ
03	5	0	4	-1	1	1	10020	遺跡のカニ
03	5	0	4	-1	1	2	10021	土くれゴーレム
03	5	0	4	-1	1	2	10020	遺跡のカニ
03	5	0	4	-1	1	3	10020	遺跡のカニ
03	5	0	4	-1	1	4	843	イバラ
03	5	0	4	-1	2	5	6	セラ
03	5	0	4	-1	2	6	843	デーラ
03	5	0	4	-1	2	7	10021	土くれゴーレム
03	5	0	4	-1	2	7	10020	遺跡のカニ
03	5	0	4	-1	2	8	843	イバラ
03	5	0	4	-1	2	8	843	デーラ
03	5	0	4	-1	2	8	10020	遺跡のカニ
03	5	0	4	-1	2	9	843	イバラ
03	5	0	4	-1	3	10	6	セラ
03	5	0	4	-1	3	11	843	デーラ
03	5	0	4	-1	3	12	10021	土くれゴーレム
03	5	0	4	-1	3	13	843	イバラ
03	5	0	4	-1	3	13	843	デーラ
03	5	0	4	-1	3	13	10020	遺跡のカニ
03	5	0	4	-1	3	14	843	イバラ
03	5	0	4	-1	3	15	10028	遺跡のカラスD
03	5	0	4	-1	4	16	6	セラ
03	5	0	4	-1	4	17	843	デーラ
03	5	0	4	-1	4	18	10021	土くれゴーレム
03	5	0	4	-1	4	19	843	イバラ
03	5	0	4	-1	4	20	10028	遺跡のカラスD
03	5	0	4	-1	5	21	6	セラ
03	5	0	4	-1	5	22	843	デーラ
03	5	0	4	-1	5	23	10021	土くれゴーレム
03	5	0	4	-1	5	24	843	イバラ
03	5	0	4	-1	5	25	10028	遺跡のカラスD
03	5	0	5	-1	1	0	8	ノト
03	5	0	5	-1	1	1	8	ヘビィ
03	5	0	5	-1	1	2	35	スフェン
03	5	0	5	-1	1	2	10020	遺跡のカニA
03	5	0	5	-1	1	3	35	オクライリーヌ
03	5	0	5	-1	1	3	8	ヘビィ
03	5	0	5	-1	1	3	10020	遺跡のカニA
03	5	0	5	-1	1	4	35	オクライリーヌ
03	5	0	5	-1	1	4	8	ヘビィ
03	5	0	5	-1	1	4	10019	遺跡のゴブリン
03	5	0	5	-1	1	5	35	オクライリーヌ
03	5	0	5	-1	1	5	8	ヘビィ
03	5	0	5	-1	1	5	10020	遺跡のカニB
03	5	0	5	-1	1	6	19	アイギストス
03	5	0	5	-1	1	7	35	オクライリーヌ
03	5	0	5	-1	1	7	10019	遺跡のゴブリン
03	5	0	5	-1	1	8	19	アッシュ
03	5	0	5	-1	2	9	8	ノト
03	5	0	5	-1	2	10	8	ヘビィ
03	5	0	5	-1	2	11	35	オクライリーヌ
03	5	0	5	-1	2	11	10020	遺跡のカニA
03	5	0	5	-1	2	12	10019	遺跡のゴブリン
03	5	0	5	-1	2	13	19	アイギストス
03	5	0	5	-1	2	13	10020	遺跡のカニB
03	5	0	5	-1	2	14	19	アイギストス
03	5	0	5	-1	2	15	35	オクライリーヌ
03	5	0	5	-1	2	15	10019	遺跡のゴブリン
03	5	0	5	-1	2	16	35	スフェン
03	5	0	5	-1	2	16	10019	遺跡のゴブリン
03	5	0	5	-1	2	17	19	アッシュ
03	5	0	5	-1	2	17	10019	遺跡のゴブリン
03	5	0	5	-1	3	18	8	ノト
03	5	0	5	-1	3	19	8	ヘビィ
03	5	0	5	-1	3	19	10019	遺跡のゴブリン
03	5	0	5	-1	3	20	35	オクライリーヌ
03	5	0	5	-1	3	20	10019	遺跡のゴブリン
03	5	0	5	-1	3	21	19	アイギストス
03	5	0	5	-1	3	21	10020	遺跡のカニB
03	5	0	5	-1	3	22	19	アイギストス
03	5	0	5	-1	3	23	35	オクライリーヌ
03	5	0	5	-1	3	24	35	スフェン
03	5	0	5	-1	3	24	10020	遺跡のカニB
03	5	0	5	-1	3	25	19	アッシュ
03	5	0	5	-1	4	26	8	ノト
03	5	0	5	-1	4	26	10020	遺跡のカニB
03	5	0	5	-1	4	27	8	ヘビィ
03	5	0	5	-1	4	27	10020	遺跡のカニB
03	5	0	5	-1	4	28	19	アイギストス
03	5	0	5	-1	4	28	10020	遺跡のカニB
03	5	0	5	-1	4	29	19	アイギストス
03	5	0	5	-1	4	29	10020	遺跡のカニB
03	5	0	5	-1	4	30	35	オクライリーヌ
03	5	0	5	-1	4	31	35	スフェン
03	5	0	5	-1	4	31	10020	遺跡のカニB
03	5	0	5	-1	4	32	19	アッシュ
03	5	0	6	-1	1	1	10019	遺跡のゴブリンA
03	5	0	6	-1	1	2	10020	遺跡のカニ
03	5	0	6	-1	1	3	10019	遺跡のゴブリンB
03	5	0	6	-1	1	4	9	アウリカルクム
03	5	0	6	-1	1	5	9	アウリカルクム
03	5	0	6	-1	1	5	289	オルグレン
03	5	0	6	-1	1	6	677	シプくん
03	5	0	6	-1	1	7	9	シトリア
03	5	0	6	-1	1	8	677	カモミール
03	5	0	6	-1	2	9	289	イリス
03	5	0	6	-1	2	9	10019	遺跡のゴブリンA
03	5	0	6	-1	2	10	10019	遺跡のゴブリンA
03	5	0	6	-1	2	11	10020	遺跡のカニ
03	5	0	6	-1	2	12	10019	遺跡のゴブリンB
03	5	0	6	-1	2	13	9	アウリカルクム
03	5	0	6	-1	2	13	10020	遺跡のカニ
03	5	0	6	-1	2	13	10019	遺跡のゴブリンA
03	5	0	6	-1	2	13	10019	遺跡のゴブリンB
03	5	0	6	-1	2	14	289	オルグレン
03	5	0	6	-1	2	15	677	シプくん
03	5	0	6	-1	2	15	10020	遺跡のカニ
03	5	0	6	-1	2	16	9	シトリア
03	5	0	6	-1	2	16	10019	遺跡のゴブリンA
03	5	0	6	-1	2	17	677	カモミール
03	5	0	6	-1	2	17	10020	遺跡のカニ
03	5	0	6	-1	3	19	9	アウリカルクム
03	5	0	6	-1	3	19	289	オルグレン
03	5	0	6	-1	3	19	10019	遺跡のゴブリンA
03	5	0	6	-1	3	20	9	アウリカルクム
03	5	0	6	-1	3	20	9	シトリア
03	5	0	6	-1	3	20	10020	遺跡のカニ
03	5	0	6	-1	3	21	9	アウリカルクム
03	5	0	6	-1	3	21	9	シトリア
03	5	0	6	-1	3	21	10019	遺跡のゴブリンB
03	5	0	6	-1	3	22	9	アウリカルクム
03	5	0	6	-1	3	22	10020	遺跡のカニ
03	5	0	6	-1	3	22	10019	遺跡のゴブリンA
03	5	0	6	-1	3	22	10019	遺跡のゴブリンB
03	5	0	6	-1	3	23	289	オルグレン
03	5	0	6	-1	3	24	677	シプくん
03	5	0	6	-1	3	24	10019	遺跡のゴブリンB
03	5	0	6	-1	3	25	9	シトリア
03	5	0	6	-1	3	25	10019	遺跡のゴブリンB
03	5	0	6	-1	3	26	677	カモミール
03	5	0	6	-1	4	27	289	イリス
03	5	0	6	-1	4	28	9	アウリカルクム
03	5	0	6	-1	4	28	289	オルグレン
03	5	0	6	-1	4	28	10019	遺跡のゴブリンA
03	5	0	6	-1	4	29	289	オルグレン
03	5	0	6	-1	4	29	9	シトリア
03	5	0	6	-1	4	29	10020	遺跡のカニ
03	5	0	6	-1	4	30	9	アウリカルクム
03	5	0	6	-1	4	30	9	シトリア
03	5	0	6	-1	4	30	10019	遺跡のゴブリンB
03	5	0	6	-1	4	31	9	アウリカルクム
03	5	0	6	-1	4	31	10019	遺跡のゴブリンA
03	5	0	6	-1	4	31	10019	遺跡のゴブリンB
03	5	0	6	-1	4	32	289	オルグレン
03	5	0	6	-1	4	33	677	シプくん
03	5	0	6	-1	4	33	10019	遺跡のゴブリンB
03	5	0	6	-1	4	34	9	シトリア
03	5	0	6	-1	4	34	10019	遺跡のゴブリンA
03	5	0	6	-1	4	35	677	カモミール
03	5	0	6	-1	5	36	289	イリス
03	5	0	6	-1	5	37	9	アウリカルクム
03	5	0	6	-1	5	37	9	シトリア
03	5	0	6	-1	5	37	10019	遺跡のゴブリンA
03	5	0	6	-1	5	38	10020	遺跡のカニ
03	5	0	6	-1	5	39	9	シトリア
03	5	0	6	-1	5	39	10019	遺跡のゴブリンB
03	5	0	6	-1	5	40	9	アウリカルクム
03	5	0	6	-1	5	40	10019	遺跡のゴブリンA
03	5	0	6	-1	5	40	10019	遺跡のゴブリンB
03	5	0	6	-1	5	41	289	オルグレン
03	5	0	6	-1	5	42	677	シプくん
03	5	0	6	-1	5	44	677	カモミール
03	5	0	7	-1	1	0	10	ヴィヴリア
03	5	0	7	-1	1	1	176	ウーゴ
03	5	0	7	-1	1	1	10020	遺跡のカニ
03	5	0	7	-1	1	1	10019	遺跡のゴブリン
03	5	0	7	-1	1	2	10021	土くれゴーレム
03	5	0	7	-1	1	3	10	ディーア
03	5	0	7	-1	1	3	10	ヴィヴリア
03	5	0	7	-1	1	3	10020	遺跡のカニ
03	5	0	7	-1	1	4	10	ディーア
03	5	0	7	-1	1	4	10	ヴィヴリア
03	5	0	7	-1	1	4	10019	遺跡のゴブリン
03	5	0	7	-1	1	5	10	ディーア
03	5	0	7	-1	1	5	10019	遺跡のゴブリン
03	5	0	7	-1	1	6	176	セオヨギ・シロカウ
03	5	0	7	-1	1	7	627	アンセム
03	5	0	7	-1	1	8	627	ユラ
03	5	0	7	-1	2	9	10	ヴィヴリア
03	5	0	7	-1	2	9	10019	遺跡のゴブリン
03	5	0	7	-1	2	10	176	ウーゴ
03	5	0	7	-1	2	10	10019	遺跡のゴブリン
03	5	0	7	-1	2	11	10021	土くれゴーレム
03	5	0	7	-1	2	12	10	ディーア
03	5	0	7	-1	2	12	10	ヴィヴリア
03	5	0	7	-1	2	12	10020	遺跡のカニ
03	5	0	7	-1	2	13	10019	遺跡のゴブリン
03	5	0	7	-1	2	14	10	ディーア
03	5	0	7	-1	2	15	176	セオヨギ・シロカウ
03	5	0	7	-1	2	16	627	アンセム
03	5	0	7	-1	2	17	627	ユラ
03	5	0	8	-1	1	0	11	ヘレカ
03	5	0	8	-1	1	0	11	マッドハット
03	5	0	8	-1	1	0	10022	苔スライム
03	5	0	8	-1	1	1	11	マッドハット
03	5	0	8	-1	1	2	11	ヘレカ
03	5	0	8	-1	2	3	10022	苔スライム
03	5	0	8	-1	2	4	11	マッドハット
03	5	0	8	-1	2	5	11	ヘレカ
