result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
09	1	1	89	4	1	1	2
09	1	4	119	6	4	0	2
09	1	5	90	1	0	0	1
09	1	7	97	6	3	0	3
09	1	9	97	6	3	0	3
09	1	10	119	6	4	0	2
09	1	11	98	4	2	0	2
09	1	12	108	6	3	1	2
09	1	14	90	1	0	0	1
09	1	15	108	6	3	1	2
09	1	16	97	6	3	0	3
09	1	17	100	1	0	1	0
09	1	18	97	6	3	0	3
09	1	22	145	6	5	0	1
09	1	23	79	6	2	0	4
09	1	25	121	2	2	0	0
09	1	28	119	6	4	0	2
09	1	30	108	6	3	1	2
09	1	34	110	1	1	0	0
09	1	35	110	1	1	0	0
09	1	36	65	6	1	0	5
09	1	39	97	6	3	0	3
09	1	40	108	6	3	1	2
09	1	41	132	6	4	1	1
09	1	42	97	6	3	0	3
09	1	44	99	5	2	1	2
09	1	47	73	3	0	0	3
09	1	48	119	6	4	0	2
09	1	49	144	6	5	0	1
09	1	50	110	1	1	0	0
09	1	52	88	6	2	1	3
09	1	55	119	6	4	0	2
09	1	58	177	6	6	0	0
09	1	59	109	3	2	0	1
09	1	61	121	2	2	0	0
09	1	67	119	6	4	0	2
09	1	72	88	5	2	0	3
09	1	77	81	3	0	1	2
09	1	78	108	5	3	0	2
09	1	83	81	2	0	0	2
09	1	91	145	6	5	0	1
09	1	92	109	3	2	0	1
09	1	93	90	1	0	0	1
09	1	97	120	6	3	2	1
09	1	101	89	3	1	0	2
09	1	103	144	6	5	0	1
09	1	105	108	5	3	0	2
09	1	106	109	3	2	0	1
09	1	108	98	4	2	0	2
09	1	111	110	1	1	0	0
09	1	115	120	6	3	2	1
09	1	116	90	1	0	0	1
09	1	120	108	5	3	0	2
09	1	121	110	1	1	0	0
09	1	125	99	2	1	0	1
09	1	127	88	5	2	0	3
09	1	128	119	6	4	0	2
09	1	130	89	3	1	0	2
09	1	133	81	3	0	1	2
09	1	135	97	6	3	0	3
09	1	144	109	4	2	1	1
09	1	149	81	2	0	0	2
09	1	153	80	6	1	2	3
09	1	160	119	6	4	0	2
09	1	163	118	6	4	0	2
09	1	165	99	2	1	0	1
09	1	167	90	1	0	0	1
09	1	170	109	3	2	0	1
09	1	173	97	6	3	0	3
09	1	178	79	6	2	0	4
09	1	180	90	1	0	0	1
09	1	181	119	6	4	0	2
09	1	182	88	6	2	1	3
09	1	190	108	5	3	0	2
09	1	191	79	6	2	0	4
09	1	192	80	6	2	0	4
09	1	194	89	3	1	0	2
09	1	196	110	1	1	0	0
09	1	200	73	6	1	1	4
09	1	201	90	1	0	0	1
09	1	202	132	6	4	1	1
09	1	203	89	3	1	0	2
09	1	205	90	1	0	0	1
09	1	207	97	6	3	0	3
09	1	208	108	5	3	0	2
09	1	209	81	2	0	0	2
09	1	210	73	4	0	1	3
09	1	212	90	1	0	0	1
09	1	215	98	4	2	0	2
09	1	219	99	2	1	0	1
09	1	224	122	2	2	0	0
09	1	229	88	5	2	0	3
09	1	231	99	2	1	0	1
09	1	233	88	6	2	1	3
09	1	234	108	5	3	0	2
09	1	237	90	1	0	0	1
09	1	241	145	6	5	0	1
09	1	251	90	2	0	1	1
09	1	254	81	2	0	0	2
09	1	257	79	6	2	0	4
09	1	261	108	5	3	0	2
09	1	264	88	5	2	0	3
09	1	265	99	2	1	0	1
09	1	267	90	1	0	0	1
09	1	270	120	4	3	0	1
09	1	272	119	6	4	0	2
09	1	275	177	6	6	0	0
09	1	276	99	2	1	0	1
09	1	280	98	4	2	0	2
09	1	284	119	6	4	0	2
09	1	289	79	6	2	0	4
09	1	294	97	6	3	0	3
09	1	298	90	2	0	1	1
09	1	305	90	1	0	0	1
09	1	308	119	6	4	0	2
09	1	312	72	5	1	0	4
09	1	313	97	6	3	0	3
09	1	319	79	6	2	0	4
09	1	329	119	6	4	0	2
09	1	331	119	6	4	0	2
09	1	332	79	6	2	0	4
09	1	334	89	4	1	1	2
09	1	335	110	1	1	0	0
09	1	341	81	2	0	0	2
09	1	342	79	6	2	0	4
09	1	343	119	6	4	0	2
09	1	344	81	2	0	0	2
09	1	345	81	2	0	0	2
09	1	350	177	6	6	0	0
09	1	351	145	6	5	0	1
09	1	353	81	3	0	1	2
09	1	356	90	1	0	0	1
09	1	358	66	5	0	1	4
09	1	363	73	6	0	3	3
09	1	366	110	1	1	0	0
09	1	369	97	6	3	0	3
09	1	371	120	6	3	2	1
09	1	373	145	6	5	0	1
09	1	374	121	2	2	0	0
09	1	376	90	1	0	0	1
09	1	378	81	2	0	0	2
09	1	379	90	1	0	0	1
09	1	380	90	1	0	0	1
09	1	381	144	6	5	0	1
09	1	383	97	6	3	0	3
09	1	385	99	2	1	0	1
09	1	387	121	2	2	0	0
09	1	390	81	2	0	0	2
09	1	391	108	6	3	1	2
09	1	393	89	4	1	1	2
09	1	396	79	6	2	0	4
09	1	400	66	6	1	0	5
09	1	402	119	6	4	0	2
09	1	404	99	2	1	0	1
09	1	406	90	1	0	0	1
09	1	408	99	2	1	0	1
09	1	410	108	5	3	0	2
09	1	412	110	1	1	0	0
09	1	413	81	2	0	0	2
09	1	416	79	6	2	0	4
09	1	423	99	3	1	1	1
09	1	424	65	6	1	0	5
09	1	427	119	6	4	0	2
09	1	429	90	6	1	2	3
09	1	430	87	6	2	1	3
09	1	436	79	6	2	0	4
09	1	438	90	1	0	0	1
09	1	440	98	6	2	2	2
09	1	447	80	4	1	0	3
09	1	452	88	6	2	1	3
09	1	458	97	6	3	0	3
09	1	459	110	1	1	0	0
09	1	462	90	1	0	0	1
09	1	465	88	6	2	1	3
09	1	467	98	4	2	0	2
09	1	468	132	6	4	1	1
09	1	472	132	6	4	1	1
09	1	474	81	2	0	0	2
09	1	478	97	6	3	0	3
09	1	479	89	3	1	0	2
09	1	480	59	6	0	1	5
09	1	484	108	5	3	0	2
09	1	485	97	6	3	0	3
09	1	493	145	6	5	0	1
09	1	494	108	6	3	1	2
09	1	497	65	6	1	0	5
09	1	505	79	6	2	0	4
09	1	509	81	2	0	0	2
09	1	510	108	5	3	0	2
09	1	511	133	3	3	0	0
09	1	512	100	4	2	0	2
09	1	513	119	6	4	0	2
09	1	514	97	6	3	0	3
09	1	516	89	3	1	0	2
