result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
04	3	0	2	-1	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	2	-1	1	1	,隔,|	,打上,|,隔,|	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	1	1
04	3	0	2	-1	1	2		,残心,|		,残心,|		,残心,|	0	0
04	3	0	2	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	2	-1	1	4		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	2	-1	1	5	,繋,|	,繋,|,射程減,|,射程減,|,射程減,|	,エレメント：ウォータ,|	,エレメント：ウォータ,|,射程減,|,射程減,|,射程減,|	,エレメント：ウォータ,|	,エレメント：ウォータ,|,射程減,|,射程減,|,射程減,|	1	1
04	3	0	2	-1	1	6	,アクアショット,|	,アクアショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	2	-1	1	7		,攻撃連鎖化,|,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,攻撃連鎖化,|,射程減,|	0	0
04	3	0	2	-1	2	8	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	2	-1	2	9		,残心,|		,残心,|		,残心,|	0	0
04	3	0	2	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	2	-1	2	11		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	2	-1	2	12	,繋,|	,繋,|,射程減,|,射程減,|,射程減,|	,エレメント：ウォータ,|	,エレメント：ウォータ,|,射程減,|,射程減,|,射程減,|	,エレメント：ウォータ,|	,エレメント：ウォータ,|,射程減,|,射程減,|,射程減,|	1	1
04	3	0	2	-1	2	13	,アクアショット,|	,アクアショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	2	-1	2	14		,攻撃連鎖化,|,残心,|,攻撃列化,|,火傷付与,|		,攻撃連鎖化,|,残心,|,攻撃列化,|,火傷付与,|		,攻撃連鎖化,|,残心,|,攻撃列化,|,火傷付与,|	0	0
04	3	0	3	-1	1	0	,M24集束手投げ弾,|	,M24集束手投げ弾,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	3	-1	1	1		,残心,|		,残心,|		,残心,|	0	0
04	3	0	3	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	3	-1	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	3	-1	2	4		,残心,|		,残心,|		,残心,|	0	0
04	3	0	3	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	3	-1	2	6	,M24集束手投げ弾,|	,M24集束手投げ弾,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	3	-1	2	7	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	3	-1	3	8		,残心,|		,残心,|		,残心,|	0	0
04	3	0	3	-1	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	3	-1	3	10	,M24集束手投げ弾,|	,M24集束手投げ弾,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	3	-1	3	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	3	-1	4	12	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	3	-1	4	13	,M24集束手投げ弾,|	,M24集束手投げ弾,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	3	-1	4	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	4	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	4	-1	1	1		,攻撃連鎖化,|,打上,|		,攻撃連鎖化,|,打上,|		,攻撃連鎖化,|,打上,|	0	0
04	3	0	4	-1	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	4	-1	1	3	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	4	-1	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	4	-1	1	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
04	3	0	4	-1	2	6	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	4	-1	2	7		,射程増,|		,射程増,|		,射程増,|	0	0
04	3	0	4	-1	2	8	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	4	-1	2	9	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	4	-1	2	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	4	-1	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	4	-1	3	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	4	-1	3	13		,攻撃連鎖化,|,打上,|,射程減,|		,攻撃連鎖化,|,打上,|,射程減,|		,攻撃連鎖化,|,打上,|,射程減,|	0	0
04	3	0	4	-1	3	14	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	4	-1	3	15	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	4	-1	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	4	-1	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	4	-1	4	18	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	4	-1	4	19		,攻撃連鎖化,|,打上,|,射程減,|		,攻撃連鎖化,|,打上,|,射程減,|		,攻撃連鎖化,|,打上,|,射程減,|	0	0
