result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
08	1	10016	スカーレッド	15	160	3	236	-1	3	9	0
08	1	10016	スカーレッド	4	221	3	236	-1	2	5	0
08	1	10016	スカーレッド	9	0	3	236	-1	0	0	0
08	1	10016	スカーレッド	10	0	3	236	-1	0	0	0
08	1	10016	スカーレッド	12	0	3	236	-1	0	0	0
08	1	10016	スカーレッド	13	7	3	236	-1	0	0	0
08	1	10016	スカーレッド	1	0	3	236	-1	0	0	0
08	1	10016	スカーレッド	14	1	3	236	-1	0	0	0
08	1	10016	スカーレッド	8	0	3	236	-1	0	0	0
08	1	10016	スカーレッド	0	587	3	236	-1	0	0	0
08	1	10016	スカーレッド	6	0	3	236	-1	0	0	0
08	1	10016	スカーレッド	2	0	3	236	-1	0	0	0
08	1	10016	スカーレッド	7	0	3	236	-1	0	0	0
08	1	10016	スカーレッド	11	0	3	236	-1	0	0	0
08	1	10016	スカーレッド	3	0	3	236	-1	0	0	0
08	1	10016	スカーレッド	5	221	3	341	-1	2	0	0
08	1	10018	オークX	15	59	0	1070	-1	6	11	0
08	1	10018	オークX	4	59	0	1070	-1	6	11	0
08	1	10018	オークX	9	0	0	1070	-1	0	0	0
08	1	10018	オークX	10	0	0	1070	-1	0	0	0
08	1	10018	オークX	12	0	0	1070	-1	0	0	0
08	1	10018	オークX	13	6	0	1070	-1	0	0	0
08	1	10018	オークX	1	0	0	1070	-1	0	0	0
08	1	10018	オークX	14	0	0	1070	-1	0	0	0
08	1	10018	オークX	8	0	0	1070	-1	0	0	0
08	1	10018	オークX	0	272	0	1070	-1	0	0	0
08	1	10018	オークX	6	0	0	1070	-1	0	0	0
08	1	10018	オークX	2	0	0	1070	-1	0	0	0
08	1	10018	オークX	7	0	0	1070	-1	0	0	0
08	1	10018	オークX	11	0	0	1070	-1	0	0	0
08	1	10018	オークX	3	0	0	1070	-1	0	0	0
08	1	10018	オークX	5	59	0	1070	-1	6	0	0
08	1	10023	歩行コウモリ	15	275	0	595	-1	1	2	0
08	1	10023	歩行コウモリ	4	275	0	595	-1	1	2	0
08	1	10023	歩行コウモリ	9	0	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	10	0	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	12	0	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	13	149	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	1	0	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	14	0	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	8	0	0	4	-1	0	0	0
