result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	0	10028	カラフルな毛玉A	4	10	4	15	2	6	97	0
09	0	10028	カラフルな毛玉A	9	0	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	10	0	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	12	0	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	13	4	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	1	0	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	14	0	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	8	0	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	0	30	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	6	0	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	2	0	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	7	0	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	11	0	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	3	0	4	15	2	0	0	0
09	0	10028	カラフルな毛玉A	5	10	4	15	2	6	0	0
09	0	10028	カラフルな毛玉B	4	10	4	15	4	1	11	0
09	0	10028	カラフルな毛玉B	9	0	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	10	0	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	12	0	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	13	1	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	1	0	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	14	0	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	8	0	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	0	10	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	6	0	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	2	0	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	7	0	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	11	0	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	3	0	4	15	4	0	0	0
09	0	10028	カラフルな毛玉B	5	10	4	15	4	1	0	0
09	0	10028	クロウA	4	121	4	8	1	3	107	0
09	0	10028	クロウA	9	0	4	9	1	0	0	0
09	0	10028	クロウA	10	0	4	9	1	0	0	0
09	0	10028	クロウA	12	0	4	9	1	0	0	0
09	0	10028	クロウA	13	92	4	9	1	0	0	0
09	0	10028	クロウA	1	0	4	9	1	0	0	0
09	0	10028	クロウA	14	0	4	9	1	0	0	0
09	0	10028	クロウA	8	0	4	9	1	0	0	0
09	0	10028	クロウA	0	1527	4	9	1	0	0	0
09	0	10028	クロウA	6	0	4	9	1	0	0	0
09	0	10028	クロウA	2	366	4	9	1	0	0	0
09	0	10028	クロウA	7	0	4	9	1	0	0	0
09	0	10028	クロウA	11	0	4	9	1	0	0	0
09	0	10028	クロウA	3	0	4	9	1	0	0	0
09	0	10028	クロウA	5	389	4	9	1	3	0	0
09	0	10028	クロウB	4	20	4	16	2	6	135	0
09	0	10028	クロウB	9	0	4	4	1	0	0	0
09	0	10028	クロウB	10	0	4	4	1	0	0	0
09	0	10028	クロウB	12	0	4	4	1	0	0	0
09	0	10028	クロウB	13	17	4	4	1	0	0	0
09	0	10028	クロウB	1	0	4	4	1	0	0	0
09	0	10028	クロウB	14	0	4	4	1	0	0	0
09	0	10028	クロウB	8	0	4	4	1	0	0	0
09	0	10028	クロウB	0	265	4	4	1	0	0	0
