result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	0	0	2	1	0	10023	歩行コウモリA
05	0	0	2	1	1	10022	苔スライム
05	0	0	2	1	2	10023	歩行コウモリB
05	0	0	2	1	3	39	うさもち
05	0	0	2	1	4	350	"うどん"
05	0	0	2	1	5	350	ユギリ
05	0	0	2	1	5	7	せーこ
05	0	0	2	1	6	7	せーこ
05	0	0	2	1	6	39	サユ
05	0	0	2	1	6	10022	苔スライム
05	0	0	2	1	6	350	ユギリ
05	0	0	2	1	7	10022	苔スライム
05	0	0	2	1	7	350	ユギリ
05	0	0	2	2	8	10022	苔スライム
05	0	0	2	2	9	10023	歩行コウモリB
05	0	0	2	2	10	39	うさもち
05	0	0	2	2	11	350	"うどん"
05	0	0	2	2	12	7	せーこ
05	0	0	2	2	12	350	ユギリ
05	0	0	2	2	13	39	サユ
05	0	0	2	2	13	7	せーこ
05	0	0	2	2	14	350	ユギリ
05	0	0	3	1	0	312	グリム
05	0	0	3	1	0	4	ウーリ
05	0	0	3	1	1	10023	歩行コウモリ
05	0	0	3	1	2	10021	土くれゴーレム
05	0	0	3	1	3	312	グリム
05	0	0	3	2	4	4	ウーリ
05	0	0	3	2	5	10021	土くれゴーレム
05	0	0	3	2	6	312	グリム
05	0	0	3	2	7	10028	遺跡のカラスA
05	0	0	3	3	8	312	グリム
05	0	0	3	3	8	4	ウーリ
05	0	0	3	3	9	10021	土くれゴーレム
05	0	0	3	3	10	312	グリム
05	0	0	3	3	11	10028	遺跡のカラスA
05	0	0	3	3	12	10028	遺跡のカラスB
05	0	0	4	1	0	55	ミクリヤ
05	0	0	4	1	0	10028	遺跡のカラス
05	0	0	4	1	1	5	アズハ
05	0	0	4	1	2	55	ミクリヤ
05	0	0	4	1	3	10021	土くれゴーレム
05	0	0	4	1	4	55	ミクリヤ
05	0	0	4	1	4	10022	苔スライム
05	0	0	4	1	5	50	オニガシマ＝イマガイ
05	0	0	4	2	6	10028	遺跡のカラス
05	0	0	4	2	6	55	ミクリヤ
05	0	0	4	2	7	5	アズハ
05	0	0	4	2	8	55	ミクリヤ
05	0	0	4	2	9	10021	土くれゴーレム
05	0	0	4	2	10	10022	苔スライム
05	0	0	4	2	10	55	ミクリヤ
05	0	0	4	2	11	50	オニガシマ＝イマガイ
05	0	0	4	3	12	55	ミクリヤ
05	0	0	4	3	12	10028	遺跡のカラス
05	0	0	4	3	13	5	アズハ
05	0	0	4	3	14	10022	苔スライム
05	0	0	4	3	14	55	ミクリヤ
05	0	0	4	3	15	10021	土くれゴーレム
05	0	0	4	3	16	10022	苔スライム
05	0	0	4	3	17	50	オニガシマ＝イマガイ
05	0	0	4	4	18	5	アズハ
05	0	0	4	4	19	10022	苔スライム
05	0	0	4	4	19	55	ミクリヤ
05	0	0	4	4	20	10022	苔スライム
05	0	0	4	4	20	10021	土くれゴーレム
05	0	0	4	4	21	10022	苔スライム
05	0	0	4	4	22	50	オニガシマ＝イマガイ
05	0	0	4	5	23	5	アズハ
