result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
09	2	1	89	4	1	1	2
09	2	4	119	6	4	0	2
09	2	5	90	1	0	0	1
09	2	7	97	6	3	0	3
09	2	9	97	6	3	0	3
09	2	10	119	6	4	0	2
09	2	11	98	4	2	0	2
09	2	12	108	6	3	1	2
09	2	14	90	1	0	0	1
09	2	15	108	6	3	1	2
09	2	16	97	6	3	0	3
09	2	17	100	1	0	1	0
09	2	18	97	6	3	0	3
09	2	22	145	6	5	0	1
09	2	23	79	6	2	0	4
09	2	25	121	2	2	0	0
09	2	28	119	6	4	0	2
09	2	30	108	6	3	1	2
09	2	34	110	1	1	0	0
09	2	35	110	1	1	0	0
09	2	36	65	6	1	0	5
09	2	39	97	6	3	0	3
09	2	40	108	6	3	1	2
09	2	41	132	6	4	1	1
09	2	42	97	6	3	0	3
09	2	44	99	5	2	1	2
09	2	47	73	3	0	0	3
09	2	48	119	6	4	0	2
09	2	49	144	6	5	0	1
09	2	50	110	1	1	0	0
09	2	52	88	6	2	1	3
09	2	55	119	6	4	0	2
09	2	58	177	6	6	0	0
09	2	59	109	3	2	0	1
09	2	61	121	2	2	0	0
09	2	67	119	6	4	0	2
09	2	72	88	5	2	0	3
09	2	77	81	3	0	1	2
09	2	78	108	5	3	0	2
09	2	83	81	2	0	0	2
09	2	91	145	6	5	0	1
09	2	92	109	3	2	0	1
09	2	93	90	1	0	0	1
09	2	97	120	6	3	2	1
09	2	101	89	3	1	0	2
09	2	103	144	6	5	0	1
09	2	105	108	5	3	0	2
09	2	106	109	3	2	0	1
09	2	108	98	4	2	0	2
09	2	111	110	1	1	0	0
09	2	115	120	6	3	2	1
09	2	116	90	1	0	0	1
09	2	120	108	5	3	0	2
09	2	121	110	1	1	0	0
09	2	125	99	2	1	0	1
09	2	127	88	5	2	0	3
09	2	128	119	6	4	0	2
09	2	130	89	3	1	0	2
09	2	133	81	3	0	1	2
09	2	135	97	6	3	0	3
09	2	144	109	4	2	1	1
09	2	149	81	2	0	0	2
09	2	153	80	6	1	2	3
09	2	160	119	6	4	0	2
09	2	163	118	6	4	0	2
09	2	165	99	2	1	0	1
09	2	167	90	1	0	0	1
09	2	170	109	3	2	0	1
09	2	173	97	6	3	0	3
09	2	178	79	6	2	0	4
09	2	180	90	1	0	0	1
09	2	181	119	6	4	0	2
09	2	182	88	6	2	1	3
09	2	190	108	5	3	0	2
09	2	191	79	6	2	0	4
09	2	192	80	6	2	0	4
09	2	194	89	3	1	0	2
09	2	196	110	1	1	0	0
09	2	200	73	6	1	1	4
09	2	201	90	1	0	0	1
09	2	202	132	6	4	1	1
09	2	203	89	3	1	0	2
09	2	205	90	1	0	0	1
09	2	207	97	6	3	0	3
09	2	208	108	5	3	0	2
09	2	209	81	2	0	0	2
09	2	210	73	4	0	1	3
09	2	212	90	1	0	0	1
09	2	215	98	4	2	0	2
09	2	219	99	2	1	0	1
09	2	224	122	2	2	0	0
09	2	229	88	5	2	0	3
09	2	231	99	2	1	0	1
09	2	233	88	6	2	1	3
09	2	234	108	5	3	0	2
09	2	237	90	1	0	0	1
09	2	241	145	6	5	0	1
09	2	251	90	2	0	1	1
09	2	254	81	2	0	0	2
09	2	257	79	6	2	0	4
09	2	261	108	5	3	0	2
09	2	264	88	5	2	0	3
09	2	265	99	2	1	0	1
09	2	267	90	1	0	0	1
09	2	270	120	4	3	0	1
09	2	272	119	6	4	0	2
09	2	275	177	6	6	0	0
09	2	276	99	2	1	0	1
09	2	280	98	4	2	0	2
09	2	284	119	6	4	0	2
09	2	289	79	6	2	0	4
09	2	294	97	6	3	0	3
09	2	298	90	2	0	1	1
09	2	305	90	1	0	0	1
09	2	308	119	6	4	0	2
09	2	312	72	5	1	0	4
09	2	313	97	6	3	0	3
09	2	319	79	6	2	0	4
09	2	329	119	6	4	0	2
09	2	331	119	6	4	0	2
09	2	332	79	6	2	0	4
09	2	334	89	4	1	1	2
09	2	335	110	1	1	0	0
09	2	341	81	2	0	0	2
