result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
04	3	0	2	1	0	10021	土くれゴーレム
04	3	0	2	1	1	10020	遺跡のカニ
04	3	0	2	1	1	7	せーこ
04	3	0	2	1	2	10019	遺跡のゴブリン
04	3	0	2	1	3	39	うさもち
04	3	0	2	1	4	350	"うどん"
04	3	0	2	1	5	7	せーこ
04	3	0	2	1	5	10019	遺跡のゴブリン
04	3	0	2	1	6	39	サユ
04	3	0	2	1	7	10019	遺跡のゴブリン
04	3	0	2	1	7	350	ユギリ
04	3	0	2	2	8	10021	土くれゴーレム
04	3	0	2	2	9	10019	遺跡のゴブリン
04	3	0	2	2	10	39	うさもち
04	3	0	2	2	11	350	"うどん"
04	3	0	2	2	12	10019	遺跡のゴブリン
04	3	0	2	2	12	7	せーこ
04	3	0	2	2	13	39	サユ
04	3	0	2	2	13	10019	遺跡のゴブリン
04	3	0	2	2	14	350	ユギリ
04	3	0	3	1	0	4	ウーリ
04	3	0	3	1	1	10019	遺跡のゴブリン
04	3	0	3	1	2	10023	歩行コウモリ
04	3	0	3	1	3	312	グリム
04	3	0	3	2	4	10019	遺跡のゴブリン
04	3	0	3	2	5	10023	歩行コウモリ
04	3	0	3	2	6	4	ウーリ
04	3	0	3	2	7	10019	遺跡のゴブリン
04	3	0	3	2	7	312	グリム
04	3	0	3	3	8	10019	遺跡のゴブリン
04	3	0	3	3	9	10023	歩行コウモリ
04	3	0	3	3	10	10019	遺跡のゴブリン
04	3	0	3	3	10	4	ウーリ
04	3	0	3	3	11	312	グリム
04	3	0	3	4	12	312	グリム
04	3	0	3	4	12	10023	歩行コウモリ
04	3	0	3	4	13	4	ウーリ
04	3	0	3	4	14	312	グリム
04	3	0	4	1	0	5	アズハ
04	3	0	4	1	1	55	ミクリヤ
04	3	0	4	1	2	10021	土くれゴーレム
04	3	0	4	1	3	10019	遺跡のゴブリン
04	3	0	4	1	3	55	ミクリヤ
04	3	0	4	1	4	10023	歩行コウモリ
04	3	0	4	1	4	55	ミクリヤ
04	3	0	4	1	5	50	オニガシマ＝イマガイ
04	3	0	4	2	6	5	アズハ
04	3	0	4	2	6	10019	遺跡のゴブリン
04	3	0	4	2	7	55	ミクリヤ
04	3	0	4	2	8	10021	土くれゴーレム
04	3	0	4	2	9	55	ミクリヤ
04	3	0	4	2	9	10019	遺跡のゴブリン
04	3	0	4	2	10	55	ミクリヤ
04	3	0	4	2	10	10023	歩行コウモリ
04	3	0	4	2	11	50	オニガシマ＝イマガイ
04	3	0	4	3	12	5	アズハ
04	3	0	4	3	13	10019	遺跡のゴブリン
04	3	0	4	3	13	55	ミクリヤ
04	3	0	4	3	14	10021	土くれゴーレム
04	3	0	4	3	15	10019	遺跡のゴブリン
04	3	0	4	3	15	55	ミクリヤ
04	3	0	4	3	16	10023	歩行コウモリ
04	3	0	4	3	17	50	オニガシマ＝イマガイ
04	3	0	4	4	18	10019	遺跡のゴブリン
04	3	0	4	4	18	5	アズハ
04	3	0	4	4	19	55	ミクリヤ
04	3	0	4	4	19	10019	遺跡のゴブリン
04	3	0	4	4	20	10021	土くれゴーレム
04	3	0	4	4	21	10019	遺跡のゴブリン
04	3	0	4	4	21	55	ミクリヤ
04	3	0	4	4	22	50	オニガシマ＝イマガイ
04	3	0	4	5	23	5	アズハ
04	3	0	4	5	24	55	ミクリヤ
04	3	0	4	5	25	10021	土くれゴーレム
04	3	0	4	5	26	50	オニガシマ＝イマガイ
04	3	0	5	1	0	6	セラ
04	3	0	5	1	1	843	デーラ
04	3	0	5	1	2	10021	土くれゴーレム
04	3	0	5	1	3	10019	遺跡のゴブリン
04	3	0	5	1	4	843	イバラ
04	3	0	5	2	5	6	セラ
04	3	0	5	2	6	843	デーラ
04	3	0	5	2	7	10021	土くれゴーレム
04	3	0	5	2	8	10019	遺跡のゴブリン
04	3	0	5	2	9	843	イバラ
04	3	0	5	2	10	10028	遺跡のカラスD
04	3	0	5	3	11	6	セラ
04	3	0	5	3	12	843	デーラ
04	3	0	5	3	13	10021	土くれゴーレム
04	3	0	5	3	14	10019	遺跡のゴブリン
04	3	0	5	3	15	843	イバラ
04	3	0	5	3	16	10028	遺跡のカラスD
04	3	0	5	3	16	10019	遺跡のゴブリン
04	3	0	5	3	17	10028	遺跡のカラスE
04	3	0	5	3	17	10019	遺跡のゴブリン
04	3	0	5	4	18	6	セラ
04	3	0	5	4	18	10019	遺跡のゴブリン
