result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
03	5	1000	エイン	15	0	0	1000	-1	0	0	0
03	5	1000	エイン	4	0	0	1000	-1	0	0	0
03	5	1000	エイン	9	0	0	1000	-1	0	0	0
03	5	1000	エイン	10	0	0	1000	-1	0	0	0
03	5	1000	エイン	12	0	0	1000	-1	0	0	0
03	5	1000	エイン	13	4	0	1000	-1	0	0	0
03	5	1000	エイン	1	0	0	1000	-1	0	0	0
03	5	1000	エイン	14	0	0	1000	-1	0	0	0
03	5	1000	エイン	8	0	0	1000	-1	0	0	0
03	5	1000	エイン	0	0	0	1000	-1	0	0	0
03	5	1000	エイン	6	0	0	1000	-1	0	0	0
03	5	1000	エイン	2	0	0	1000	-1	0	0	0
03	5	1000	エイン	7	0	0	1000	-1	0	0	0
03	5	1000	エイン	11	0	0	1000	-1	0	0	0
03	5	1000	エイン	3	0	0	1000	-1	0	0	0
03	5	1000	エイン	5	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	15	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	4	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	9	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	10	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	12	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	13	4	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	1	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	14	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	8	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	0	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	6	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	2	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	7	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	11	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	3	0	0	1000	-1	0	0	0
03	5	1000	真っ黒なカラス	5	0	0	1000	-1	0	0	0
03	5	10016	スカーレッド	15	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	4	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	9	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	10	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	12	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	13	8	3	237	-1	0	0	0
03	5	10016	スカーレッド	1	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	14	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	8	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	0	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	6	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	2	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	7	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	11	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	3	0	3	237	-1	0	0	0
03	5	10016	スカーレッド	5	0	3	237	-1	0	0	0
03	5	10017	モヒカンヘッド	15	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	4	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	9	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	10	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	12	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	13	19	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	1	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	14	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	8	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	0	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	6	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	2	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	7	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	11	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	3	0	3	29	-1	0	0	0
03	5	10017	モヒカンヘッド	5	0	3	29	-1	0	0	0
03	5	10018	オークX	15	0	0	993	-1	0	0	0
03	5	10018	オークX	4	0	0	993	-1	0	0	0
03	5	10018	オークX	9	0	0	993	-1	0	0	0
03	5	10018	オークX	10	0	0	993	-1	0	0	0
03	5	10018	オークX	12	0	0	993	-1	0	0	0
03	5	10018	オークX	13	256	0	993	-1	0	0	0
03	5	10018	オークX	1	0	0	993	-1	0	0	0
03	5	10018	オークX	14	0	0	993	-1	0	0	0
03	5	10018	オークX	8	0	0	993	-1	0	0	0
03	5	10018	オークX	0	0	0	993	-1	0	0	0
03	5	10018	オークX	6	0	0	993	-1	0	0	0
03	5	10018	オークX	2	0	0	993	-1	0	0	0
03	5	10018	オークX	7	0	0	993	-1	0	0	0
03	5	10018	オークX	11	0	0	993	-1	0	0	0
03	5	10018	オークX	3	0	0	993	-1	0	0	0
03	5	10018	オークX	5	0	0	993	-1	0	0	0
