result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	1	1	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	1	2	オールヒール	29	0	味全：HP増
07	1	4	1	オールブレス	29	0	味全：MP増＆SP増
07	1	4	2	エレメント：ダーク	31	0	ス：闇属性付与
07	1	4	3	幻惑付与	30	1	
07	1	4	4	エレメント：ダーク	31	0	ス：闇属性付与
07	1	4	5	巨大化	30	1	
07	1	4	8	サモン：障壁	31	0	自：召喚『障壁』
07	1	4	9	エレメント：アース	31	0	ス：地属性付与
07	1	4	11	マジックキャンディ	9	10	MSP
07	1	5	1	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
07	1	5	2	火付与	30	0	
07	1	5	3	オールヒール	29	0	味全：HP増
07	1	5	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	5	5	凍結付与	30	0	
07	1	6	1	マジックキャンディ	9	10	MSP↑
07	1	6	2	オールブレス	29	0	味全：MP増＆SP増
07	1	6	3	闇付与	30	0	
07	1	6	4	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	1	6	5	シールド	31	0	対：【精盾】(1)を付与
07	1	6	6	ウェイト	31	0	自：CP増
07	1	6	7	火傷付与	30	0	【火傷】(2)を付与
07	1	6	8	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	1	6	9	具現化	30	1	ス：召喚化
07	1	6	10	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	6	11	カウンター化	30	0	カウンター化
07	1	6	13	ジェードからのチョコレート	9	10	MHP/MMP/MSP
07	1	6	14	デーラからのチョコレート	9	10	MHP/MMP/MSP
07	1	6	15	エール	29	0	味全：命中増
07	1	6	16	ウォークライ	29	0	味全：攻撃増
07	1	7	1	エール	29	0	味全：命中増
07	1	7	2	ウェイト	31	0	自：CP増
07	1	7	3	攻撃連鎖化	30	0	
07	1	8	1	マジックキャンディ	9	10	MSP↑
07	1	8	2	オールヒール	29	0	味全：HP増
07	1	8	4	打上	30	0	
07	1	9	1	ウォークライ	29	0	味全：攻撃増
07	1	10	1	猛毒付与	30	0	
07	1	10	2	シンフォニー	29	0	味全：回避増
07	1	10	3	攻撃連鎖化	30	0	
07	1	10	4	オールヒール	29	0	味全：HP増
07	1	10	5	マジカルウェハース	9	10	魅力/防御力
07	1	11	1	ウォークライ	29	0	味全：攻撃増
07	1	11	2	攻撃連鎖化	30	0	
07	1	11	3	エレメント：エア	31	0	ス：風属性付与
07	1	11	4	ショット	31	0	対：攻撃
07	1	11	8	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	12	1	ウォークライ	29	0	味全：攻撃増
07	1	12	2	水付与	30	0	水属性付与
07	1	12	3	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	12	4	オールブレス	29	0	味全：MP増＆SP増
07	1	12	5	残心	30	0	
07	1	13	1	マジックキャンディ	9	10	MSP↑
07	1	13	2	ウォークライ	29	0	味全：攻撃増
07	1	13	3	射程減	30	0	
07	1	13	4	攻撃列化	30	0	
07	1	13	5	マジカルウェハース	9	10	魅力/防御力
07	1	13	6	火傷付与	30	0	【火傷】(2)を付与
07	1	13	7	風付与	30	0	風属性付与
07	1	13	9	ウィレムからのチョコレート	9	10	MHP/MMP/MSP
07	1	13	10	ハートからのチョコレート	9	10	MHP/MMP/MSP
07	1	14	1	マジックキャンディ	9	10	MSP↑
07	1	14	3	オールブレス	29	0	味全：MP増＆SP増
