result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	2	1	1	ショット	22	160	100	3	27		11	0	1
04	2	1	2	シールド	10	100	-1	-1	28		11	0	2
04	2	1	3	ペイン	20	200	100	2	27		11	0	11
04	2	1	4	ヒ－ル🍰	22	160	-1	-1	27	,射程減,	11	-22.0	7
04	2	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	36	16.5	111
04	2	4	1	M24集束手投げ弾	10	218	91	1	27	,火付与,	35	-14.3	1
04	2	4	2	シールド	10	100	-1	-1	28		11	0	2
04	2	4	3	サプライ	20	23	-1	-1	28		11	0	8
04	2	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	37	-12.2	9
04	2	4	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	4	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	4	7	MG42	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	4	8	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	4	9	サプライ	20	23	-1	-1	28		11	0	8
04	2	4	10	ウェイト	50	300	-1	-1	27		11	0	5
04	2	4	11	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	5	1	ショット	16	133	100	3	27	,風付与,	37	-12.2	1
04	2	5	2	シールド	10	100	-1	-1	28		11	0	2
04	2	5	3	木枯らし	64	248	28	2	27	,攻撃列化,風付与,凍結付与,	37	-15.2	160
04	2	5	4	ショット	7	76	100	3	27	,火付与,	35	-14.3	1
04	2	5	5	陽炎	200	100	-1	-1	27	,火付与,攻撃連鎖化,打上,	35	-45.4	161
04	2	5	6	サプライ	20	23	-1	-1	28		11	0	8
04	2	5	7	剛風かまいたち	40	100	-1	-1	28	,闇付与,攻撃列化,凍結付与,	36	0.4	162
04	2	6	1	ショット	10	100	100	3	27		11	0	1
04	2	6	2	シールド	10	100	-1	-1	28		11	0	2
04	2	6	3	チャージ	10	140	70	1	27		11	0	3
04	2	6	4	サプライ	40	23	-1	-1	27	,攻撃連鎖化,アクティブ化,	11	0	8
04	2	6	5	ショット	40	100	100	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-24.1	81
04	2	6	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	6	7	ウェイト	50	300	-1	-1	27		11	0	5
04	2	6	8	サプライ	20	23	-1	-1	28		11	0	8
04	2	6	9	サプライ	20	23	-1	-1	28		11	0	8
04	2	6	10	ヒール	10	100	-1	-1	27		11	0	7
04	2	7	1	楔	10	141	141	1	27		11	0	1
04	2	7	2	隔	5	64	-1	-1	28		11	0	2
04	2	7	3	食	20	100	100	3	27	,地付与,攻撃連鎖化,射程減,	38	-53.5	163
04	2	7	4	絶	26	245	70	1	27		11	0	3
04	2	7	5	霆	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	7	6	繋	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	7	7	シールド	10	100	-1	-1	28		11	0	2
04	2	7	8	飃	10	100	-1	-1	28	,風付与,	37	-12.2	14
04	2	7	9	伸	40	200	-1	-1	28	,攻撃列化,	11	-10.8	18
04	2	8	1	ドラフト	20	110	91	3	27	,打上,	11	3.9	1
04	2	8	2	シールド	10	100	-1	-1	28		11	0	2
04	2	8	3	ペイン	29	242	100	2	27		11	0	11
04	2	8	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	8	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	8	6	インフルエンス	28	76	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	-3.4	139
04	2	8	7	ペイン	15	126	100	1	28	,カウンター化,	11	3.4	11
04	2	8	8	チャージ	10	140	70	1	27		11	0	3
04	2	9	1	アウリカショット	32	133	100	3	27	,地付与,射程減,攻撃列化,	38	-29.2	21
04	2	9	2	アウリカシールド	20	100	-1	-1	28	,闇付与,射程減,残心,	36	-15.2	164
04	2	9	3	サプライ	20	23	-1	-1	28		11	0	8
04	2	9	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	9	5	ターゲット	10	170	50	1	27		11	0	4
04	2	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,	34	-31.9	9
04	2	10	1	【終煙】コンクルードヘイズ	20	160	100	2	27	,水付与,猛毒付与,	34	7.0	1
04	2	10	2	【風護】エアリスクレイド	20	100	-1	-1	28	,風付与,射程減,残心,	37	-30.8	165
04	2	10	3	ターゲット	20	100	50	2	27	,火付与,攻撃連鎖化,	35	-49.3	4
04	2	10	4	【熔牢】メルトダウナー	20	282	100	1	27		11	0	11
04	2	10	5	【泥弾】マッドショット	12	176	100	2	27	,地付与,	38	3.5	1
04	2	10	6	シールド	10	100	-1	-1	28		11	0	2
04	2	10	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
