result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
02	2	1	1	ショット	10	100	100	3	27		1
02	2	1	2	シールド	10	100	-1	-1	28		2
02	2	1	3	ペイン	20	200	100	2	27		11
02	2	4	1	M24集束手投げ弾	10	218	91	1	27		1
02	2	4	2	シールド	10	100	-1	-1	28		2
02	2	4	3	サプライ	20	23	-1	-1	28		8
02	2	4	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	4	5	エレメント：ダーク	10	100	-1	-1	28		17
02	2	4	6	エレメント：ダーク	10	100	-1	-1	28		17
02	2	5	1	ショット	14	121	100	3	27		1
02	2	5	2	シールド	10	100	-1	-1	28		2
02	2	5	3	ターゲット	24	110	50	2	27		4
02	2	5	4	ショット	10	100	100	3	27		1
02	2	6	1	ショット	10	100	100	3	27		1
02	2	6	2	シールド	10	100	-1	-1	28		2
02	2	6	3	チャージ	10	140	70	1	27		3
02	2	6	4	サプライ	20	23	-1	-1	28		8
02	2	7	1	楔	10	141	100	2	27		1
02	2	7	2	隔	9	91	-1	-1	28		2
02	2	7	3	食	10	100	100	3	27		1
02	2	7	4	絶	10	140	70	1	27		3
02	2	8	1	ショット	10	100	100	3	27		1
02	2	8	2	シールド	10	100	-1	-1	28		2
02	2	8	3	ペイン	20	200	100	2	27		11
02	2	9	1	アウリカショット	24	110	100	3	27		21
02	2	9	2	アウリカシールド	10	100	-1	-1	28		2
02	2	9	3	サプライ	20	23	-1	-1	28		8
02	2	9	4	エレメント：アース	10	100	-1	-1	28		15
02	2	9	5	ターゲット	10	100	50	2	27		4
02	2	10	1	ショット	10	100	100	3	27		1
02	2	10	2	シールド	10	100	-1	-1	28		2
02	2	10	3	ターゲット	20	100	50	2	27		4
02	2	11	1	マッドショット	10	100	100	3	27		1
02	2	11	2	グラビテート	16	83	-1	-1	28		2
02	2	11	3	ホーミングタール	10	141	50	1	27		4
02	2	11	4	ペイン	20	200	100	2	27		11
02	2	12	1	連鎖純魔弾グロッグ	20	199	100	1	27		1
02	2	12	2	シールド	10	100	-1	-1	28		2
02	2	12	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	12	4	岩石魔素	10	100	-1	-1	28		15
02	2	12	5	雷気魔素	10	100	-1	-1	28		14
02	2	13	1	ショット	10	100	100	3	27		1
02	2	13	2	シールド	10	100	-1	-1	28		2
02	2	13	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	14	1	ショット	10	100	100	3	27		1
02	2	14	2	シールド	10	100	-1	-1	28		2
02	2	14	3	エレメント：ダーク	10	100	-1	-1	28		17
02	2	14	4	サプライ	20	23	-1	-1	28		8
02	2	15	1	チェーンボルテクスVer3.1	48	218	100	1	27		27
02	2	15	2	シールド	10	100	-1	-1	28		2
