result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	0	1	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	1	2	オールヒール	29	0	味全：HP増
05	0	1	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	1	4	せーこからのチョコレート	9	10	MHP/MMP/MSP
05	0	4	1	オールブレス	29	0	味全：MP増＆SP増
05	0	4	2	エレメント：ダーク	31	0	ス：闇属性付与
05	0	4	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	4	4	エレメント：ダーク	31	0	ス：闇属性付与
05	0	4	5	レミーからのチョコレート	9	10	MHP/MMP/MSP
05	0	4	7	凍結付与	30	0	【凍結】(2)を付与
05	0	4	10	猛毒付与	30	0	【猛毒】(2)を付与
05	0	5	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	5	2	火付与	30	0	
05	0	5	3	オールヒール	29	0	味全：HP増
05	0	5	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	6	1	マジックキャンディ	9	10	MSP↑
05	0	6	2	オールブレス	29	0	味全：MP増＆SP増
05	0	6	3	闇付与	30	0	
05	0	6	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	6	5	シールド	31	0	対：【精盾】(1)を付与
05	0	6	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	6	7	火傷付与	30	0	【火傷】(2)を付与
05	0	6	8	光付与	30	0	光属性付与
05	0	6	9	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	6	10	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	6	11	カウンター化	30	0	カウンター化
05	0	6	12	カウンター化	30	0	カウンター化
05	0	6	13	ジェードからのチョコレート	9	10	MHP/MMP/MSP
05	0	6	14	デーラからのチョコレート	9	10	MHP/MMP/MSP
05	0	7	1	エール	29	0	味全：命中増
05	0	7	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	7	3	リリーアからのチョコレート	9	10	MHP/MMP/MSP
05	0	8	1	マジックキャンディ	9	10	MSP↑
05	0	8	2	オールヒール	29	0	味全：HP増
05	0	8	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	8	4	麻痺付与	30	0	【麻痺】(2)を付与
05	0	8	5	ラヴ・トゥ・ノーブルからのチョコレート	9	10	MHP/MMP/MSP
05	0	9	1	ウォークライ	29	0	味全：攻撃増
05	0	9	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	9	3	カモミールからのチョコレート	9	10	MHP/MMP/MSP
05	0	10	1	猛毒付与	30	0	
05	0	10	2	シンフォニー	29	0	味全：回避増
05	0	10	3	マジカルウェハース	9	10	魅力/防御力
05	0	10	4	オールヒール	29	0	味全：HP増
05	0	10	5	ラノアからのチョコレート	9	10	MHP/MMP/MSP
05	0	11	1	ウォークライ	29	0	味全：攻撃増
05	0	11	2	攻撃連鎖化	30	0	
05	0	11	3	エレメント：エア	31	0	ス：風属性付与
05	0	11	4	ショット	31	0	対：攻撃
05	0	11	8	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	12	1	ウォークライ	29	0	味全：攻撃増
05	0	12	2	水付与	30	0	水属性付与
05	0	12	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	12	4	オールブレス	29	0	味全：MP増＆SP増
05	0	12	5	ランからのチョコレート	9	10	MHP/MMP/MSP
05	0	13	1	マジックキャンディ	9	10	MSP↑
05	0	13	2	ウォークライ	29	0	味全：攻撃増
05	0	13	3	射程減	30	0	
05	0	13	4	攻撃列化	30	0	
05	0	13	5	マジカルウェハース	9	10	魅力/防御力
05	0	13	6	火傷付与	30	0	【火傷】(2)を付与
05	0	13	7	風付与	30	0	風属性付与
05	0	13	8	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	13	9	ウィレムからのチョコレート	9	10	MHP/MMP/MSP
05	0	13	10	ハートからのチョコレート	9	10	MHP/MMP/MSP
05	0	14	1	マジックキャンディ	9	10	MSP↑
05	0	14	3	オールブレス	29	0	味全：MP増＆SP増
05	0	14	5	闇付与	30	0	闇属性付与
05	0	14	6	オールヒール	29	0	味全：HP増
05	0	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	14	9	サプライ	31	0	対：MP増＆SP増
05	0	14	10	シールド	31	0	対：【精盾】(1)を付与
05	0	14	11	オールヒール	29	0	味全：HP増
05	0	15	1	真白からのチョコレート	9	10	MHP/MMP/MSP
05	0	15	2	干しナマコ	9	10	運命力/運命力
05	0	15	3	ウォークライ	29	0	味全：攻撃増
05	0	16	1	マジックキャンディ	9	10	MSP↑
05	0	16	2	ウォークライ	29	0	味全：攻撃増
05	0	16	3	打上	30	0	
05	0	16	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	16	5	マニエラからのチョコレート	9	10	MHP/MMP/MSP
05	0	17	1	マジックキャンディ	9	10	MSP↑
05	0	17	2	ウォークライ	29	0	味全：攻撃増
05	0	17	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	18	1	オールガード	29	0	味全：【守護】(1)
05	0	18	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	19	1	マジックキャンディ	9	10	MSP↑
05	0	19	2	オールヒール	29	0	味全：HP増
05	0	19	3	地付与	30	0	
05	0	19	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	19	5	スフェンからのチョコレート	9	10	MHP/MMP/MSP
05	0	20	1	マジックキャンディ	9	10	MSP↑
05	0	20	2	オールブレス	29	0	味全：MP増＆SP増
05	0	20	3	ジェードからのチョコレート	9	10	MHP/MMP/MSP
05	0	20	6	サモン：障壁	31	1	自：召喚『障壁』
05	0	20	7	干しナマコ	9	10	運命力/運命力
05	0	21	1	マジックキャンディ	9	10	MSP↑
05	0	21	2	ウォークライ	29	0	味全：攻撃増
05	0	21	3	ウェイト	31	0	自：CP増
05	0	21	4	ガード	31	0	対：【身代】(1)を付与
05	0	21	5	エレメント：アース	31	0	ス：地属性付与
05	0	21	6	闇付与	30	0	闇属性付与
05	0	21	7	麻痺付与	30	0	【麻痺】(2)を付与
05	0	22	1	マジックキャンディ	9	10	MSP↑
05	0	22	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	22	3	オールブレス	29	0	味全：MP増＆SP増
05	0	22	4	サプライ	31	0	対：MP増＆SP増
05	0	22	5	ホンジャクからのチョコレート	9	10	MHP/MMP/MSP
05	0	22	6	クロアからのチョコレート	9	10	MHP/MMP/MSP
05	0	22	7	ギィアからのチョコレート	9	10	MHP/MMP/MSP
05	0	23	1	エレメント：ウォータ	31	0	ス：水属性付与
05	0	23	2	エール	29	0	味全：命中増
05	0	23	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	24	1	マジックキャンディ	9	10	MSP↑
05	0	24	2	オールブレス	29	0	味全：MP増＆SP増
05	0	25	1	マジックキャンディ	9	10	MSP↑
05	0	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	0	25	3	オールガード	29	0	味全：【守護】(1)
05	0	25	4	ペイン	31	0	対：肉体状態異常付与
05	0	25	5	ガード	31	0	対：【身代】(1)を付与
05	0	25	6	攻撃列化	30	0	
05	0	25	8	攻撃連鎖化	30	0	
05	0	26	1	マジックキャンディ	9	10	MSP↑
05	0	26	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	26	3	十五夜からのチョコレート	9	10	MHP/MMP/MSP
05	0	26	5	火傷付与	30	0	【火傷】(2)を付与
05	0	26	7	ウォークライ	29	0	味全：攻撃増
05	0	26	13	カウンター化	30	0	カウンター化
05	0	27	1	マジックキャンディ	9	10	MSP↑
05	0	27	2	ウォークライ	29	0	味全：攻撃増
05	0	27	3	火付与	30	0	
05	0	27	4	猛毒付与	30	0	【猛毒】(2)を付与
05	0	27	5	攻撃列化	30	0	攻撃：列化
05	0	27	6	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	27	7	打上	30	0	【空中】(1)を付与
05	0	27	8	オールヒール	29	0	味全：HP増
05	0	27	9	地付与	30	0	地属性付与
05	0	27	10	マイからのチョコレート	9	10	MHP/MMP/MSP
05	0	27	11	しゅきからのチョコレート	9	10	MHP/MMP/MSP
05	0	28	1	マジックキャンディ	9	10	MSP↑
05	0	28	2	ウォークライ	29	0	味全：攻撃増
05	0	28	3	マジックキャンディ	9	10	MSP↑
05	0	28	4	オールブレス	29	0	味全：MP増＆SP増
05	0	28	5	射程減	30	0	
05	0	28	7	攻撃連鎖化	30	0	
05	0	29	1	マジックキャンディ	9	10	MSP↑
05	0	29	2	シンフォニー	29	0	味全：回避増
05	0	30	1	マジックキャンディ	9	10	MSP↑
05	0	30	2	オールブレス	29	0	味全：MP増＆SP増
