result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	3	1	1075	206	224	3	100	120	100	120	100	100	120	7	39	0	0	57
04	3	4	1128	-1	112	3	100	120	100	196	120	100	100	39	54	0	0	237
04	3	5	1053	-1	112	3	100	100	100	126	126	100	227	39	30	0	0	406
04	3	6	1000	310	310	3	100	110	100	110	100	105	100	7	53	0	0	440
04	3	7	1128	-1	156	3	100	110	100	110	100	100	176	39	31	0	0	107
04	3	8	1095	100	100	3	100	100	100	189	176	100	100	7	37	0	0	87
04	3	9	1147	155	169	3	100	100	100	138	100	105	120	39	38	0	0	96
04	3	10	1095	164	180	3	100	106	100	100	100	100	184	39	34	0	0	129
04	3	11	1031	258	277	3	100	100	100	100	122	100	120	39	52	0	46	604
04	3	12	1063	-1	122	3	100	100	100	100	100	100	293	39	47	0	75	412
04	3	13	1095	164	164	3	100	106	100	100	100	106	193	7	58	0	0	410
04	3	14	1031	-1	120	3	100	100	100	100	100	289	100	39	60	0	0	264
04	3	15	1022	-1	244	3	100	120	100	120	100	110	110	39	29	0	0	119
04	3	16	1161	-1	141	3	100	100	100	100	110	100	189	7	35	0	0	70
04	3	17	1095	196	196	3	100	100	100	110	120	115	120	7	69	0	0	1490
04	3	18	1095	176	193	3	100	100	100	116	100	106	155	7	42	0	0	19
04	3	19	1128	177	177	3	100	100	100	100	100	152	120	7	45	0	0	187
04	3	20	1094	184	184	3	100	100	100	100	100	173	109	7	42	0	32	0
04	3	21	1031	130	130	3	100	110	100	120	120	110	120	7	63	0	0	1025
04	3	22	1000	225	225	3	100	100	100	100	100	143	137	39	39	0	0	230
04	3	23	1059	232	252	3	100	100	100	100	100	115	119	39	40	0	0	11
04	3	24	1000	-1	210	3	100	100	100	100	100	158	130	7	55	0	0	1050
04	3	25	1118	100	100	3	100	198	100	100	100	100	100	7	34	0	0	130
04	3	26	1095	184	184	3	100	100	100	100	100	105	176	7	46	0	0	300
04	3	27	1128	164	164	3	100	100	100	100	100	106	185	7	51	0	0	280
04	3	28	1095	164	164	3	100	100	100	100	100	100	202	39	36	0	0	2666
04	3	29	1000	100	100	3	100	100	100	100	100	100	100	7	62	0	0	1270
04	3	30	1063	293	293	3	100	100	100	100	100	120	100	39	37	0	23	88
04	3	31	1031	125	125	3	100	100	100	100	110	115	176	7	56	0	0	884
04	3	32	1156	130	130	3	100	150	100	130	130	100	100	7	53	0	0	622
04	3	33	1376	-1	106	3	100	171	100	100	100	100	100	7	56	0	0	240
04	3	34	1095	202	202	3	100	100	100	100	100	100	164	7	61	0	0	875
04	3	35	1095	202	220	3	100	100	100	110	100	100	141	7	30	0	0	87
04	3	36	1031	120	120	3	100	100	100	100	100	100	292	39	51	0	0	482
04	3	37	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	38	1141	-1	156	3	100	100	100	120	156	100	120	7	39	0	0	515
04	3	39	1000	177	192	3	100	130	100	100	100	110	164	39	41	0	0	307
04	3	40	1031	232	251	3	100	100	100	152	100	100	100	7	47	0	0	20
04	3	41	1066	-1	147	3	100	100	100	185	144	100	112	7	30	0	39	149
04	3	42	1031	136	136	3	100	100	100	100	100	105	278	39	31	0	0	162
04	3	43	1031	130	130	3	100	100	100	100	100	100	130	7	64	0	0	1372
04	3	44	1063	152	168	3	100	100	100	100	100	100	141	7	39	0	0	200
04	3	45	1161	-1	141	3	100	100	100	110	100	100	189	7	53	0	0	967
04	3	46	1063	147	161	3	100	100	100	100	100	105	141	7	61	0	0	943
04	3	47	1202	-1	120	3	100	115	100	120	148	100	120	7	41	0	0	517
04	3	48	1207	-1	170	3	100	100	100	100	100	100	164	39	41	0	0	319
04	3	49	1079	-1	122	3	100	245	100	100	100	100	120	7	40	0	19	36
04	3	50	1210	-1	180	3	100	136	100	100	100	100	100	7	41	0	0	6
04	3	51	1143	-1	120	3	100	125	100	100	120	100	100	7	55	0	0	1260
04	3	52	1557	-1	100	3	100	120	100	100	100	100	100	7	42	0	0	112
