result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
07	0	1	1221	371	397	3	100	176	100	152	100	100	120	39	62	0	0	136
07	0	4	1984	-1	150	3	100	141	100	268	164	100	120	7	103	0	0	647
07	0	5	1579	-1	112	3	100	100	100	147	126	147	432	39	72	0	36	123
07	0	6	1000	706	706	3	100	110	100	110	100	105	100	7	90	0	0	1074
07	0	7	1827	-1	259	3	100	141	100	120	100	100	292	39	57	0	0	111
07	0	8	1252	106	106	3	100	100	100	326	292	100	100	7	67	0	0	341
07	0	9	1398	215	231	3	100	110	100	233	110	105	120	7	83	0	0	749
07	0	10	1118	269	291	3	100	144	100	100	100	100	280	7	55	0	0	199
07	0	11	1031	258	277	3	100	100	100	100	122	100	120	39	113	0	95	2062
07	0	12	1957	-1	129	3	100	100	100	100	100	100	503	39	83	0	121	157
07	0	13	1229	276	276	3	100	118	100	100	100	106	335	7	122	0	0	1390
07	0	14	1546	-1	120	3	100	100	100	100	100	289	100	39	116	0	0	1326
07	0	15	1566	-1	436	3	100	141	100	141	100	133	120	7	71	0	0	1008
07	0	16	2262	-1	198	3	100	120	100	100	110	100	276	7	79	0	0	260
07	0	17	1128	231	231	3	100	100	100	110	130	120	130	7	131	0	0	2710
07	0	18	1161	309	330	3	100	110	100	170	100	106	179	7	86	0	0	408
07	0	19	1264	310	310	3	100	100	100	100	100	276	120	7	81	0	0	366
07	0	20	1117	365	365	3	100	100	100	100	100	216	144	7	80	0	0	84
07	0	21	1031	130	130	3	100	110	100	120	120	110	120	7	114	0	0	1955
07	0	22	1000	528	528	3	100	100	100	100	100	212	198	7	81	0	0	40
07	0	23	1191	430	456	3	100	100	100	100	100	152	151	39	65	0	0	145
07	0	24	1500	-1	210	3	100	100	100	100	100	158	130	7	100	0	0	1800
07	0	25	1118	100	100	3	100	198	100	100	100	100	100	7	93	0	0	1250
07	0	26	1252	330	330	3	100	100	100	100	100	105	292	7	98	0	0	20
07	0	27	1288	312	312	3	100	100	100	110	110	111	256	7	82	0	0	350
07	0	28	1095	237	237	3	100	100	100	106	100	100	392	7	77	0	0	2258
07	0	29	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2270
07	0	30	1118	695	695	3	100	100	100	100	100	120	120	39	79	0	65	83
