result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
03	5	1	夢見の魔法使い	アンヴォカ	0	2	人間	男	16
03	5	4	少年兵はオリーブオイルの夢を見るか	ウーリ	1	4	人間？	男	15
03	5	5	不滅の大烈風	アズハ	1	2	人間	女	17
03	5	6	瞬間冷凍機	セラ	0	2	人間	女性	17
03	5	7	間の魔女	せーこ	1	5	人間	female	20
03	5	8	風と共に生き自由を謳歌する者	ノト	0	4	人間	♀	14
03	5	9	アウリカルクムの精霊使い	シトリア	0	5	エルフ	女	20程度
03	5	10	払暁の魔女	ヴィヴリア	0	5	人間	男（戸籍・学籍）／ぱっと見女	16
03	5	11	泥の	ヘレカ	0	5	エルフ	「君の好きな方に思うといい」	12歳ぐらいに見える
03	5	12	はちゃめちゃ錬禁術師	リーシュ	1	2	人間	女	16
03	5	13	菱形の眼差し	トゥルケ	0	5	竜人	女性	17歳
03	5	14	極夜の海	まかちゃん	1	4	みたまま	みたまま	みたまま
03	5	15	雷吼と雷咬の牙	イネ	1	6	人間（？）	男	11歳
03	5	16	男装の騎士見習い	アルノー	1	4	人間	男？	15
03	5	17	瑠璃色の魔術師	レーコ	0	5	人間	女	28
03	5	18	やんちゃ坊主	真縞島	0	6	人間	男	10歳
03	5	19	赫き眼の惡魔	アッシュ	0	4	魔のもの	時による	14程度に見える
03	5	20	灰降の小人	フェイル	0	6	エルフ	男	11才
03	5	21	銀眼の卓廃	タキタ	0	2	人間	男	１６
03	5	22	未来の冒険者	スティカート	0	6	人間	男	9歳(本プレイ時は10歳)
03	5	23	深淵なる水の司祭	オクナ	0	5	魚人…？	♂	18
03	5	24	魅力的でかわいい	お玉	1	6	お玉	不明	不明
03	5	25	片間リコは硬くなりたい	片間リコ	0	4	人間	少女	13歳
03	5	26	ハイエルフの女王	ヂッハベ	0	6	ハイエルフ	無	不定
03	5	27	前のめりな記録者	しゅき	0	2	ひと	女性	17歳ぐらい？
03	5	28	六合終滅	ネディア	0	2	人間	男	16
03	5	29	すたこらりす	ノーチェ	0	4	人間	男	13
03	5	30	聖なる癒し手	セイ	0	2	人間	女	16
03	5	31	アホエルフ	エビマヨ	0	5	エルフ	雌	15（実年齢37）
03	5	32	輝きを永遠に	ネヴェ	0	5	人間	女性	20歳
03	5	33	出来損ないのゴーレム	ダスト	1	6	ゴーレム	なし	不明
03	5	34	寡黙なる紙魔行機空母	ミグ	0	2	人間	男	18
03	5	35	灰の中の灯り	スフェン	0	4	人間と思い込んでる魔のもの	基本的には男	14と思っている
03	5	36	魅了されし系譜	ズームォ	0	2	亜人（兎猫種）	男	16
03	5	37	魅了されし系譜	ズームォ	0	2	亜人（兎猫種）	男	16
03	5	38	燃える正義	アレル	1	5	このは族	♂	おとな
03	5	39	服屋の娘	サユ	0	2	人間	女	16
03	5	40	強化型ヘルパー	ヘルプさん	0	5	ロボ	ロボ	18
03	5	41	正義の剣	ツィル	1	2	思考する森	女性	17
03	5	42	文学地紀不良	ザック	0	2	人間	男	15
03	5	43	美しきものよ永遠なれ	ヴィンセント	0	5	人間	男	19
03	5	44	魔性幻想	アーテル	0	5	異形	男	20歳
03	5	45	水底に閃く那由多	シャッセ	1	2	水精	お・ん・な❤	14
03	5	46	幼き魔法少女	マナ	0	4	人間	女性	13
03	5	47	薄幸の水風術士	セレス	1	4	人間	男	14
03	5	48	炎竜の瞳を宿し者	ダインリーカ	1	5	人間	男性	二十代半ば
03	5	49	旅人刀術士	しじみ	1	2	貝類	女性	15歳
03	5	50	鈍重！バリバリ！！メカニック！！！東の国の雷光電鬼	オニガシマ＝イマガイ	1	2	鬼	男	16
03	5	51	クソガキアルバイター	ヨナヴェト	1	2	人間	男	17
03	5	52	鋼鉄の騎士	シュタール	1	5	少なくとも人型の種族	どちらともつかない	判断が難しい
03	5	53	薄明の月紡ぐ音色	ルミナ	0	5	不明	女	成人っぽく見える
03	5	54	完璧を目指す従者	セレン	0	4	ハーフエルフ	女	12
03	5	55	嘲り弄ぶ朧花	ミクリヤ	1	4	鬼	女	13
03	5	56	万能第五元素狙撃しとけばなんとかなる	エリクシア	1	2	長耳種ホムンクルス	女性	17歳前後
03	5	57	虹色の流れ星	ラノア	0	2	人間	男子/外見はかなり女子	16
03	5	58	イケメンセクシーモンスター	オットセイ	0	5	オットセイ	オス	不明
03	5	59	灯楼の	レナーデ	0	2	人間	女	18
03	5	60	恋に恋する	セス	1	2	人間	女性	16
03	5	61	元気な生徒	ルス	0	2	人間	男	16
03	5	62	闇を歩む者夜の眷属	アル	0	2	吸血鬼	男性	17
03	5	63	第二特異点	アイリーン	0	6	人間	女	11
03	5	64	癒し系ドラゴン	貴ドラ	1	5	ドラゴン	男性	25
03	5	65	韋編三絶の六法全書	隠岐菜和恭子	0	4	ハイエミル	女性	15
03	5	66	猟師と猟犬	レヴィ	0	2	人間	男性	16歳
03	5	67	剣士剣聖尽く滅ぶべし	スクアーノ	0	2	人間	男	16
03	5	68	最高傑作のオート”マトン”	ドリー	0	6	automutton	無性雌型	16歳程度
03	5	69	ふわふわもふもふ	モモ	0	2	獣人	女	16
03	5	70	巻き！マジ！？メイジの	巻き！マジ！？メイジのクルンク・ル〜ン	0	5			
03	5	71	マジョリティ	レイ	0	5	人間	男	19歳
03	5	72	白翼旋風	リア	0	2	人間(?)	女	16
03	5	73	紫のサラマニスク	レティ	1	4	人間	女	15
03	5	74	魔眼の持ち主	トゥール	0	2	人間	女	16
03	5	76	白い影の娘	アマニタ	0	2	人間	女	15
03	5	77	赤眼の四ツ拳	ミンミン	1	4	人間	女	14
03	5	78	ほんのりはやいれべる１	ユリナ	0	2	兎人族	女性	16
03	5	80	脱力系箱入り娘	ミミ	0	2	人間	女	10代前半
03	5	81	永遠の猫	エオニオ	0	2	星猫	？	若者に見える
03	5	82	力任せ力任せ	ニヨン	1	4	人間	♀	十代
03	5	83	浸食爾蠢	ニョロ	0	6	人間	オス	10
03	5	84	逆巻く清流	クロア	0	4	ウンディーネ	女性	14歳
03	5	85	かくも愛しき身代わりの花		0	0			
03	5	86	光の魔法発明家		0	0			
03	5	87	萌葱色の探究者		0	0			
03	5	88	軟派垂らし		0	0			
03	5	89	魔術尖鋭鬼陣相殺		1	0			
03	5	90	かくも愛しき身代わりの花		0	0			
03	5	91	ゲームが好きな記憶喪失系女子	えと	0	4	人間	女性	15
03	5	92	大和撫子	つむぎ	0	2	人間	女性	16
03	5	93	魔眼堅牢	シロ	0	5	人間	女	18
03	5	94	奔如雷猛如雷	フィリエ	1	4	人間	Female	15
03	5	95	暴走する炎漆黒の霧	薫	0	2	人間	♂	14
03	5	96	水音の神官	シスター・ウルルゥ	0	2	人間	女	16
03	5	97	大地を癒す凶刃	ジェード	1	4	人間	男	13歳
03	5	98	雪風に舞う猫		0	0			
03	5	99	Дева Стрибога	エリザ	0	5	人間	女性	10代前半？
03	5	100	幻術幻術	アン	0	2	人間	女	１６
03	5	101	かしこくってすばやい	レクス	0	6	妖精種	女の子	子供
03	5	102	小さな悪魔	パウラ	0	5	人間	女	
03	5	103	深水の子守歌	ネル	0	4	人間？	女？	14歳くらい
03	5	104	ターフの稲妻	馬	0	4	魔馬	牡馬	４歳馬
03	5	105	閃光の黎明	キーラ	0	2	ロボット	女	16
03	5	106	小さな悪魔	パウラ	0	5	人間	女	見た目は幼い
03	5	107	魔竜『ファブニル』厄災の力	ギルティ	0	5	ドラゴン	女	25
03	5	108	飛び立つ白鳥遺る泥濘	エドヴィナ	0	2	ホムンクルス	男性	17歳前後
03	5	109	重度Ⅰ皮劣化	ダーミス	0	2	人間	男	16歳
03	5	110	猪突猛進	ダブリュ	1	2	人間	男	16
03	5	111	星空の探究者	ライル	1	2	人間	男	18歳
03	5	112	藍鼠眼の魔女	マユクニト	0	5	二百五十六色の魔女	♀？	16歳
